 50.07   2254.90     47.49
 50.17   2561.99     50.62
 50.27   2553.19     50.53
 50.37   2301.00     47.97
 50.47   1859.10     43.12
 50.57   1392.00     37.31
 50.67   1069.48     32.70
 50.77    845.00     29.07
 50.87    751.00     27.40
 50.97    696.00     26.38
 51.07    670.06     25.89
 51.17    586.63     24.22
 51.27    585.13     24.19
 51.37    552.00     23.49
 51.47    568.00     23.83
 51.57    559.00     23.64
 51.67    589.00     24.27
 51.77    569.00     23.85
 51.87    517.00     22.74
 51.97    555.00     23.56
 52.07    502.24     22.41
 52.17    544.00     23.32
 52.27    574.00     23.96
 52.37    568.00     23.83
 52.47    555.00     23.56
 52.57    560.39     23.67
 52.67    559.00     23.64
 52.77    595.00     24.39
 52.87    640.00     25.30
 52.97    710.00     26.65
 53.07    808.26     28.43
 53.17    964.33     31.05
 53.27   1042.00     32.28
 53.37   1134.00     33.67
 53.47   1161.51     34.08
 53.57   1136.00     33.70
 53.67   1141.00     33.78
 53.77   1033.66     32.15
 53.87    907.00     30.12
 53.97    764.72     27.65
 54.07    657.00     25.63
 54.17    652.76     25.55
 54.27    607.00     24.64
 54.37    558.30     23.63
 54.47    554.34     23.54
 54.57    548.96     23.43
 54.67    574.97     23.98
 54.77    615.00     24.80
 54.87    570.00     23.87
 54.97    546.00     23.37
 55.07    516.00     22.72
 55.17    523.00     22.87
 55.27    517.04     22.74
 55.37    567.00     23.81
 55.47    584.00     24.17
 55.57    568.56     23.84
 55.67    536.00     23.15
 55.77    617.24     24.84
 55.87    612.00     24.74
 55.97    554.00     23.54
 56.07    719.33     26.82
 56.17    728.00     26.98
 56.27    910.00     30.17
 56.37   1103.72     33.22
 56.47   1346.00     36.69
 56.57   1757.00     41.92
 56.67   2252.70     47.46
 56.77   2503.00     50.03
 56.87   2611.00     51.10
 56.97   2589.02     50.88
 57.07   2341.22     48.39
 57.17   2082.00     45.63
 57.27   1672.00     40.89
 57.37   1238.00     35.19
 57.47   1044.45     32.32
 57.57    864.29     29.40
 57.67    764.00     27.64
 57.77    712.00     26.68
 57.87    701.00     26.48
 57.97    689.00     26.25
 58.07    677.00     26.02
 58.17    683.00     26.13
 58.27    842.00     29.02
 58.37    856.00     29.26
 58.47   1032.30     32.13
 58.57   1033.00     32.14
 58.67   1204.79     34.71
 58.77   1369.00     37.00
 58.87   1585.00     39.81
 58.97   1540.96     39.26
 59.07   1619.00     40.24
 59.17   1472.99     38.38
 59.27   1406.00     37.50
 59.37   1384.00     37.20
 59.47   1234.00     35.13
 59.57   1209.00     34.77
 59.67   1118.00     33.44
 59.77   1133.00     33.66
 59.87   1225.00     35.00
 59.97   1355.00     36.81
 60.07   1398.53     37.40
 60.17   1591.00     39.89
 60.27   1536.62     39.20
 60.37   1508.11     38.83
 60.47   1434.00     37.87
 60.57   1279.00     35.76
 60.67   1066.65     32.66
 60.77    881.73     29.69
 60.87    834.07     28.88
 60.97    670.24     25.89
 61.07    679.00     26.06
 61.17    582.35     24.13
 61.27    667.54     25.84
 61.37    709.00     26.63
 61.47    664.00     25.77
 61.57    716.89     26.77
 61.67    850.00     29.15
 61.77    966.00     31.08
 61.87   1032.00     32.12
 61.97   1187.00     34.45
 62.07   1364.02     36.93
 62.17   1396.32     37.37
 62.27   1438.00     37.92
 62.37   1329.00     36.46
 62.47   1250.89     35.37
 62.57   1012.02     31.81
 62.67    882.36     29.70
 62.77    781.00     27.95
 62.87    674.00     25.96
 62.97    612.00     24.74
 63.07    588.00     24.25
 63.17    598.00     24.45
 63.27    559.00     23.64
 63.37    608.17     24.66
 63.47    548.00     23.41
 63.57    549.00     23.43
 63.67    563.00     23.73
 63.77    570.00     23.87
 63.87    634.48     25.19
 63.97    622.00     24.94
 64.07    743.00     27.26
 64.17    786.00     28.04
 64.27    865.00     29.41
 64.37    891.24     29.85
 64.47    960.00     30.98
 64.57   1026.32     32.04
 64.67   1019.00     31.92
 64.77    992.60     31.51
 64.87    956.00     30.92
 64.97    911.57     30.19
 65.07    903.00     30.05
 65.17    831.49     28.84
 65.27    763.00     27.62
 65.37    699.00     26.44
 65.47    647.00     25.44
 65.57    594.96     24.39
 65.67    590.00     24.29
 65.77    568.39     23.84
 65.87    556.00     23.58
 65.97    586.00     24.21
 66.07    589.45     24.28
 66.17    555.00     23.56
 66.27    605.26     24.60
 66.37    585.00     24.19
 66.47    587.94     24.25
 66.57    572.00     23.92
 66.67    590.30     24.30
 66.77    548.00     23.41
 66.87    591.00     24.31
 66.97    649.04     25.48
 67.07    677.00     26.02
 67.17    712.31     26.69
 67.27    811.95     28.49
 67.37    890.00     29.83
 67.47   1002.96     31.67
 67.57   1258.00     35.47
 67.67   1508.00     38.83
 67.77   1734.00     41.64
 67.87   2078.00     45.59
 67.97   2275.00     47.70
 68.07   2495.08     49.95
 68.17   2353.63     48.51
 68.27   2298.00     47.94
 68.37   2133.56     46.19
 68.47   1868.00     43.22
 68.57   1532.00     39.14
 68.67   1207.55     34.75
 68.77   1089.00     33.00
 68.87    899.63     29.99
 68.97    757.00     27.51
 69.07    745.00     27.29
 69.17    672.48     25.93
 69.27    628.00     25.06
 69.37    625.00     25.00
 69.47    610.00     24.70
 69.57    617.00     24.84
 69.67    589.67     24.28
 69.77    596.00     24.41
 69.87    539.00     23.22
 69.97    512.75     22.64
 70.07    520.00     22.80
 70.17    608.00     24.66
 70.27    538.75     23.21
 70.37    554.00     23.54
 70.47    550.00     23.45
 70.57    570.00     23.87
 70.67    574.00     23.96
 70.77    602.00     24.54
 70.87    637.80     25.25
 70.97    599.00     24.47
 71.07    691.53     26.30
 71.17    783.08     27.98
 71.27    819.00     28.62
 71.37    913.00     30.22
 71.47   1060.00     32.56
 71.57   1253.00     35.40
 71.67   1381.65     37.17
 71.77   1627.00     40.34
 71.87   1713.34     41.39
 71.97   1963.00     44.31
 72.07   2002.00     44.74
 72.17   1945.93     44.11
 72.27   1773.00     42.11
 72.37   1674.00     40.91
 72.47   1527.00     39.08
 72.57   1316.26     36.28
 72.67   1182.65     34.39
 72.77   1093.12     33.06
 72.87    973.00     31.19
 72.97    810.00     28.46
 73.07    821.60     28.66
 73.17    785.00     28.02
 73.27    781.29     27.95
 73.37    697.55     26.41
 73.47    690.98     26.29
 73.57    581.00     24.10
 73.67    557.00     23.60
 73.77    626.67     25.03
 73.87    581.12     24.11
 73.97    554.00     23.54
 74.07    592.83     24.35
 74.17    597.00     24.43
 74.27    582.65     24.14
 74.37    593.00     24.35
 74.47    555.83     23.58
 74.57    543.17     23.31
 74.67    636.00     25.22
 74.77    613.66     24.77
 74.87    613.06     24.76
 74.97    623.00     24.96
 75.07    548.30     23.42
 75.17    551.42     23.48
 75.27    539.52     23.23
 75.37    589.00     24.27
 75.47    570.00     23.87
 75.57    531.00     23.04
 75.67    561.00     23.69
 75.77    591.00     24.31
 75.87    611.47     24.73
 75.97    562.26     23.71
 76.07    591.00     24.31
 76.17    659.00     25.67
 76.27    657.00     25.63
 76.37    660.06     25.69
 76.47    772.00     27.78
 76.57    740.00     27.20
 76.67    690.00     26.27
 76.77    735.20     27.11
 76.87    648.00     25.46
 76.97    638.00     25.26
 77.07    659.00     25.67
 77.17    590.00     24.29
 77.27    599.64     24.49
 77.37    496.00     22.27
 77.47    550.00     23.45
 77.57    529.00     23.00
 77.67    509.93     22.58
 77.77    542.00     23.28
 77.87    560.53     23.68
 77.97    572.36     23.92
 78.07    533.26     23.09
 78.17    556.77     23.60
 78.27    506.00     22.49
 78.37    531.81     23.06
 78.47    524.00     22.89
 78.57    555.00     23.56
 78.67    537.00     23.17
 78.77    492.00     22.18
 78.87    544.00     23.32
 78.97    536.00     23.15
 79.07    575.00     23.98
 79.17    481.00     21.93
 79.27    500.00     22.36
 79.37    527.00     22.96
 79.47    500.53     22.37
 79.57    527.00     22.96
 79.67    552.92     23.51
 79.77    500.00     22.36
 79.87    534.33     23.12
 79.97    492.00     22.18
 80.07    561.96     23.71
 80.17    569.00     23.85
 80.27    545.00     23.35
 80.37    581.00     24.10
 80.47    597.10     24.44
 80.57    620.00     24.90
 80.67    620.34     24.91
 80.77    641.00     25.32
 80.87    672.11     25.93
 80.97    678.00     26.04
 81.07    705.66     26.56
 81.17    709.62     26.64
 81.27    720.30     26.84
 81.37    791.00     28.12
 81.47    763.00     27.62
 81.57    788.00     28.07
 81.67    776.00     27.86
 81.77    758.00     27.53
 81.87    760.00     27.57
 81.97    697.00     26.40
 82.07    701.42     26.48
 82.17    612.00     24.74
 82.27    627.00     25.04
 82.37    588.00     24.25
 82.47    596.00     24.41
 82.57    563.15     23.73
 82.67    579.00     24.06
 82.77    526.05     22.94
 82.87    547.00     23.39
 82.97    600.83     24.51
 83.07    577.46     24.03
 83.17    548.00     23.41
 83.27    561.89     23.70
 83.37    601.73     24.53
 83.47    513.96     22.67
 83.57    528.00     22.98
 83.67    637.00     25.24
 83.77    618.38     24.87
 83.87    618.04     24.86
 83.97    579.39     24.07
 84.07    594.00     24.37
 84.17    582.54     24.14
 84.27    580.44     24.09
 84.37    579.07     24.06
 84.47    546.29     23.37
 84.57    556.00     23.58
 84.67    555.00     23.56
 84.77    502.33     22.41
 84.87    551.00     23.47
 84.97    527.00     22.96
 85.07    527.39     22.96
 85.17    547.00     23.39
 85.27    545.00     23.35
 85.37    514.00     22.67
 85.47    509.00     22.56
 85.57    521.00     22.83
 85.67    550.00     23.45
 85.77    524.00     22.89
 85.87    493.00     22.20
 85.97    544.80     23.34
 86.07    570.41     23.88
 86.17    548.00     23.41
 86.27    517.00     22.74
 86.37    514.06     22.67
 86.47    529.00     23.00
 86.57    556.59     23.59
 86.67    559.00     23.64
 86.77    589.38     24.28
 86.87    574.37     23.97
 86.97    585.00     24.19
 87.07    630.00     25.10
 87.17    639.62     25.29
 87.27    641.00     25.32
 87.37    654.05     25.57
 87.47    618.85     24.88
 87.57    632.00     25.14
 87.67    579.30     24.07
 87.77    583.36     24.15
 87.87    641.00     25.32
 87.97    590.73     24.30
 88.07    592.00     24.33
 88.17    619.53     24.89
 88.27    603.00     24.56
 88.37    578.00     24.04
 88.47    600.00     24.49
 88.57    519.54     22.79
 88.67    574.00     23.96
 88.77    567.00     23.81
 88.87    621.00     24.92
 88.97    598.00     24.45
 89.07    564.56     23.76
 89.17    575.00     23.98
 89.27    589.00     24.27
 89.37    602.00     24.54
 89.47    591.77     24.33
 89.57    578.00     24.04
 89.67    586.00     24.21
 89.77    593.00     24.35
 89.87    599.12     24.48
 89.97    512.00     22.63
 90.07    611.00     24.72
 90.17    492.00     22.18
 90.27    572.00     23.92
 90.37    559.18     23.65
 90.47    556.23     23.58
 90.57    495.31     22.26
 90.67    562.53     23.72
 90.77    550.60     23.46
 90.87    512.15     22.63
 90.97    516.00     22.72
 91.07    563.06     23.73
 91.17    509.00     22.56
 91.27    505.25     22.48
 91.37    547.32     23.39
 91.47    527.00     22.96
 91.57    518.00     22.76
 91.67    506.08     22.50
 91.77    542.00     23.28
 91.87    587.86     24.25
 91.97    513.43     22.66
 92.07    604.22     24.58
 92.17    563.01     23.73
 92.27    607.00     24.64
 92.37    569.00     23.85
 92.47    670.41     25.89
 92.57    603.00     24.56
 92.67    663.58     25.76
 92.77    680.00     26.08
 92.87    729.00     27.00
 92.97    769.49     27.74
 93.07    742.00     27.24
 93.17    790.00     28.11
 93.27    770.00     27.75
 93.37    833.72     28.87
 93.47    862.00     29.36
 93.57    829.00     28.79
 93.67    855.93     29.26
 93.77    861.37     29.35
 93.87    893.00     29.88
 93.97    859.00     29.31
 94.07    805.00     28.37
 94.17    865.00     29.41
 94.27    906.71     30.11
 94.37    815.29     28.55
 94.47    897.00     29.95
 94.57    848.68     29.13
 94.67    935.00     30.58
 94.77    953.23     30.87
 94.87    887.00     29.78
 94.97    927.00     30.45
 95.07    905.46     30.09
 95.17    849.00     29.14
 95.27    792.16     28.15
 95.37    773.00     27.80
 95.47    714.21     26.72
 95.57    777.00     27.87
 95.67    705.00     26.55
 95.77    680.26     26.08
 95.87    694.24     26.35
 95.97    687.00     26.21
 96.07    703.00     26.51
 96.17    734.00     27.09
 96.27    755.00     27.48
 96.37    730.00     27.02
 96.47    814.00     28.53
 96.57    883.01     29.72
 96.67    914.00     30.23
 96.77    979.00     31.29
 96.87   1089.19     33.00
 96.97   1198.62     34.62
 97.07   1268.57     35.62
 97.17   1263.00     35.54
 97.27   1394.00     37.34
 97.37   1387.00     37.24
 97.47   1423.29     37.73
 97.57   1408.00     37.52
 97.67   1368.36     36.99
 97.77   1433.00     37.85
 97.87   1338.88     36.59
 97.97   1253.73     35.41
 98.07   1200.00     34.64
 98.17   1136.00     33.70
 98.27   1074.00     32.77
 98.37   1011.00     31.80
 98.47    975.00     31.22
 98.57    918.00     30.30
 98.67    831.00     28.83
 98.77    858.43     29.30
 98.87    835.00     28.90
 98.97    801.00     28.30
 99.07    858.00     29.29
 99.17    822.00     28.67
 99.27    870.00     29.50
 99.37    961.04     31.00
 99.47    968.93     31.13
 99.57   1107.37     33.28
 99.67   1180.00     34.35
 99.77   1277.07     35.74
 99.87   1382.00     37.18
 99.97   1542.93     39.28
100.07   1596.93     39.96
100.17   1794.00     42.36
100.27   1842.00     42.92
100.37   1942.00     44.07
100.47   2086.00     45.67
100.57   2110.47     45.94
100.67   2072.72     45.53
100.77   2132.00     46.17
100.87   2072.00     45.52
100.97   2090.00     45.72
101.07   2001.54     44.74
101.17   1926.00     43.89
101.27   1811.00     42.56
101.37   1633.89     40.42
101.47   1626.02     40.32
101.57   1574.00     39.67
101.67   1404.00     37.47
101.77   1284.00     35.83
101.87   1341.40     36.63
101.97   1248.39     35.33
102.07   1155.00     33.99
102.17   1220.54     34.94
102.27   1147.92     33.88
102.37   1169.00     34.19
102.47   1121.00     33.48
102.57   1025.00     32.02
102.67   1089.00     33.00
102.77   1024.00     32.00
102.87    961.00     31.00
102.97    980.00     31.30
103.07    929.35     30.49
103.17    821.00     28.65
103.27    854.00     29.22
103.37    855.38     29.25
103.47    714.06     26.72
103.57    775.00     27.84
103.67    676.00     26.00
103.77    719.00     26.81
103.87    659.83     25.69
103.97    634.00     25.18
104.07    593.00     24.35
104.17    621.00     24.92
104.27    580.65     24.10
104.37    559.00     23.64
104.47    576.00     24.00
104.57    551.00     23.47
104.67    511.29     22.61
104.77    539.00     23.22
104.87    516.11     22.72
104.97    560.00     23.66
105.07    542.00     23.28
105.17    521.77     22.84
105.27    540.00     23.24
105.37    515.00     22.69
105.47    557.00     23.60
105.57    512.00     22.63
105.67    510.94     22.60
105.77    519.58     22.79
105.87    571.50     23.91
105.97    596.91     24.43
106.07    575.00     23.98
106.17    572.02     23.92
106.27    613.00     24.76
106.37    562.42     23.72
106.47    599.00     24.47
106.57    633.02     25.16
106.67    625.00     25.00
106.77    686.85     26.21
106.87    632.00     25.14
106.97    663.00     25.75
107.07    710.57     26.66
107.17    653.00     25.55
107.27    716.00     26.76
107.37    705.27     26.56
107.47    703.87     26.53
107.57    674.00     25.96
107.67    642.00     25.34
107.77    694.00     26.34
107.87    704.00     26.53
107.97    725.20     26.93
108.07    668.00     25.85
108.17    677.00     26.02
108.27    715.99     26.76
108.37    701.00     26.48
108.47    745.91     27.31
108.57    661.00     25.71
108.67    705.00     26.55
108.77    662.00     25.73
108.87    680.00     26.08
108.97    715.00     26.74
109.07    651.00     25.51
109.17    647.00     25.44
109.27    661.36     25.72
109.37    621.72     24.93
109.47    615.13     24.80
109.57    706.00     26.57
109.67    615.00     24.80
109.77    577.00     24.02
109.87    599.55     24.49
109.97    596.61     24.43
110.07    627.91     25.06
110.17    599.00     24.47
110.27    586.66     24.22
110.37    589.00     24.27
110.47    579.00     24.06
110.57    582.67     24.14
110.67    543.00     23.30
110.77    578.00     24.04
110.87    494.86     22.25
110.97    560.49     23.67
111.07    573.00     23.94
111.17    504.00     22.45
111.27    540.00     23.24
111.37    588.00     24.25
111.47    562.00     23.71
111.57    587.63     24.24
111.67    550.00     23.45
111.77    527.00     22.96
111.87    610.00     24.70
111.97    583.00     24.15
112.07    613.00     24.76
112.17    543.00     23.30
112.27    565.00     23.77
112.37    576.02     24.00
112.47    570.00     23.87
112.57    592.00     24.33
112.67    625.00     25.00
112.77    639.00     25.28
112.87    674.00     25.96
112.97    717.00     26.78
113.07    704.00     26.53
113.17    704.00     26.53
113.27    751.01     27.40
113.37    754.82     27.47
113.47    781.54     27.96
113.57    845.00     29.07
113.67    923.00     30.38
113.77    891.30     29.85
113.87    980.70     31.32
113.97    995.00     31.54
114.07    996.00     31.56
114.17   1099.00     33.15
114.27   1176.00     34.29
114.37   1251.67     35.38
114.47   1317.00     36.29
114.57   1425.00     37.75
114.67   1570.00     39.62
114.77   1782.00     42.21
114.87   1938.80     44.03
114.97   2114.00     45.98
115.07   2406.00     49.05
115.17   2453.69     49.53
115.27   2873.12     53.60
115.37   3151.00     56.13
115.47   3446.32     58.71
115.57   3604.00     60.03
115.67   4227.05     65.02
115.77   4362.00     66.05
115.87   4729.00     68.77
115.97   5185.00     72.01
116.07   5578.85     74.69
116.17   6173.99     78.57
116.27   6310.00     79.44
116.37   6542.55     80.89
116.47   6854.97     82.79
116.57   6830.71     82.65
116.67   7173.00     84.69
116.77   6797.31     82.45
116.87   6864.00     82.85
116.97   6623.85     81.39
117.07   6406.00     80.04
117.17   6123.52     78.25
117.27   5578.00     74.69
