 18.07    642.90     25.36
 18.17    566.00     23.79
 18.27    579.00     24.06
 18.37    614.17     24.78
 18.47    551.00     23.47
 18.57    568.00     23.83
 18.67    546.75     23.38
 18.77    598.00     24.45
 18.87    570.00     23.87
 18.97    594.00     24.37
 19.07    577.00     24.02
 19.17    565.00     23.77
 19.27    589.22     24.27
 19.37    561.00     23.69
 19.47    562.00     23.71
 19.57    551.00     23.47
 19.67    613.51     24.77
 19.77    536.00     23.15
 19.87    520.00     22.80
 19.97    562.00     23.71
 20.07    597.71     24.45
 20.17    587.00     24.23
 20.27    564.39     23.76
 20.37    575.00     23.98
 20.47    611.00     24.72
 20.57    552.00     23.49
 20.67    532.51     23.08
 20.77    560.00     23.66
 20.87    549.00     23.43
 20.97    590.01     24.29
 21.07    535.00     23.13
 21.17    630.84     25.12
 21.27    561.00     23.69
 21.37    612.25     24.74
 21.47    592.00     24.33
 21.57    566.74     23.81
 21.67    540.00     23.24
 21.77    552.00     23.49
 21.87    535.00     23.13
 21.97    538.00     23.19
 22.07    567.00     23.81
 22.17    564.20     23.75
 22.27    614.00     24.78
 22.37    571.65     23.91
 22.47    581.02     24.10
 22.57    610.93     24.72
 22.67    554.00     23.54
 22.77    531.17     23.05
 22.87    594.00     24.37
 22.97    587.00     24.23
 23.07    571.44     23.90
 23.17    535.00     23.13
 23.27    565.00     23.77
 23.37    553.96     23.54
 23.47    521.00     22.83
 23.57    564.00     23.75
 23.67    618.32     24.87
 23.77    584.00     24.17
 23.87    581.00     24.10
 23.97    623.00     24.96
 24.07    579.78     24.08
 24.17    600.00     24.49
 24.27    618.66     24.87
 24.37    592.22     24.34
 24.47    633.00     25.16
 24.57    659.53     25.68
 24.67    639.00     25.28
 24.77    609.42     24.69
 24.87    627.75     25.05
 24.97    676.00     26.00
 25.07    650.00     25.50
 25.17    617.00     24.84
 25.27    641.92     25.34
 25.37    632.00     25.14
 25.47    597.00     24.43
 25.57    627.00     25.04
 25.67    588.00     24.25
 25.77    601.00     24.52
 25.87    552.71     23.51
 25.97    556.00     23.58
 26.07    524.97     22.91
 26.17    646.00     25.42
 26.27    621.00     24.92
 26.37    607.00     24.64
 26.47    559.07     23.64
 26.57    611.00     24.72
 26.67    645.00     25.40
 26.77    636.00     25.22
 26.87    593.00     24.35
 26.97    595.00     24.39
 27.07    533.57     23.10
 27.17    645.00     25.40
 27.27    624.00     24.98
 27.37    661.00     25.71
 27.47    612.91     24.76
 27.57    609.00     24.68
 27.67    648.00     25.46
 27.77    640.00     25.30
 27.87    686.00     26.19
 27.97    709.00     26.63
 28.07    718.96     26.81
 28.17    812.00     28.50
 28.27    918.29     30.30
 28.37   1036.00     32.19
 28.47    882.51     29.71
 28.57    867.12     29.45
 28.67    714.17     26.72
 28.77    768.00     27.71
 28.87    749.88     27.38
 28.97    856.37     29.26
 29.07    867.00     29.44
 29.17    822.00     28.67
 29.27    778.00     27.89
 29.37    717.00     26.78
 29.47    644.00     25.38
 29.57    660.00     25.69
 29.67    652.00     25.53
 29.77    574.52     23.97
 29.87    648.00     25.46
 29.97    661.00     25.71
 30.07    590.00     24.29
 30.17    690.00     26.27
 30.27    513.49     22.66
 30.37    559.08     23.64
 30.47    619.00     24.88
 30.57    584.00     24.17
 30.67    604.00     24.58
 30.77    559.88     23.66
 30.87    688.00     26.23
 30.97    622.78     24.96
 31.07    636.00     25.22
 31.17    678.00     26.04
 31.27    662.00     25.73
 31.37    626.00     25.02
 31.47    596.00     24.41
 31.57    562.00     23.71
 31.67    543.60     23.32
 31.77    576.62     24.01
 31.87    552.95     23.51
 31.97    513.32     22.66
 32.07    571.99     23.92
 32.17    558.77     23.64
 32.27    517.05     22.74
 32.37    509.39     22.57
 32.47    605.00     24.60
 32.57    565.00     23.77
 32.67    503.01     22.43
 32.77    519.95     22.80
 32.87    509.04     22.56
 32.97    590.00     24.29
 33.07    571.00     23.90
 33.17    541.02     23.26
 33.27    611.00     24.72
 33.37    586.00     24.21
 33.47    547.45     23.40
 33.57    536.00     23.15
 33.67    641.88     25.34
 33.77    709.00     26.63
 33.87    768.00     27.71
 33.97    858.00     29.29
 34.07    974.26     31.21
 34.17   1000.11     31.62
 34.27    966.00     31.08
 34.37    937.00     30.61
 34.47    741.00     27.22
 34.57    719.67     26.83
 34.67    658.00     25.65
 34.77    560.50     23.67
 34.87    627.83     25.06
 34.97    579.00     24.06
 35.07    534.62     23.12
 35.17    518.64     22.77
 35.27    523.00     22.87
 35.37    554.00     23.54
 35.47    591.89     24.33
 35.57    497.00     22.29
 35.67    565.00     23.77
 35.77    489.00     22.11
 35.87    547.00     23.39
 35.97    504.61     22.46
 36.07    508.20     22.54
 36.17    529.00     23.00
 36.27    499.00     22.34
 36.37    532.00     23.07
 36.47    484.00     22.00
 36.57    506.30     22.50
 36.67    475.00     21.79
 36.77    474.00     21.77
 36.87    518.00     22.76
 36.97    506.00     22.49
 37.07    478.90     21.88
 37.17    502.00     22.41
 37.27    485.00     22.02
 37.37    511.00     22.61
 37.47    556.72     23.59
 37.57    515.00     22.69
 37.67    490.30     22.14
 37.77    554.68     23.55
 37.87    506.10     22.50
 37.97    505.71     22.49
 38.07    478.00     21.86
 38.17    538.00     23.19
 38.27    514.00     22.67
 38.37    480.00     21.91
 38.47    506.00     22.49
 38.57    490.00     22.14
 38.67    501.46     22.39
 38.77    493.00     22.20
 38.87    501.00     22.38
 38.97    473.41     21.76
 39.07    485.00     22.02
 39.17    512.00     22.63
 39.27    568.28     23.84
 39.37    494.00     22.23
 39.47    517.00     22.74
 39.57    521.00     22.83
 39.67    506.68     22.51
 39.77    550.28     23.46
 39.87    538.00     23.19
 39.97    485.00     22.02
 40.07    488.79     22.11
 40.17    491.00     22.16
 40.27    490.00     22.14
 40.37    511.69     22.62
 40.47    541.00     23.26
 40.57    526.02     22.94
 40.67    545.39     23.35
 40.77    508.00     22.54
 40.87    564.25     23.75
 40.97    512.74     22.64
 41.07    558.17     23.63
 41.17    516.00     22.72
 41.27    544.45     23.33
 41.37    491.00     22.16
 41.47    519.00     22.78
 41.57    552.32     23.50
 41.67    527.60     22.97
 41.77    458.00     21.40
 41.87    524.24     22.90
 41.97    503.00     22.43
 42.07    484.21     22.00
 42.17    503.00     22.43
 42.27    548.33     23.42
 42.37    490.00     22.14
 42.47    601.89     24.53
 42.57    546.00     23.37
 42.67    585.00     24.19
 42.77    593.00     24.35
 42.87    592.00     24.33
 42.97    607.00     24.64
 43.07    612.49     24.75
 43.17    622.35     24.95
 43.27    539.00     23.22
 43.37    519.00     22.78
 43.47    495.00     22.25
 43.57    522.00     22.85
 43.67    545.00     23.35
 43.77    518.75     22.78
 43.87    471.00     21.70
 43.97    524.00     22.89
 44.07    504.00     22.45
 44.17    526.32     22.94
 44.27    505.79     22.49
 44.37    493.07     22.21
 44.47    481.00     21.93
 44.57    548.07     23.41
 44.67    518.58     22.77
 44.77    470.00     21.68
 44.87    481.00     21.93
 44.97    524.07     22.89
 45.07    489.00     22.11
 45.17    513.48     22.66
 45.27    522.00     22.85
 45.37    534.00     23.11
 45.47    518.05     22.76
 45.57    504.00     22.45
 45.67    473.43     21.76
 45.77    484.55     22.01
 45.87    504.00     22.45
 45.97    493.00     22.20
 46.07    480.00     21.91
 46.17    489.25     22.12
 46.27    551.00     23.47
 46.37    540.44     23.25
 46.47    475.00     21.79
 46.57    481.90     21.95
 46.67    530.00     23.02
 46.77    545.00     23.35
 46.87    479.45     21.90
 46.97    503.09     22.43
 47.07    457.84     21.40
 47.17    550.00     23.45
 47.27    556.79     23.60
 47.37    543.00     23.30
 47.47    524.00     22.89
 47.57    551.00     23.47
 47.67    576.83     24.02
 47.77    578.00     24.04
 47.87    576.00     24.00
 47.97    624.00     24.98
 48.07    640.00     25.30
 48.17    574.77     23.97
 48.27    609.00     24.68
 48.37    565.00     23.77
 48.47    628.00     25.06
 48.57    503.00     22.43
 48.67    524.00     22.89
 48.77    562.06     23.71
 48.87    503.12     22.43
 48.97    531.00     23.04
 49.07    523.00     22.87
 49.17    525.00     22.91
 49.27    557.97     23.62
 49.37    567.00     23.81
 49.47    581.00     24.10
 49.57    633.72     25.17
 49.67    668.82     25.86
 49.77    799.27     28.27
 49.87    998.35     31.60
 49.97   1268.84     35.62
 50.07   1600.00     40.00
 50.17   2061.55     45.40
 50.27   2200.00     46.90
 50.37   2377.55     48.76
 50.47   2267.00     47.61
 50.57   1934.00     43.98
 50.67   1662.32     40.77
 50.77   1260.00     35.50
 50.87   1023.00     31.98
 50.97    820.00     28.64
 51.07    794.00     28.18
 51.17    731.34     27.04
 51.27    680.00     26.08
 51.37    662.00     25.73
 51.47    656.00     25.61
 51.57    564.43     23.76
 51.67    584.00     24.17
 51.77    584.00     24.17
 51.87    549.00     23.43
 51.97    591.04     24.31
 52.07    573.00     23.94
 52.17    579.20     24.07
 52.27    506.86     22.51
 52.37    559.00     23.64
 52.47    582.00     24.12
 52.57    573.00     23.94
 52.67    589.00     24.27
 52.77    614.17     24.78
 52.87    584.96     24.19
 52.97    631.00     25.12
 53.07    639.00     25.28
 53.17    719.00     26.81
 53.27    830.00     28.81
 53.37    929.00     30.48
 53.47   1042.00     32.28
 53.57   1090.00     33.02
 53.67   1151.00     33.93
 53.77   1199.00     34.63
 53.87   1162.00     34.09
 53.97   1042.22     32.28
 54.07    912.62     30.21
 54.17    792.00     28.14
 54.27    758.00     27.53
 54.37    672.00     25.92
 54.47    573.00     23.94
 54.57    609.00     24.68
 54.67    574.00     23.96
 54.77    623.10     24.96
 54.87    634.00     25.18
 54.97    601.00     24.52
 55.07    569.00     23.85
 55.17    558.00     23.62
 55.27    538.36     23.20
 55.37    526.49     22.95
 55.47    641.00     25.32
 55.57    530.93     23.04
 55.67    617.29     24.85
 55.77    614.00     24.78
 55.87    634.98     25.20
 55.97    638.33     25.27
 56.07    624.63     24.99
 56.17    685.00     26.17
 56.27    741.00     27.22
 56.37    887.00     29.78
 56.47   1101.68     33.19
 56.57   1324.28     36.39
 56.67   1545.00     39.31
 56.77   1867.31     43.21
 56.87   2141.00     46.27
 56.97   2374.76     48.73
 57.07   2614.76     51.13
 57.17   2464.00     49.64
 57.27   2180.00     46.69
 57.37   2011.00     44.84
 57.47   1606.71     40.08
 57.57   1427.58     37.78
 57.67   1141.95     33.79
 57.77    926.00     30.43
 57.87    788.91     28.09
 57.97    758.00     27.53
 58.07    758.75     27.55
 58.17    667.20     25.83
 58.27    721.96     26.87
 58.37    697.54     26.41
 58.47    756.00     27.50
 58.57    862.00     29.36
 58.67    913.00     30.22
 58.77    999.07     31.61
 58.87   1070.88     32.72
 58.97   1168.00     34.18
 59.07   1108.49     33.29
 59.17   1234.00     35.13
 59.27   1285.17     35.85
 59.37   1238.72     35.20
 59.47   1171.21     34.22
 59.57   1127.50     33.58
 59.67   1164.00     34.12
 59.77   1239.00     35.20
 59.87   1224.00     34.99
 59.97   1297.00     36.01
 60.07   1190.70     34.51
 60.17   1329.00     36.46
 60.27   1530.00     39.12
 60.37   1497.62     38.70
 60.47   1644.00     40.55
 60.57   1451.34     38.10
 60.67   1440.02     37.95
 60.77   1199.74     34.64
 60.87   1114.00     33.38
 60.97    955.58     30.91
 61.07    856.00     29.26
 61.17    780.00     27.93
 61.27    717.97     26.79
 61.37    666.97     25.83
 61.47    702.00     26.50
 61.57    763.00     27.62
 61.67    737.00     27.15
 61.77    804.00     28.35
 61.87    897.00     29.95
 61.97    967.00     31.10
 62.07   1105.73     33.25
 62.17   1226.00     35.01
 62.27   1294.00     35.97
 62.37   1303.40     36.10
 62.47   1368.94     37.00
 62.57   1228.45     35.05
 62.67   1139.37     33.75
 62.77   1060.00     32.56
 62.87    870.00     29.50
 62.97    780.00     27.93
 63.07    749.50     27.38
 63.17    678.00     26.04
 63.27    653.00     25.55
 63.37    625.00     25.00
 63.47    657.14     25.63
 63.57    594.60     24.38
 63.67    579.00     24.06
 63.77    609.72     24.69
 63.87    583.65     24.16
 63.97    621.35     24.93
 64.07    652.00     25.53
 64.17    671.00     25.90
 64.27    687.00     26.21
 64.37    764.00     27.64
 64.47    852.00     29.19
 64.57    875.00     29.58
 64.67    902.00     30.03
 64.77    987.00     31.42
 64.87    964.00     31.05
 64.97   1000.66     31.63
 65.07    929.36     30.49
 65.17    965.00     31.06
 65.27    822.62     28.68
 65.37    829.00     28.79
 65.47    781.00     27.95
 65.57    759.97     27.57
 65.67    655.97     25.61
 65.77    621.83     24.94
 65.87    659.00     25.67
 65.97    621.00     24.92
 66.07    660.30     25.70
 66.17    582.00     24.12
 66.27    585.00     24.19
 66.37    579.00     24.06
 66.47    586.00     24.21
 66.57    582.00     24.12
 66.67    635.71     25.21
 66.77    577.00     24.02
 66.87    593.00     24.35
 66.97    600.59     24.51
 67.07    634.00     25.18
 67.17    633.00     25.16
 67.27    699.00     26.44
 67.37    758.00     27.53
 67.47    906.29     30.10
 67.57    985.77     31.40
 67.67   1053.00     32.45
 67.77   1292.75     35.95
 67.87   1469.00     38.33
 67.97   1755.00     41.89
 68.07   1961.00     44.28
 68.17   2206.00     46.97
 68.27   2280.00     47.75
 68.37   2311.20     48.07
 68.47   2262.00     47.56
 68.57   2105.00     45.88
 68.67   1934.58     43.98
 68.77   1636.04     40.45
 68.87   1464.67     38.27
 68.97   1137.00     33.72
 69.07   1080.74     32.87
 69.17    908.79     30.15
 69.27    840.00     28.98
 69.37    732.00     27.06
 69.47    707.00     26.59
 69.57    643.00     25.36
 69.67    636.00     25.22
 69.77    566.00     23.79
 69.87    578.00     24.04
 69.97    556.00     23.58
 70.07    556.00     23.58
 70.17    612.00     24.74
 70.27    614.00     24.78
 70.37    557.64     23.61
 70.47    568.00     23.83
 70.57    597.87     24.45
 70.67    592.00     24.33
 70.77    547.99     23.41
 70.87    552.23     23.50
 70.97    593.00     24.35
 71.07    617.00     24.84
 71.17    652.00     25.53
 71.27    700.00     26.46
 71.37    752.00     27.42
 71.47    870.59     29.51
 71.57    939.00     30.64
 71.67   1063.73     32.61
 71.77   1177.00     34.31
 71.87   1307.00     36.15
 71.97   1449.00     38.07
 72.07   1581.00     39.76
 72.17   1796.00     42.38
 72.27   1818.00     42.64
 72.37   1828.81     42.76
 72.47   1695.33     41.17
 72.57   1588.94     39.86
 72.67   1404.56     37.48
 72.77   1337.81     36.58
 72.87   1202.28     34.67
 72.97   1008.00     31.75
 73.07    936.00     30.59
 73.17    811.00     28.48
 73.27    759.62     27.56
 73.37    717.00     26.78
 73.47    667.06     25.83
 73.57    689.00     26.25
 73.67    674.00     25.96
 73.77    647.00     25.44
 73.87    626.00     25.02
 73.97    593.00     24.35
 74.07    592.00     24.33
 74.17    604.00     24.58
 74.27    539.00     23.22
 74.37    599.00     24.47
 74.47    598.86     24.47
 74.57    533.42     23.10
 74.67    598.00     24.45
 74.77    529.01     23.00
 74.87    609.19     24.68
 74.97    634.00     25.18
 75.07    609.88     24.70
 75.17    630.00     25.10
 75.27    498.24     22.32
 75.37    641.00     25.32
 75.47    638.00     25.26
 75.57    523.71     22.88
 75.67    604.00     24.58
 75.77    577.00     24.02
 75.87    604.00     24.58
 75.97    570.00     23.87
 76.07    600.19     24.50
 76.17    638.62     25.27
 76.27    569.15     23.86
 76.37    613.03     24.76
 76.47    636.00     25.22
 76.57    644.00     25.38
 76.67    691.00     26.29
 76.77    665.88     25.80
 76.87    645.75     25.41
 76.97    682.67     26.13
 77.07    683.71     26.15
 77.17    646.00     25.42
 77.27    665.21     25.79
 77.37    635.00     25.20
 77.47    573.00     23.94
 77.57    570.56     23.89
 77.67    547.00     23.39
 77.77    535.00     23.13
 77.87    549.00     23.43
 77.97    525.00     22.91
 78.07    540.00     23.24
 78.17    573.07     23.94
 78.27    528.00     22.98
 78.37    498.39     22.32
 78.47    547.11     23.39
 78.57    489.00     22.11
 78.67    532.74     23.08
 78.77    500.11     22.36
 78.87    520.00     22.80
 78.97    495.00     22.25
 79.07    487.24     22.07
 79.17    500.00     22.36
 79.27    503.00     22.43
 79.37    513.00     22.65
 79.47    473.08     21.75
 79.57    537.00     23.17
 79.67    484.40     22.01
 79.77    523.00     22.87
 79.87    531.00     23.04
 79.97    488.13     22.09
 80.07    523.29     22.88
 80.17    529.00     23.00
 80.27    570.00     23.87
 80.37    552.00     23.49
 80.47    616.00     24.82
 80.57    577.84     24.04
 80.67    565.10     23.77
 80.77    615.00     24.80
 80.87    573.00     23.94
 80.97    649.00     25.48
 81.07    618.00     24.86
 81.17    656.00     25.61
 81.27    649.00     25.48
 81.37    640.00     25.30
 81.47    696.00     26.38
 81.57    733.09     27.08
 81.67    703.00     26.51
 81.77    790.14     28.11
 81.87    747.00     27.33
 81.97    700.00     26.46
 82.07    690.00     26.27
 82.17    726.00     26.94
 82.27    699.00     26.44
 82.37    621.00     24.92
 82.47    644.00     25.38
 82.57    683.77     26.15
 82.67    592.00     24.33
 82.77    578.85     24.06
 82.87    573.00     23.94
 82.97    553.00     23.52
 83.07    573.27     23.94
 83.17    547.00     23.39
 83.27    542.00     23.28
 83.37    579.22     24.07
 83.47    549.55     23.44
 83.57    557.00     23.60
 83.67    559.00     23.64
 83.77    525.00     22.91
 83.87    499.00     22.34
 83.97    528.00     22.98
 84.07    553.00     23.52
 84.17    607.68     24.65
 84.27    536.84     23.17
 84.37    544.00     23.32
 84.47    590.14     24.29
 84.57    543.00     23.30
 84.67    562.89     23.73
 84.77    508.47     22.55
 84.87    553.00     23.52
 84.97    545.00     23.35
 85.07    487.00     22.07
 85.17    514.00     22.67
 85.27    475.60     21.81
 85.37    517.00     22.74
 85.47    556.00     23.58
 85.57    534.91     23.13
 85.67    504.18     22.45
 85.77    553.00     23.52
 85.87    553.00     23.52
 85.97    516.00     22.72
 86.07    545.00     23.35
 86.17    496.00     22.27
 86.27    468.19     21.64
 86.37    473.45     21.76
 86.47    540.55     23.25
 86.57    515.00     22.69
 86.67    523.00     22.87
 86.77    567.86     23.83
 86.87    576.00     24.00
 86.97    596.35     24.42
 87.07    604.00     24.58
 87.17    570.00     23.87
 87.27    586.24     24.21
 87.37    536.00     23.15
 87.47    623.00     24.96
 87.57    637.00     25.24
 87.67    612.00     24.74
 87.77    602.00     24.54
 87.87    569.23     23.86
 87.97    662.00     25.73
 88.07    609.15     24.68
 88.17    560.85     23.68
 88.27    582.00     24.12
 88.37    626.00     25.02
 88.47    585.59     24.20
 88.57    546.00     23.37
 88.67    581.00     24.10
 88.77    582.00     24.12
 88.87    570.00     23.87
 88.97    512.97     22.65
 89.07    542.00     23.28
 89.17    596.00     24.41
 89.27    566.00     23.79
 89.37    538.78     23.21
 89.47    582.00     24.12
 89.57    603.65     24.57
 89.67    578.00     24.04
 89.77    582.00     24.12
 89.87    586.00     24.21
 89.97    586.90     24.23
 90.07    543.00     23.30
 90.17    616.00     24.82
 90.27    543.00     23.30
 90.37    568.00     23.83
 90.47    543.00     23.30
 90.57    549.03     23.43
 90.67    536.00     23.15
 90.77    581.05     24.11
 90.87    513.00     22.65
 90.97    504.00     22.45
 91.07    483.55     21.99
 91.17    506.00     22.49
 91.27    525.68     22.93
 91.37    513.00     22.65
 91.47    523.12     22.87
 91.57    534.93     23.13
 91.67    494.00     22.23
 91.77    489.35     22.12
 91.87    549.00     23.43
 91.97    544.00     23.32
 92.07    565.46     23.78
 92.17    562.55     23.72
 92.27    508.71     22.55
 92.37    526.59     22.95
 92.47    588.33     24.26
 92.57    614.30     24.79
 92.67    592.00     24.33
 92.77    606.00     24.62
 92.87    572.00     23.92
 92.97    640.57     25.31
 93.07    676.00     26.00
 93.17    695.00     26.36
 93.27    660.00     25.69
 93.37    639.00     25.28
 93.47    772.52     27.79
 93.57    686.40     26.20
 93.67    782.00     27.96
 93.77    750.00     27.39
 93.87    779.80     27.92
 93.97    753.00     27.44
 94.07    787.57     28.06
 94.17    799.00     28.27
 94.27    857.00     29.27
 94.37    909.00     30.15
 94.47    789.85     28.10
 94.57    894.03     29.90
 94.67    845.00     29.07
 94.77    955.00     30.90
 94.87    846.00     29.09
 94.97    886.00     29.77
 95.07    954.28     30.89
 95.17    929.00     30.48
 95.27    857.00     29.27
 95.37    895.00     29.92
 95.47    849.38     29.14
 95.57    889.00     29.82
 95.67    789.00     28.09
 95.77    795.00     28.20
 95.87    783.00     27.98
 95.97    765.00     27.66
 96.07    735.00     27.11
 96.17    685.00     26.17
 96.27    670.00     25.88
 96.37    684.62     26.17
 96.47    693.00     26.32
 96.57    708.00     26.61
 96.67    809.86     28.46
 96.77    869.18     29.48
 96.87    820.11     28.64
 96.97    844.00     29.05
 97.07    991.34     31.49
 97.17   1007.00     31.73
 97.27   1141.80     33.79
 97.37   1194.87     34.57
 97.47   1225.64     35.01
 97.57   1265.00     35.57
 97.67   1390.00     37.28
 97.77   1391.00     37.30
 97.87   1470.00     38.34
 97.97   1390.93     37.30
 98.07   1434.01     37.87
 98.17   1497.00     38.69
 98.27   1392.00     37.31
 98.37   1370.00     37.01
 98.47   1258.00     35.47
 98.57   1220.09     34.93
 98.67   1195.01     34.57
 98.77   1054.00     32.47
 98.87   1066.00     32.65
 98.97    985.00     31.38
 99.07    910.85     30.18
 99.17    877.00     29.61
 99.27    873.00     29.55
 99.37    838.04     28.95
 99.47    911.00     30.18
 99.57    903.00     30.05
 99.67    934.00     30.56
 99.77    945.55     30.75
 99.87   1081.00     32.88
 99.97   1147.00     33.87
100.07   1226.00     35.01
100.17   1310.00     36.19
100.27   1422.00     37.71
100.37   1534.38     39.17
100.47   1556.00     39.45
100.57   1585.00     39.81
100.67   1765.00     42.01
100.77   1754.09     41.88
100.87   1850.95     43.02
100.97   1906.00     43.66
101.07   2027.00     45.02
101.17   1929.30     43.92
101.27   1952.00     44.18
101.37   1977.00     44.46
101.47   1984.37     44.55
101.57   1881.00     43.37
101.67   1866.97     43.21
101.77   1667.00     40.83
101.87   1688.00     41.09
101.97   1615.00     40.19
102.07   1473.51     38.39
102.17   1327.00     36.43
102.27   1362.55     36.91
102.37   1361.82     36.90
102.47   1321.48     36.35
102.57   1234.00     35.13
102.67   1254.00     35.41
102.77   1205.00     34.71
102.87   1133.00     33.66
102.97   1093.00     33.06
103.07   1116.00     33.41
103.17   1057.70     32.52
103.27   1054.00     32.47
103.37   1064.00     32.62
103.47   1059.00     32.54
103.57    898.00     29.97
103.67    865.41     29.42
103.77    834.00     28.88
103.87    865.00     29.41
103.97    810.00     28.46
104.07    816.00     28.57
104.17    729.00     27.00
104.27    713.00     26.70
104.37    714.41     26.73
104.47    666.00     25.81
104.57    616.00     24.82
104.67    543.43     23.31
104.77    614.98     24.80
104.87    552.00     23.49
104.97    604.00     24.58
105.07    566.00     23.79
105.17    557.96     23.62
105.27    564.56     23.76
105.37    564.00     23.75
105.47    519.00     22.78
105.57    563.00     23.73
105.67    538.42     23.20
105.77    559.00     23.64
105.87    551.00     23.47
105.97    495.35     22.26
106.07    527.00     22.96
106.17    588.00     24.25
106.27    593.00     24.35
106.37    543.11     23.30
106.47    548.00     23.41
106.57    553.00     23.52
106.67    540.00     23.24
106.77    587.00     24.23
106.87    614.31     24.79
106.97    675.99     26.00
107.07    566.00     23.79
107.17    635.00     25.20
107.27    616.00     24.82
107.37    631.00     25.12
107.47    664.00     25.77
107.57    665.00     25.79
107.67    709.00     26.63
107.77    670.00     25.88
107.87    674.00     25.96
107.97    646.65     25.43
108.07    676.00     26.00
108.17    659.00     25.67
108.27    748.09     27.35
108.37    719.10     26.82
108.47    697.97     26.42
108.57    663.00     25.75
108.67    694.00     26.34
108.77    749.34     27.37
108.87    695.00     26.36
108.97    703.41     26.52
109.07    679.12     26.06
109.17    700.00     26.46
109.27    646.00     25.42
109.37    688.36     26.24
109.47    673.00     25.94
109.57    732.00     27.06
109.67    649.00     25.48
109.77    729.21     27.00
109.87    658.00     25.65
109.97    669.84     25.88
110.07    671.00     25.90
110.17    642.41     25.35
110.27    661.00     25.71
110.37    614.53     24.79
110.47    607.00     24.64
110.57    622.00     24.94
110.67    594.00     24.37
110.77    569.00     23.85
110.87    586.00     24.21
110.97    572.00     23.92
111.07    570.00     23.87
111.17    598.00     24.45
111.27    555.35     23.57
111.37    566.00     23.79
111.47    556.00     23.58
111.57    545.00     23.35
111.67    574.00     23.96
111.77    573.00     23.94
111.87    538.51     23.21
111.97    587.55     24.24
112.07    574.00     23.96
112.17    536.00     23.15
112.27    568.01     23.83
112.37    551.54     23.48
112.47    582.00     24.12
112.57    545.00     23.35
112.67    599.74     24.49
112.77    558.00     23.62
112.87    573.00     23.94
112.97    518.51     22.77
113.07    569.00     23.85
113.17    582.77     24.14
113.27    566.00     23.79
113.37    579.00     24.06
113.47    633.00     25.16
113.57    643.00     25.36
113.67    558.34     23.63
113.77    656.00     25.61
113.87    635.53     25.21
113.97    642.00     25.34
114.07    639.00     25.28
114.17    703.00     26.51
114.27    773.00     27.80
114.37    759.00     27.55
114.47    778.00     27.89
114.57    920.32     30.34
114.67    903.00     30.05
114.77   1008.00     31.75
114.87   1092.00     33.05
114.97   1210.00     34.79
115.07   1379.00     37.13
115.17   1414.08     37.60
115.27   1681.76     41.01
115.37   1900.72     43.60
115.47   2200.00     46.90
115.57   2209.97     47.01
115.67   2491.00     49.91
115.77   3040.00     55.14
115.87   3232.00     56.85
115.97   3618.00     60.15
116.07   3945.00     62.81
116.17   4348.00     65.94
116.27   4840.00     69.57
116.37   5056.00     71.11
116.47   5452.38     73.84
116.57   5704.00     75.52
116.67   5960.85     77.21
116.77   6508.31     80.67
116.87   6763.19     82.24
116.97   6744.00     82.12
117.07   6965.00     83.46
117.17   6794.08     82.43
117.27   6809.45     82.52
