 46.17    467.00     21.61
 46.27    492.00     22.18
 46.37    515.44     22.70
 46.47    487.46     22.08
 46.57    510.00     22.58
 46.67    488.00     22.09
 46.77    511.00     22.61
 46.87    509.00     22.56
 46.97    498.00     22.32
 47.07    502.85     22.42
 47.17    511.00     22.61
 47.27    462.24     21.50
 47.37    479.87     21.91
 47.47    531.00     23.04
 47.57    503.00     22.43
 47.67    571.62     23.91
 47.77    574.00     23.96
 47.87    585.00     24.19
 47.97    573.00     23.94
 48.07    615.00     24.80
 48.17    564.59     23.76
 48.27    525.94     22.93
 48.37    543.00     23.30
 48.47    546.23     23.37
 48.57    537.05     23.17
 48.67    533.00     23.09
 48.77    518.54     22.77
 48.87    509.00     22.56
 48.97    525.00     22.91
 49.07    526.00     22.93
 49.17    516.00     22.72
 49.27    546.00     23.37
 49.37    529.00     23.00
 49.47    603.14     24.56
 49.57    689.12     26.25
 49.67    721.00     26.85
 49.77    869.77     29.49
 49.87   1144.00     33.82
 49.97   1470.00     38.34
 50.07   1830.00     42.78
 50.17   2204.73     46.95
 50.27   2314.03     48.10
 50.37   2252.00     47.46
 50.47   2111.00     45.95
 50.57   1829.00     42.77
 50.67   1351.00     36.76
 50.77   1034.00     32.16
 50.87    803.00     28.34
 50.97    697.00     26.40
 51.07    681.00     26.10
 51.17    705.00     26.55
 51.27    652.86     25.55
 51.37    608.00     24.66
 51.47    537.38     23.18
 51.57    542.00     23.28
 51.67    590.40     24.30
 51.77    550.09     23.45
 51.87    573.34     23.94
 51.97    535.00     23.13
 52.07    496.78     22.29
 52.17    483.47     21.99
 52.27    554.00     23.54
 52.37    548.89     23.43
 52.47    570.02     23.88
 52.57    536.00     23.15
 52.67    529.14     23.00
 52.77    603.59     24.57
 52.87    641.00     25.32
 52.97    695.00     26.36
 53.07    704.00     26.53
 53.17    773.00     27.80
 53.27    883.00     29.72
 53.37    965.00     31.06
 53.47   1101.00     33.18
 53.57   1225.84     35.01
 53.67   1112.93     33.36
 53.77   1128.17     33.59
 53.87   1009.46     31.77
 53.97    866.00     29.43
 54.07    795.53     28.21
 54.17    723.00     26.89
 54.27    626.53     25.03
 54.37    627.00     25.04
 54.47    614.00     24.78
 54.57    557.00     23.60
 54.67    612.00     24.74
 54.77    571.38     23.90
 54.87    522.00     22.85
 54.97    506.00     22.49
 55.07    498.00     22.32
 55.17    577.00     24.02
 55.27    561.00     23.69
 55.37    531.32     23.05
 55.47    568.00     23.83
 55.57    594.71     24.39
 55.67    527.00     22.96
 55.77    607.00     24.64
 55.87    549.94     23.45
 55.97    606.00     24.62
 56.07    650.00     25.50
 56.17    690.00     26.27
 56.27    786.01     28.04
 56.37    973.90     31.21
 56.47   1164.00     34.12
 56.57   1514.85     38.92
 56.67   1767.62     42.04
 56.77   2083.00     45.64
 56.87   2389.09     48.88
 56.97   2520.00     50.20
 57.07   2545.00     50.45
 57.17   2234.53     47.27
 57.27   2097.21     45.80
 57.37   1749.84     41.83
 57.47   1329.74     36.47
 57.57   1064.00     32.62
 57.67    938.00     30.63
 57.77    817.00     28.58
 57.87    830.00     28.81
 57.97    680.47     26.09
 58.07    648.20     25.46
 58.17    661.00     25.71
 58.27    723.83     26.90
 58.37    733.00     27.07
 58.47    858.79     29.31
 58.57    864.00     29.39
 58.67    961.00     31.00
 58.77    985.64     31.39
 58.87   1152.00     33.94
 58.97   1233.46     35.12
 59.07   1200.90     34.65
 59.17   1357.00     36.84
 59.27   1273.00     35.68
 59.37   1279.00     35.76
 59.47   1258.00     35.47
 59.57   1191.00     34.51
 59.67   1182.00     34.38
 59.77   1235.00     35.14
 59.87   1242.00     35.24
 59.97   1157.71     34.03
 60.07   1296.62     36.01
 60.17   1428.00     37.79
 60.27   1575.00     39.69
 60.37   1521.00     39.00
 60.47   1466.06     38.29
 60.57   1430.31     37.82
 60.67   1197.12     34.60
 60.77   1045.75     32.34
 60.87    899.00     29.98
 60.97    823.00     28.69
 61.07    747.00     27.33
 61.17    724.00     26.91
 61.27    636.00     25.22
 61.37    677.00     26.02
 61.47    641.00     25.32
 61.57    709.24     26.63
 61.67    720.00     26.83
 61.77    841.97     29.02
 61.87    930.00     30.50
 61.97   1049.00     32.39
 62.07   1202.00     34.67
 62.17   1287.76     35.89
 62.27   1358.00     36.85
 62.37   1264.00     35.55
 62.47   1264.00     35.55
 62.57   1205.41     34.72
 62.67   1014.00     31.84
 62.77    892.00     29.87
 62.87    783.00     27.98
 62.97    702.00     26.50
 63.07    636.00     25.22
 63.17    633.96     25.18
 63.27    554.65     23.55
 63.37    577.00     24.02
 63.47    576.00     24.00
 63.57    606.39     24.62
 63.67    590.00     24.29
 63.77    564.93     23.77
 63.87    562.00     23.71
 63.97    572.23     23.92
 64.07    656.00     25.61
 64.17    711.00     26.66
 64.27    803.00     28.34
 64.37    852.01     29.19
 64.47    843.00     29.03
 64.57    950.15     30.82
 64.67   1029.00     32.08
 64.77    992.00     31.50
 64.87    985.00     31.38
 64.97    970.00     31.14
 65.07    921.00     30.35
 65.17    914.00     30.23
 65.27    850.27     29.16
 65.37    692.00     26.31
 65.47    710.63     26.66
 65.57    660.45     25.70
 65.67    643.00     25.36
 65.77    620.00     24.90
 65.87    584.70     24.18
 65.97    596.20     24.42
 66.07    582.00     24.12
 66.17    525.97     22.93
 66.27    546.57     23.38
 66.37    546.00     23.37
 66.47    579.00     24.06
 66.57    604.00     24.58
 66.67    590.66     24.30
 66.77    546.00     23.37
 66.87    625.02     25.00
 66.97    567.73     23.83
 67.07    606.20     24.62
 67.17    628.00     25.06
 67.27    706.00     26.57
 67.37    813.57     28.52
 67.47    906.00     30.10
 67.57   1032.00     32.12
 67.67   1184.00     34.41
 67.77   1592.00     39.90
 67.87   1815.00     42.60
 67.97   1954.75     44.21
 68.07   2133.50     46.19
 68.17   2351.00     48.49
 68.27   2376.00     48.74
 68.37   2275.00     47.70
 68.47   2140.63     46.27
 68.57   1909.00     43.69
 68.67   1707.00     41.32
 68.77   1395.00     37.35
 68.87   1182.00     34.38
 68.97   1013.00     31.83
 69.07    875.17     29.58
 69.17    767.00     27.69
 69.27    696.00     26.38
 69.37    658.00     25.65
 69.47    667.00     25.83
 69.57    615.88     24.82
 69.67    584.71     24.18
 69.77    571.81     23.91
 69.87    575.00     23.98
 69.97    520.67     22.82
 70.07    547.63     23.40
 70.17    562.00     23.71
 70.27    552.67     23.51
 70.37    529.00     23.00
 70.47    576.00     24.00
 70.57    588.00     24.25
 70.67    541.00     23.26
 70.77    582.00     24.12
 70.87    569.00     23.85
 70.97    609.00     24.68
 71.07    639.00     25.28
 71.17    684.00     26.15
 71.27    708.42     26.62
 71.37    824.00     28.71
 71.47    930.00     30.50
 71.57   1014.00     31.84
 71.67   1160.82     34.07
 71.77   1384.00     37.20
 71.87   1618.09     40.23
 71.97   1734.00     41.64
 72.07   1894.46     43.53
 72.17   1910.00     43.70
 72.27   1881.24     43.37
 72.37   1789.00     42.30
 72.47   1567.00     39.59
 72.57   1481.00     38.48
 72.67   1342.44     36.64
 72.77   1174.00     34.26
 72.87   1032.00     32.12
 72.97    908.00     30.13
 73.07    795.43     28.20
 73.17    796.00     28.21
 73.27    658.00     25.65
 73.37    692.00     26.31
 73.47    655.00     25.59
 73.57    605.00     24.60
 73.67    637.35     25.25
 73.77    582.57     24.14
 73.87    591.92     24.33
 73.97    596.77     24.43
 74.07    573.00     23.94
 74.17    536.00     23.15
 74.27    600.10     24.50
 74.37    598.80     24.47
 74.47    589.82     24.29
 74.57    609.00     24.68
 74.67    524.57     22.90
 74.77    594.00     24.37
 74.87    611.40     24.73
 74.97    611.00     24.72
 75.07    609.00     24.68
 75.17    548.63     23.42
 75.27    598.00     24.45
 75.37    618.00     24.86
 75.47    500.77     22.38
 75.57    503.62     22.44
 75.67    581.72     24.12
 75.77    514.15     22.67
 75.87    553.00     23.52
 75.97    593.43     24.36
 76.07    652.00     25.53
 76.17    651.00     25.51
 76.27    578.00     24.04
 76.37    602.58     24.55
 76.47    691.72     26.30
 76.57    698.00     26.42
 76.67    729.00     27.00
 76.77    701.00     26.48
 76.87    699.00     26.44
 76.97    671.00     25.90
 77.07    687.53     26.22
 77.17    639.00     25.28
 77.27    585.00     24.19
 77.37    577.96     24.04
 77.47    551.20     23.48
 77.57    560.00     23.66
 77.67    532.89     23.08
 77.77    538.00     23.19
 77.87    531.00     23.04
 77.97    500.78     22.38
 78.07    525.00     22.91
 78.17    486.49     22.06
 78.27    489.00     22.11
 78.37    462.00     21.49
 78.47    524.00     22.89
 78.57    536.08     23.15
 78.67    536.83     23.17
 78.77    495.68     22.26
 78.87    534.08     23.11
 78.97    496.00     22.27
 79.07    488.15     22.09
 79.17    469.38     21.67
 79.27    466.00     21.59
 79.37    494.00     22.23
 79.47    513.00     22.65
 79.57    521.72     22.84
 79.67    521.00     22.83
 79.77    518.00     22.76
 79.87    531.00     23.04
 79.97    560.19     23.67
 80.07    523.04     22.87
 80.17    540.00     23.24
 80.27    562.65     23.72
 80.37    524.46     22.90
 80.47    534.00     23.11
 80.57    563.00     23.73
 80.67    569.00     23.85
 80.77    590.00     24.29
 80.87    668.96     25.86
 80.97    659.18     25.67
 81.07    674.00     25.96
 81.17    677.00     26.02
 81.27    715.81     26.75
 81.37    685.00     26.17
 81.47    709.00     26.63
 81.57    706.00     26.57
 81.67    735.00     27.11
 81.77    761.00     27.59
 81.87    667.27     25.83
 81.97    672.00     25.92
 82.07    689.00     26.25
 82.17    625.00     25.00
 82.27    604.78     24.59
 82.37    628.00     25.06
 82.47    614.00     24.78
 82.57    621.37     24.93
 82.67    567.00     23.81
 82.77    550.56     23.46
 82.87    577.00     24.02
 82.97    554.00     23.54
 83.07    570.44     23.88
 83.17    570.00     23.87
 83.27    555.00     23.56
 83.37    519.28     22.79
 83.47    531.00     23.04
 83.57    481.00     21.93
 83.67    508.90     22.56
 83.77    578.87     24.06
 83.87    554.14     23.54
 83.97    580.76     24.10
 84.07    541.00     23.26
 84.17    580.01     24.08
 84.27    506.00     22.49
 84.37    583.69     24.16
 84.47    530.00     23.02
 84.57    539.00     23.22
 84.67    531.00     23.04
 84.77    559.00     23.64
 84.87    515.24     22.70
 84.97    511.00     22.61
 85.07    519.00     22.78
 85.17    497.00     22.29
 85.27    514.82     22.69
 85.37    490.00     22.14
 85.47    484.00     22.00
 85.57    502.00     22.41
 85.67    501.00     22.38
 85.77    530.00     23.02
 85.87    538.00     23.19
 85.97    547.92     23.41
 86.07    476.00     21.82
 86.17    515.00     22.69
 86.27    537.00     23.17
 86.37    509.00     22.56
 86.47    537.00     23.17
 86.57    527.44     22.97
 86.67    528.00     22.98
 86.77    560.46     23.67
 86.87    537.00     23.17
 86.97    548.00     23.41
 87.07    578.00     24.04
 87.17    547.73     23.40
 87.27    579.71     24.08
 87.37    592.00     24.33
 87.47    637.00     25.24
 87.57    606.00     24.62
 87.67    605.00     24.60
 87.77    631.01     25.12
 87.87    580.32     24.09
 87.97    638.00     25.26
 88.07    561.00     23.69
 88.17    602.62     24.55
 88.27    596.00     24.41
 88.37    584.00     24.17
 88.47    557.00     23.60
 88.57    578.57     24.05
 88.67    553.00     23.52
 88.77    561.00     23.69
 88.87    568.00     23.83
 88.97    560.00     23.66
 89.07    586.00     24.21
 89.17    584.00     24.17
 89.27    599.25     24.48
 89.37    603.39     24.56
 89.47    626.76     25.04
 89.57    562.63     23.72
 89.67    599.00     24.47
 89.77    567.26     23.82
 89.87    615.82     24.82
 89.97    572.50     23.93
 90.07    559.44     23.65
 90.17    582.29     24.13
 90.27    495.00     22.25
 90.37    506.00     22.49
 90.47    572.55     23.93
 90.57    488.00     22.09
 90.67    521.00     22.83
 90.77    544.00     23.32
 90.87    502.00     22.41
 90.97    506.00     22.49
 91.07    479.86     21.91
 91.17    513.57     22.66
 91.27    544.00     23.32
 91.37    546.00     23.37
 91.47    503.00     22.43
 91.57    528.00     22.98
 91.67    491.72     22.17
 91.77    502.00     22.41
 91.87    484.00     22.00
 91.97    533.00     23.09
 92.07    536.00     23.15
 92.17    501.00     22.38
 92.27    542.00     23.28
 92.37    503.00     22.43
 92.47    594.36     24.38
 92.57    569.00     23.85
 92.67    639.00     25.28
 92.77    618.00     24.86
 92.87    634.00     25.18
 92.97    620.00     24.90
 93.07    667.90     25.84
 93.17    729.00     27.00
 93.27    728.33     26.99
 93.37    687.20     26.21
 93.47    758.63     27.54
 93.57    758.00     27.53
 93.67    816.49     28.57
 93.77    725.51     26.94
 93.87    820.00     28.64
 93.97    834.00     28.88
 94.07    808.00     28.43
 94.17    796.00     28.21
 94.27    807.00     28.41
 94.37    815.99     28.57
 94.47    864.00     29.39
 94.57    869.00     29.48
 94.67    927.00     30.45
 94.77    853.00     29.21
 94.87    833.52     28.87
 94.97    885.98     29.77
 95.07    831.00     28.83
 95.17    842.91     29.03
 95.27    834.14     28.88
 95.37    864.00     29.39
 95.47    821.00     28.65
 95.57    803.00     28.34
 95.67    740.00     27.20
 95.77    764.00     27.64
 95.87    742.00     27.24
 95.97    678.00     26.04
 96.07    720.00     26.83
 96.17    673.00     25.94
 96.27    721.00     26.85
 96.37    759.67     27.56
 96.47    738.00     27.17
 96.57    719.00     26.81
 96.67    831.00     28.83
 96.77    845.00     29.07
 96.87    928.95     30.48
 96.97   1029.93     32.09
 97.07   1081.00     32.88
 97.17   1078.52     32.84
 97.27   1249.30     35.35
 97.37   1333.29     36.51
 97.47   1310.00     36.19
 97.57   1386.00     37.23
 97.67   1463.00     38.25
 97.77   1372.61     37.05
 97.87   1391.25     37.30
 97.97   1356.00     36.82
 98.07   1315.00     36.26
 98.17   1346.24     36.69
 98.27   1274.00     35.69
 98.37   1189.00     34.48
 98.47   1153.49     33.96
 98.57   1062.00     32.59
 98.67   1021.00     31.95
 98.77    926.00     30.43
 98.87    903.00     30.05
 98.97    849.44     29.15
 99.07    852.00     29.19
 99.17    827.00     28.76
 99.27    831.00     28.83
 99.37    849.00     29.14
 99.47    955.00     30.90
 99.57    972.00     31.18
 99.67   1011.00     31.80
 99.77   1149.36     33.90
 99.87   1164.00     34.12
 99.97   1232.02     35.10
100.07   1344.00     36.66
100.17   1427.00     37.78
100.27   1617.00     40.21
100.37   1715.00     41.41
100.47   1735.00     41.65
100.57   1885.89     43.43
100.67   1901.00     43.60
100.77   1923.00     43.85
100.87   1977.31     44.47
100.97   2048.00     45.25
101.07   2004.00     44.77
101.17   1942.00     44.07
101.27   1891.13     43.49
101.37   1860.00     43.13
101.47   1748.00     41.81
101.57   1656.00     40.69
101.67   1641.00     40.51
101.77   1497.86     38.70
101.87   1459.00     38.20
101.97   1311.00     36.21
102.07   1347.00     36.70
102.17   1328.00     36.44
102.27   1253.32     35.40
102.37   1174.00     34.26
102.47   1239.00     35.20
102.57   1127.11     33.57
102.67   1137.00     33.72
102.77   1113.00     33.36
102.87   1103.03     33.21
102.97   1050.00     32.40
103.07    987.47     31.42
103.17    999.00     31.61
103.27    973.00     31.19
103.37    908.27     30.14
103.47    904.00     30.07
103.57    812.80     28.51
103.67    767.68     27.71
103.77    792.00     28.14
103.87    753.88     27.46
103.97    763.00     27.62
104.07    722.00     26.87
104.17    615.00     24.80
104.27    611.04     24.72
104.37    651.00     25.51
104.47    529.88     23.02
104.57    547.01     23.39
104.67    519.58     22.79
104.77    593.00     24.35
104.87    514.66     22.69
104.97    570.00     23.87
105.07    509.07     22.56
105.17    557.00     23.60
105.27    523.00     22.87
105.37    551.00     23.47
105.47    479.63     21.90
105.57    521.49     22.84
105.67    553.00     23.52
105.77    513.00     22.65
105.87    563.85     23.75
105.97    568.00     23.83
106.07    549.00     23.43
106.17    514.78     22.69
106.27    568.00     23.83
106.37    575.00     23.98
106.47    562.00     23.71
106.57    544.90     23.34
106.67    618.00     24.86
106.77    614.00     24.78
106.87    651.00     25.51
106.97    661.00     25.71
107.07    610.00     24.70
107.17    676.00     26.00
107.27    610.00     24.70
107.37    642.00     25.34
107.47    688.00     26.23
107.57    644.00     25.38
107.67    645.03     25.40
107.77    694.00     26.34
107.87    706.88     26.59
107.97    672.85     25.94
108.07    655.00     25.59
108.17    657.71     25.65
108.27    667.00     25.83
108.37    616.00     24.82
108.47    684.00     26.15
108.57    629.00     25.08
108.67    691.00     26.29
108.77    695.00     26.36
108.87    669.00     25.87
108.97    684.00     26.15
109.07    676.00     26.00
109.17    662.00     25.73
109.27    697.00     26.40
109.37    671.00     25.90
109.47    691.00     26.29
109.57    629.62     25.09
109.67    660.00     25.69
109.77    690.04     26.27
109.87    605.00     24.60
109.97    567.00     23.81
110.07    599.42     24.48
110.17    601.00     24.52
110.27    592.60     24.34
110.37    572.00     23.92
110.47    549.00     23.43
110.57    565.30     23.78
110.67    574.00     23.96
110.77    557.00     23.60
110.87    543.00     23.30
110.97    582.00     24.12
111.07    567.00     23.81
111.17    550.00     23.45
111.27    596.00     24.41
111.37    556.00     23.58
111.47    550.00     23.45
111.57    519.00     22.78
111.67    552.40     23.50
111.77    578.00     24.04
111.87    539.25     23.22
111.97    550.00     23.45
112.07    544.37     23.33
112.17    566.00     23.79
112.27    583.51     24.16
112.37    549.25     23.44
112.47    521.00     22.83
112.57    552.74     23.51
112.67    584.63     24.18
112.77    541.00     23.26
112.87    561.75     23.70
112.97    586.00     24.21
113.07    592.00     24.33
113.17    578.00     24.04
113.27    585.26     24.19
113.37    597.00     24.43
113.47    648.00     25.46
113.57    614.00     24.78
113.67    703.32     26.52
113.77    685.00     26.17
113.87    741.06     27.22
113.97    692.27     26.31
114.07    744.71     27.29
114.17    844.00     29.05
114.27    832.00     28.84
114.37    894.00     29.90
114.47    908.00     30.13
114.57   1021.00     31.95
114.67   1077.63     32.83
114.77   1182.00     34.38
114.87   1299.17     36.04
114.97   1438.00     37.92
115.07   1736.90     41.68
115.17   1891.80     43.49
115.27   2009.05     44.82
115.37   2424.00     49.23
115.47   2793.00     52.85
115.57   2932.00     54.15
115.67   3192.00     56.50
115.77   3617.00     60.14
115.87   3916.00     62.58
115.97   4190.44     64.73
116.07   4744.75     68.88
116.17   5080.46     71.28
116.27   5441.54     73.77
116.37   5770.00     75.96
116.47   5988.00     77.38
116.57   6262.00     79.13
116.67   6683.00     81.75
116.77   6640.10     81.49
116.87   6837.02     82.69
116.97   6838.02     82.69
117.07   6845.75     82.74
117.17   6676.34     81.71
117.27   6552.62     80.95
117.37   6256.68     79.10
