 42.07    521.05     22.83
 42.17    541.17     23.26
 42.27    495.47     22.26
 42.37    484.00     22.00
 42.47    546.00     23.37
 42.57    609.00     24.68
 42.67    575.00     23.98
 42.77    596.00     24.41
 42.87    552.00     23.49
 42.97    608.00     24.66
 43.07    532.06     23.07
 43.17    502.14     22.41
 43.27    502.92     22.43
 43.37    552.49     23.51
 43.47    569.00     23.85
 43.57    465.00     21.56
 43.67    513.00     22.65
 43.77    500.00     22.36
 43.87    497.00     22.29
 43.97    513.23     22.65
 44.07    477.00     21.84
 44.17    452.25     21.27
 44.27    507.00     22.52
 44.37    470.00     21.68
 44.47    492.00     22.18
 44.57    511.00     22.61
 44.67    475.00     21.79
 44.77    502.00     22.41
 44.87    496.00     22.27
 44.97    496.00     22.27
 45.07    502.64     22.42
 45.17    468.00     21.63
 45.27    455.07     21.33
 45.37    518.00     22.76
 45.47    535.02     23.13
 45.57    496.00     22.27
 45.67    452.00     21.26
 45.77    509.00     22.56
 45.87    475.00     21.79
 45.97    497.06     22.29
 46.07    448.00     21.17
 46.17    457.41     21.39
 46.27    497.16     22.30
 46.37    460.00     21.45
 46.47    534.50     23.12
 46.57    504.48     22.46
 46.67    463.00     21.52
 46.77    468.00     21.63
 46.87    500.31     22.37
 46.97    482.00     21.95
 47.07    504.00     22.45
 47.17    536.49     23.16
 47.27    533.00     23.09
 47.37    564.00     23.75
 47.47    554.79     23.55
 47.57    510.68     22.60
 47.67    519.00     22.78
 47.77    600.98     24.51
 47.87    553.33     23.52
 47.97    576.00     24.00
 48.07    583.00     24.15
 48.17    574.00     23.96
 48.27    545.00     23.35
 48.37    530.43     23.03
 48.47    525.00     22.91
 48.57    572.00     23.92
 48.67    528.00     22.98
 48.77    546.92     23.39
 48.87    538.00     23.19
 48.97    505.00     22.47
 49.07    586.00     24.21
 49.17    529.09     23.00
 49.27    582.05     24.13
 49.37    606.82     24.63
 49.47    590.00     24.29
 49.57    716.33     26.76
 49.67    824.37     28.71
 49.77   1003.43     31.68
 49.87   1202.20     34.67
 49.97   1579.41     39.74
 50.07   1926.54     43.89
 50.17   2313.56     48.10
 50.27   2426.65     49.26
 50.37   2293.00     47.89
 50.47   2011.28     44.85
 50.57   1620.00     40.25
 50.67   1217.14     34.89
 50.77    989.00     31.45
 50.87    782.19     27.97
 50.97    734.00     27.09
 51.07    693.18     26.33
 51.17    643.00     25.36
 51.27    646.00     25.42
 51.37    598.00     24.45
 51.47    578.73     24.06
 51.57    541.00     23.26
 51.67    547.00     23.39
 51.77    569.00     23.85
 51.87    527.00     22.96
 51.97    534.00     23.11
 52.07    558.00     23.62
 52.17    503.00     22.43
 52.27    507.86     22.54
 52.37    497.68     22.31
 52.47    574.00     23.96
 52.57    559.00     23.64
 52.67    531.77     23.06
 52.77    573.79     23.95
 52.87    583.76     24.16
 52.97    679.00     26.06
 53.07    798.00     28.25
 53.17    817.00     28.58
 53.27    892.14     29.87
 53.37   1085.00     32.94
 53.47   1165.00     34.13
 53.57   1157.00     34.01
 53.67   1211.00     34.80
 53.77   1084.00     32.92
 53.87    987.00     31.42
 53.97    844.00     29.05
 54.07    773.00     27.80
 54.17    707.25     26.59
 54.27    605.00     24.60
 54.37    587.00     24.23
 54.47    611.59     24.73
 54.57    585.65     24.20
 54.67    529.95     23.02
 54.77    592.00     24.33
 54.87    562.00     23.71
 54.97    562.00     23.71
 55.07    570.00     23.87
 55.17    578.28     24.05
 55.27    596.00     24.41
 55.37    537.00     23.17
 55.47    584.00     24.17
 55.57    546.00     23.37
 55.67    607.00     24.64
 55.77    659.00     25.67
 55.87    606.86     24.63
 55.97    603.00     24.56
 56.07    738.20     27.17
 56.17    757.00     27.51
 56.27    875.16     29.58
 56.37   1056.00     32.50
 56.47   1311.00     36.21
 56.57   1574.00     39.67
 56.67   1914.00     43.75
 56.77   2223.00     47.15
 56.87   2563.00     50.63
 56.97   2515.00     50.15
 57.07   2379.83     48.78
 57.17   2117.28     46.01
 57.27   1817.61     42.63
 57.37   1517.00     38.95
 57.47   1274.00     35.69
 57.57    999.00     31.61
 57.67    886.00     29.77
 57.77    785.32     28.02
 57.87    758.00     27.53
 57.97    703.00     26.51
 58.07    743.00     27.26
 58.17    688.00     26.23
 58.27    725.00     26.93
 58.37    730.00     27.02
 58.47    785.00     28.02
 58.57    882.00     29.70
 58.67    925.00     30.41
 58.77   1149.00     33.90
 58.87   1164.00     34.12
 58.97   1287.00     35.87
 59.07   1241.89     35.24
 59.17   1352.45     36.78
 59.27   1270.00     35.64
 59.37   1327.00     36.43
 59.47   1230.00     35.07
 59.57   1107.22     33.27
 59.67   1130.00     33.62
 59.77   1193.00     34.54
 59.87   1233.00     35.11
 59.97   1243.38     35.26
 60.07   1354.41     36.80
 60.17   1496.00     38.68
 60.27   1469.74     38.34
 60.37   1594.00     39.92
 60.47   1489.00     38.59
 60.57   1275.28     35.71
 60.67   1182.87     34.39
 60.77   1016.47     31.88
 60.87    867.00     29.44
 60.97    760.00     27.57
 61.07    704.00     26.53
 61.17    706.00     26.57
 61.27    630.00     25.10
 61.37    616.83     24.84
 61.47    714.00     26.72
 61.57    751.69     27.42
 61.67    759.28     27.56
 61.77    893.41     29.89
 61.87   1072.63     32.75
 61.97   1083.00     32.91
 62.07   1308.74     36.18
 62.17   1367.00     36.97
 62.27   1436.53     37.90
 62.37   1322.00     36.36
 62.47   1239.71     35.21
 62.57   1147.82     33.88
 62.67   1011.00     31.80
 62.77    927.34     30.45
 62.87    740.00     27.20
 62.97    711.00     26.66
 63.07    626.00     25.02
 63.17    566.86     23.81
 63.27    589.13     24.27
 63.37    548.00     23.41
 63.47    611.51     24.73
 63.57    631.00     25.12
 63.67    588.00     24.25
 63.77    578.00     24.04
 63.87    641.29     25.32
 63.97    649.00     25.48
 64.07    695.00     26.36
 64.17    713.38     26.71
 64.27    809.00     28.44
 64.37    859.00     29.31
 64.47    930.00     30.50
 64.57    979.00     31.29
 64.67   1018.20     31.91
 64.77   1028.00     32.06
 64.87    934.00     30.56
 64.97    966.00     31.08
 65.07    883.00     29.72
 65.17    840.00     28.98
 65.27    768.00     27.71
 65.37    751.00     27.40
 65.47    665.00     25.79
 65.57    657.87     25.65
 65.67    594.00     24.37
 65.77    607.00     24.64
 65.87    549.00     23.43
 65.97    569.41     23.86
 66.07    564.42     23.76
 66.17    590.00     24.29
 66.27    512.00     22.63
 66.37    545.00     23.35
 66.47    573.00     23.94
 66.57    579.51     24.07
 66.67    562.00     23.71
 66.77    549.71     23.45
 66.87    597.00     24.43
 66.97    591.46     24.32
 67.07    643.00     25.36
 67.17    684.73     26.17
 67.27    744.00     27.28
 67.37    851.50     29.18
 67.47   1009.33     31.77
 67.57   1123.00     33.51
 67.67   1406.31     37.50
 67.77   1586.00     39.82
 67.87   1890.00     43.47
 67.97   2143.00     46.29
 68.07   2291.00     47.86
 68.17   2332.00     48.29
 68.27   2207.00     46.98
 68.37   2253.00     47.47
 68.47   2060.00     45.39
 68.57   1827.00     42.74
 68.67   1464.00     38.26
 68.77   1342.00     36.63
 68.87   1118.00     33.44
 68.97    890.21     29.84
 69.07    756.74     27.51
 69.17    732.00     27.06
 69.27    688.00     26.23
 69.37    638.66     25.27
 69.47    648.00     25.46
 69.57    602.57     24.55
 69.67    577.00     24.02
 69.77    570.00     23.87
 69.87    572.00     23.92
 69.97    570.00     23.87
 70.07    587.00     24.23
 70.17    564.00     23.75
 70.27    598.87     24.47
 70.37    571.28     23.90
 70.47    601.00     24.52
 70.57    572.00     23.92
 70.67    611.04     24.72
 70.77    619.00     24.88
 70.87    610.00     24.70
 70.97    684.13     26.16
 71.07    652.00     25.53
 71.17    721.00     26.85
 71.27    746.00     27.31
 71.37    921.00     30.35
 71.47   1049.86     32.40
 71.57   1121.00     33.48
 71.67   1285.00     35.85
 71.77   1482.28     38.50
 71.87   1656.00     40.69
 71.97   1749.00     41.82
 72.07   1837.00     42.86
 72.17   1932.00     43.95
 72.27   1778.96     42.18
 72.37   1693.00     41.15
 72.47   1519.14     38.98
 72.57   1499.00     38.72
 72.67   1204.00     34.70
 72.77   1100.00     33.17
 72.87    966.00     31.08
 72.97    817.00     28.58
 73.07    775.00     27.84
 73.17    753.00     27.44
 73.27    646.28     25.42
 73.37    701.00     26.48
 73.47    632.00     25.14
 73.57    591.00     24.31
 73.67    647.46     25.45
 73.77    556.00     23.58
 73.87    561.00     23.69
 73.97    555.00     23.56
 74.07    580.40     24.09
 74.17    629.00     25.08
 74.27    545.00     23.35
 74.37    566.03     23.79
 74.47    638.00     25.26
 74.57    536.68     23.17
 74.67    670.00     25.88
 74.77    622.00     24.94
 74.87    531.07     23.05
 74.97    527.85     22.98
 75.07    548.72     23.42
 75.17    604.00     24.58
 75.27    619.00     24.88
 75.37    509.00     22.56
 75.47    574.00     23.96
 75.57    556.00     23.58
 75.67    541.00     23.26
 75.77    595.00     24.39
 75.87    565.32     23.78
 75.97    651.00     25.51
 76.07    596.00     24.41
 76.17    627.00     25.04
 76.27    643.00     25.36
 76.37    648.99     25.48
 76.47    728.43     26.99
 76.57    672.26     25.93
 76.67    697.57     26.41
 76.77    683.00     26.13
 76.87    628.00     25.06
 76.97    667.00     25.83
 77.07    633.00     25.16
 77.17    637.00     25.24
 77.27    624.63     24.99
 77.37    573.19     23.94
 77.47    530.44     23.03
 77.57    529.00     23.00
 77.67    496.00     22.27
 77.77    497.00     22.29
 77.87    527.00     22.96
 77.97    531.00     23.04
 78.07    564.18     23.75
 78.17    517.00     22.74
 78.27    507.21     22.52
 78.37    509.00     22.56
 78.47    506.96     22.52
 78.57    492.00     22.18
 78.67    481.00     21.93
 78.77    530.08     23.02
 78.87    509.00     22.56
 78.97    489.98     22.14
 79.07    511.51     22.62
 79.17    506.00     22.49
 79.27    575.00     23.98
 79.37    498.92     22.34
 79.47    545.00     23.35
 79.57    535.00     23.13
 79.67    534.00     23.11
 79.77    491.00     22.16
 79.87    506.00     22.49
 79.97    541.51     23.27
 80.07    563.00     23.73
 80.17    509.00     22.56
 80.27    545.00     23.35
 80.37    596.19     24.42
 80.47    589.56     24.28
 80.57    635.00     25.20
 80.67    593.00     24.35
 80.77    597.00     24.43
 80.87    639.00     25.28
 80.97    628.06     25.06
 81.07    691.00     26.29
 81.17    681.00     26.10
 81.27    671.00     25.90
 81.37    784.00     28.00
 81.47    755.00     27.48
 81.57    762.00     27.60
 81.67    694.00     26.34
 81.77    697.00     26.40
 81.87    698.00     26.42
 81.97    748.98     27.37
 82.07    704.30     26.54
 82.17    682.00     26.12
 82.27    688.00     26.23
 82.37    579.00     24.06
 82.47    644.87     25.39
 82.57    539.00     23.22
 82.67    577.00     24.02
 82.77    565.02     23.77
 82.87    527.00     22.96
 82.97    520.00     22.80
 83.07    540.00     23.24
 83.17    580.00     24.08
 83.27    522.00     22.85
 83.37    519.00     22.78
 83.47    539.00     23.22
 83.57    580.33     24.09
 83.67    578.63     24.05
 83.77    547.00     23.39
 83.87    551.11     23.48
 83.97    561.00     23.69
 84.07    600.15     24.50
 84.17    565.00     23.77
 84.27    553.04     23.52
 84.37    549.71     23.45
 84.47    536.82     23.17
 84.57    527.00     22.96
 84.67    547.00     23.39
 84.77    555.00     23.56
 84.87    519.44     22.79
 84.97    543.85     23.32
 85.07    503.00     22.43
 85.17    503.00     22.43
 85.27    524.00     22.89
 85.37    543.00     23.30
 85.47    492.00     22.18
 85.57    524.00     22.89
 85.67    499.61     22.35
 85.77    551.00     23.47
 85.87    525.00     22.91
 85.97    475.54     21.81
 86.07    521.00     22.83
 86.17    487.00     22.07
 86.27    459.00     21.42
 86.37    517.31     22.74
 86.47    524.00     22.89
 86.57    524.98     22.91
 86.67    551.00     23.47
 86.77    586.58     24.22
 86.87    607.00     24.64
 86.97    601.37     24.52
 87.07    572.00     23.92
 87.17    576.00     24.00
 87.27    610.00     24.70
 87.37    655.00     25.59
 87.47    639.00     25.28
 87.57    590.03     24.29
 87.67    657.64     25.64
 87.77    575.11     23.98
 87.87    644.00     25.38
 87.97    583.15     24.15
 88.07    583.00     24.15
 88.17    660.00     25.69
 88.27    602.49     24.55
 88.37    577.00     24.02
 88.47    528.00     22.98
 88.57    580.00     24.08
 88.67    522.00     22.85
 88.77    579.60     24.07
 88.87    590.00     24.29
 88.97    582.00     24.12
 89.07    546.75     23.38
 89.17    589.33     24.28
 89.27    602.91     24.55
 89.37    574.00     23.96
 89.47    552.98     23.52
 89.57    578.00     24.04
 89.67    526.00     22.93
 89.77    556.00     23.58
 89.87    535.68     23.14
 89.97    572.00     23.92
 90.07    533.10     23.09
 90.17    520.00     22.80
 90.27    568.00     23.83
 90.37    489.00     22.11
 90.47    480.00     21.91
 90.57    543.00     23.30
 90.67    534.00     23.11
 90.77    505.00     22.47
 90.87    488.00     22.09
 90.97    530.00     23.02
 91.07    470.90     21.70
 91.17    546.16     23.37
 91.27    473.19     21.75
 91.37    490.00     22.14
 91.47    493.17     22.21
 91.57    519.37     22.79
 91.67    502.00     22.41
 91.77    530.00     23.02
 91.87    493.77     22.22
 91.97    574.00     23.96
 92.07    547.00     23.39
 92.17    593.00     24.35
 92.27    517.00     22.74
 92.37    528.00     22.98
 92.47    603.00     24.56
 92.57    623.00     24.96
 92.67    622.00     24.94
 92.77    651.00     25.51
 92.87    669.06     25.87
 92.97    645.22     25.40
 93.07    690.00     26.27
 93.17    669.67     25.88
 93.27    756.00     27.50
 93.37    739.01     27.18
 93.47    753.66     27.45
 93.57    755.22     27.48
 93.67    762.00     27.60
 93.77    797.00     28.23
 93.87    825.00     28.72
 93.97    777.18     27.88
 94.07    834.45     28.89
 94.17    879.00     29.65
 94.27    840.00     28.98
 94.37    856.42     29.26
 94.47    905.09     30.08
 94.57    893.00     29.88
 94.67    851.37     29.18
 94.77    868.07     29.46
 94.87    890.00     29.83
 94.97    896.62     29.94
 95.07    885.00     29.75
 95.17    794.89     28.19
 95.27    859.00     29.31
 95.37    811.02     28.48
 95.47    755.41     27.48
 95.57    707.04     26.59
 95.67    747.00     27.33
 95.77    707.00     26.59
 95.87    674.44     25.97
 95.97    698.00     26.42
 96.07    684.00     26.15
 96.17    671.05     25.90
 96.27    723.00     26.89
 96.37    690.69     26.28
 96.47    778.00     27.89
 96.57    820.00     28.64
 96.67    888.00     29.80
 96.77    890.98     29.85
 96.87   1019.11     31.92
 96.97   1064.00     32.62
 97.07   1105.00     33.24
 97.17   1151.00     33.93
 97.27   1230.00     35.07
 97.37   1265.00     35.57
 97.47   1401.00     37.43
 97.57   1476.00     38.42
 97.67   1461.47     38.23
 97.77   1432.62     37.85
 97.87   1366.00     36.96
 97.97   1409.48     37.54
 98.07   1251.52     35.38
 98.17   1298.16     36.03
 98.27   1241.83     35.24
 98.37   1159.00     34.04
 98.47    995.00     31.54
 98.57    964.62     31.06
 98.67    962.00     31.02
 98.77    954.77     30.90
 98.87    915.78     30.26
 98.97    815.44     28.56
 99.07    878.66     29.64
 99.17    860.00     29.33
 99.27    879.00     29.65
 99.37    951.43     30.85
 99.47    995.00     31.54
 99.57    976.00     31.24
 99.67   1072.00     32.74
 99.77   1111.83     33.34
 99.87   1249.00     35.34
 99.97   1366.00     36.96
100.07   1564.00     39.55
100.17   1545.00     39.31
100.27   1634.22     40.43
100.37   1737.79     41.69
100.47   1864.00     43.17
100.57   1979.77     44.49
100.67   2025.00     45.00
100.77   2025.42     45.00
100.87   1985.11     44.55
100.97   1964.00     44.32
101.07   1945.43     44.11
101.17   1913.00     43.74
101.27   1871.00     43.26
101.37   1826.00     42.73
101.47   1662.17     40.77
101.57   1533.00     39.15
101.67   1558.00     39.47
101.77   1560.00     39.50
101.87   1418.00     37.66
101.97   1414.06     37.60
102.07   1343.15     36.65
102.17   1247.00     35.31
102.27   1227.48     35.04
102.37   1136.00     33.70
102.47   1170.00     34.21
102.57   1173.42     34.26
102.67   1097.00     33.12
102.77   1069.23     32.70
102.87   1030.00     32.09
102.97    979.00     31.29
103.07    982.00     31.34
103.17    944.43     30.73
103.27    903.00     30.05
103.37    886.00     29.77
103.47    816.21     28.57
103.57    838.03     28.95
103.67    781.00     27.95
103.77    705.50     26.56
103.87    743.41     27.27
103.97    681.00     26.10
104.07    692.00     26.31
104.17    633.00     25.16
104.27    613.14     24.76
104.37    585.63     24.20
104.47    514.53     22.68
104.57    517.50     22.75
104.67    573.00     23.94
104.77    561.00     23.69
104.87    533.72     23.10
104.97    515.00     22.69
105.07    538.00     23.19
105.17    526.00     22.93
105.27    546.00     23.37
105.37    564.71     23.76
105.47    494.74     22.24
105.57    490.67     22.15
105.67    541.00     23.26
105.77    545.00     23.35
105.87    559.95     23.66
105.97    505.43     22.48
106.07    522.00     22.85
106.17    531.66     23.06
106.27    566.00     23.79
106.37    616.45     24.83
106.47    571.00     23.90
106.57    646.37     25.42
106.67    631.86     25.14
106.77    613.00     24.76
106.87    639.00     25.28
106.97    645.00     25.40
107.07    628.00     25.06
107.17    638.00     25.26
107.27    714.23     26.73
107.37    693.00     26.32
107.47    619.00     24.88
107.57    706.00     26.57
107.67    672.69     25.94
107.77    691.00     26.29
107.87    676.00     26.00
107.97    667.00     25.83
108.07    731.14     27.04
108.17    655.74     25.61
108.27    673.85     25.96
108.37    700.00     26.46
108.47    664.00     25.77
108.57    671.00     25.90
108.67    724.75     26.92
108.77    700.00     26.46
108.87    663.00     25.75
108.97    711.00     26.66
109.07    658.53     25.66
109.17    718.00     26.80
109.27    650.75     25.51
109.37    684.00     26.15
109.47    619.00     24.88
109.57    692.00     26.31
109.67    637.00     25.24
109.77    636.85     25.24
109.87    653.00     25.55
109.97    594.13     24.37
110.07    618.82     24.88
110.17    582.45     24.13
110.27    551.00     23.47
110.37    604.00     24.58
110.47    573.14     23.94
110.57    555.09     23.56
110.67    599.00     24.47
110.77    533.00     23.09
110.87    585.00     24.19
110.97    488.91     22.11
111.07    563.00     23.73
111.17    558.79     23.64
111.27    564.48     23.76
111.37    561.37     23.69
111.47    532.36     23.07
111.57    498.43     22.33
111.67    542.00     23.28
111.77    552.00     23.49
111.87    544.00     23.32
111.97    504.00     22.45
112.07    550.91     23.47
112.17    518.78     22.78
112.27    561.00     23.69
112.37    586.00     24.21
112.47    605.58     24.61
112.57    516.00     22.72
112.67    534.00     23.11
112.77    537.00     23.17
112.87    612.00     24.74
112.97    585.00     24.19
113.07    612.00     24.74
113.17    595.04     24.39
113.27    628.48     25.07
113.37    625.00     25.00
113.47    670.00     25.88
113.57    664.00     25.77
113.67    687.00     26.21
113.77    698.00     26.42
113.87    751.00     27.40
113.97    727.00     26.96
114.07    829.07     28.79
114.17    855.16     29.24
114.27    931.00     30.51
114.37    943.21     30.71
114.47   1031.00     32.11
114.57   1063.00     32.60
114.67   1225.00     35.00
114.77   1376.00     37.09
114.87   1544.00     39.29
114.97   1704.63     41.29
115.07   1913.00     43.74
115.17   2053.09     45.31
115.27   2317.53     48.14
115.37   2544.00     50.44
115.47   2899.00     53.84
115.57   3326.00     57.67
115.67   3518.00     59.31
115.77   3840.43     61.97
115.87   4203.00     64.83
115.97   4692.87     68.50
116.07   5000.00     70.71
116.17   5323.28     72.96
116.27   5638.58     75.09
116.37   6180.11     78.61
116.47   6274.00     79.21
116.57   6619.00     81.36
116.67   6772.00     82.29
116.77   6802.32     82.48
116.87   6739.46     82.09
116.97   6752.00     82.17
117.07   6597.00     81.22
117.17   6516.00     80.72
117.27   6180.36     78.62
