 18.37    582.05     24.13
 18.47    523.76     22.89
 18.57    546.00     23.37
 18.67    558.00     23.62
 18.77    542.00     23.28
 18.87    578.19     24.05
 18.97    571.00     23.90
 19.07    527.00     22.96
 19.17    548.30     23.42
 19.27    552.00     23.49
 19.37    585.40     24.19
 19.47    505.00     22.47
 19.57    559.00     23.64
 19.67    569.00     23.85
 19.77    586.00     24.21
 19.87    555.53     23.57
 19.97    610.00     24.70
 20.07    557.69     23.62
 20.17    544.25     23.33
 20.27    536.00     23.15
 20.37    597.00     24.43
 20.47    512.00     22.63
 20.57    550.27     23.46
 20.67    531.00     23.04
 20.77    526.00     22.93
 20.87    600.00     24.49
 20.97    545.28     23.35
 21.07    577.44     24.03
 21.17    526.97     22.96
 21.27    520.00     22.80
 21.37    565.00     23.77
 21.47    522.62     22.86
 21.57    554.00     23.54
 21.67    562.00     23.71
 21.77    547.00     23.39
 21.87    574.76     23.97
 21.97    603.00     24.56
 22.07    527.57     22.97
 22.17    539.00     23.22
 22.27    560.76     23.68
 22.37    506.00     22.49
 22.47    586.00     24.21
 22.57    516.00     22.72
 22.67    567.00     23.81
 22.77    570.21     23.88
 22.87    564.00     23.75
 22.97    573.50     23.95
 23.07    583.00     24.15
 23.17    570.28     23.88
 23.27    539.00     23.22
 23.37    578.00     24.04
 23.47    552.73     23.51
 23.57    508.48     22.55
 23.67    572.91     23.94
 23.77    526.00     22.93
 23.87    596.00     24.41
 23.97    583.45     24.15
 24.07    555.39     23.57
 24.17    552.00     23.49
 24.27    557.00     23.60
 24.37    618.00     24.86
 24.47    567.00     23.81
 24.57    633.00     25.16
 24.67    556.00     23.58
 24.77    598.00     24.45
 24.87    625.00     25.00
 24.97    643.00     25.36
 25.07    598.09     24.46
 25.17    615.00     24.80
 25.27    556.00     23.58
 25.37    568.88     23.85
 25.47    531.00     23.04
 25.57    560.00     23.66
 25.67    559.00     23.64
 25.77    523.94     22.89
 25.87    564.00     23.75
 25.97    560.00     23.66
 26.07    538.00     23.19
 26.17    545.99     23.37
 26.27    553.00     23.52
 26.37    572.41     23.93
 26.47    523.22     22.87
 26.57    547.79     23.40
 26.67    581.00     24.10
 26.77    522.00     22.85
 26.87    536.00     23.15
 26.97    509.05     22.56
 27.07    556.00     23.58
 27.17    580.00     24.08
 27.27    543.00     23.30
 27.37    547.00     23.39
 27.47    514.82     22.69
 27.57    518.00     22.76
 27.67    540.00     23.24
 27.77    593.76     24.37
 27.87    614.96     24.80
 27.97    642.00     25.34
 28.07    815.87     28.56
 28.17    906.40     30.11
 28.27    956.00     30.92
 28.37    920.00     30.33
 28.47    749.00     27.37
 28.57    701.00     26.48
 28.67    706.00     26.57
 28.77    761.60     27.60
 28.87    836.00     28.91
 28.97    759.00     27.55
 29.07    835.99     28.91
 29.17    721.00     26.85
 29.27    644.95     25.40
 29.37    607.00     24.64
 29.47    570.00     23.87
 29.57    639.00     25.28
 29.67    578.00     24.04
 29.77    606.08     24.62
 29.87    588.00     24.25
 29.97    598.00     24.45
 30.07    544.58     23.34
 30.17    534.15     23.11
 30.27    559.00     23.64
 30.37    584.00     24.17
 30.47    588.00     24.25
 30.57    575.00     23.98
 30.67    536.00     23.15
 30.77    599.08     24.48
 30.87    649.46     25.48
 30.97    588.00     24.25
 31.07    623.00     24.96
 31.17    571.54     23.91
 31.27    575.72     23.99
 31.37    576.65     24.01
 31.47    549.75     23.45
 31.57    565.23     23.77
 31.67    517.00     22.74
 31.77    534.05     23.11
 31.87    508.41     22.55
 31.97    533.00     23.09
 32.07    525.00     22.91
 32.17    546.00     23.37
 32.27    563.00     23.73
 32.37    513.42     22.66
 32.47    486.75     22.06
 32.57    552.20     23.50
 32.67    575.00     23.98
 32.77    532.61     23.08
 32.87    534.00     23.11
 32.97    505.39     22.48
 33.07    531.86     23.06
 33.17    541.00     23.26
 33.27    566.43     23.80
 33.37    528.00     22.98
 33.47    566.00     23.79
 33.57    577.00     24.02
 33.67    654.00     25.57
 33.77    740.00     27.20
 33.87    824.36     28.71
 33.97   1010.58     31.79
 34.07   1056.16     32.50
 34.17   1011.00     31.80
 34.27    882.00     29.70
 34.37    722.13     26.87
 34.47    661.00     25.71
 34.57    566.00     23.79
 34.67    571.19     23.90
 34.77    535.00     23.13
 34.87    559.00     23.64
 34.97    539.00     23.22
 35.07    521.00     22.83
 35.17    555.00     23.56
 35.27    551.00     23.47
 35.37    528.00     22.98
 35.47    573.00     23.94
 35.57    561.54     23.70
 35.67    506.38     22.50
 35.77    505.00     22.47
 35.87    530.00     23.02
 35.97    522.89     22.87
 36.07    523.00     22.87
 36.17    533.00     23.09
 36.27    542.38     23.29
 36.37    536.64     23.17
 36.47    521.14     22.83
 36.57    508.00     22.54
 36.67    494.00     22.23
 36.77    520.00     22.80
 36.87    492.00     22.18
 36.97    556.83     23.60
 37.07    523.00     22.87
 37.17    555.65     23.57
 37.27    477.19     21.84
 37.37    523.00     22.87
 37.47    543.00     23.30
 37.57    522.00     22.85
 37.67    497.00     22.29
 37.77    524.00     22.89
 37.87    495.90     22.27
 37.97    561.30     23.69
 38.07    491.38     22.17
 38.17    516.00     22.72
 38.27    484.44     22.01
 38.37    481.00     21.93
 38.47    494.77     22.24
 38.57    478.00     21.86
 38.67    513.00     22.65
 38.77    511.00     22.61
 38.87    473.64     21.76
 38.97    497.42     22.30
 39.07    491.46     22.17
 39.17    522.92     22.87
 39.27    505.00     22.47
 39.37    493.00     22.20
 39.47    452.00     21.26
 39.57    519.00     22.78
 39.67    518.87     22.78
 39.77    554.00     23.54
 39.87    539.00     23.22
 39.97    503.00     22.43
 40.07    511.00     22.61
 40.17    487.00     22.07
 40.27    496.00     22.27
 40.37    511.00     22.61
 40.47    483.00     21.98
 40.57    529.64     23.01
 40.67    513.00     22.65
 40.77    480.00     21.91
 40.87    512.34     22.64
 40.97    514.00     22.67
 41.07    518.05     22.76
 41.17    543.47     23.31
 41.27    471.00     21.70
 41.37    475.00     21.79
 41.47    531.00     23.04
 41.57    474.00     21.77
 41.67    519.00     22.78
 41.77    477.00     21.84
 41.87    552.14     23.50
 41.97    479.46     21.90
 42.07    504.00     22.45
 42.17    506.00     22.49
 42.27    580.49     24.09
 42.37    571.00     23.90
 42.47    623.68     24.97
 42.57    567.96     23.83
 42.67    617.00     24.84
 42.77    624.27     24.99
 42.87    597.00     24.43
 42.97    593.00     24.35
 43.07    519.00     22.78
 43.17    501.00     22.38
 43.27    552.34     23.50
 43.37    551.90     23.49
 43.47    550.00     23.45
 43.57    499.00     22.34
 43.67    496.00     22.27
 43.77    483.00     21.98
 43.87    501.00     22.38
 43.97    479.21     21.89
 44.07    495.80     22.27
 44.17    525.86     22.93
 44.27    500.00     22.36
 44.37    495.39     22.26
 44.47    531.41     23.05
 44.57    486.00     22.05
 44.67    499.00     22.34
 44.77    510.00     22.58
 44.87    510.00     22.58
 44.97    470.48     21.69
 45.07    484.00     22.00
 45.17    533.41     23.10
 45.27    500.00     22.36
 45.37    503.00     22.43
 45.47    545.07     23.35
 45.57    499.15     22.34
 45.67    496.21     22.28
 45.77    546.07     23.37
 45.87    536.00     23.15
 45.97    533.76     23.10
 46.07    514.00     22.67
 46.17    516.00     22.72
 46.27    517.00     22.74
 46.37    471.85     21.72
 46.47    490.74     22.15
 46.57    494.77     22.24
 46.67    509.00     22.56
 46.77    478.54     21.88
 46.87    523.00     22.87
 46.97    496.00     22.27
 47.07    477.12     21.84
 47.17    537.00     23.17
 47.27    495.17     22.25
 47.37    492.31     22.19
 47.47    493.00     22.20
 47.57    572.00     23.92
 47.67    566.88     23.81
 47.77    578.00     24.04
 47.87    650.00     25.50
 47.97    585.21     24.19
 48.07    540.25     23.24
 48.17    558.00     23.62
 48.27    522.00     22.85
 48.37    511.00     22.61
 48.47    523.00     22.87
 48.57    536.00     23.15
 48.67    516.00     22.72
 48.77    515.00     22.69
 48.87    504.00     22.45
 48.97    582.00     24.12
 49.07    549.00     23.43
 49.17    573.00     23.94
 49.27    567.43     23.82
 49.37    671.60     25.92
 49.47    713.30     26.71
 49.57    758.00     27.53
 49.67    946.00     30.76
 49.77   1143.00     33.81
 49.87   1410.61     37.56
 49.97   1909.00     43.69
 50.07   2240.22     47.33
 50.17   2518.00     50.18
 50.27   2494.00     49.94
 50.37   2298.00     47.94
 50.47   1898.00     43.57
 50.57   1405.00     37.48
 50.67   1115.59     33.40
 50.77    870.79     29.51
 50.87    724.00     26.91
 50.97    668.00     25.85
 51.07    642.00     25.34
 51.17    633.00     25.16
 51.27    627.00     25.04
 51.37    583.00     24.15
 51.47    604.23     24.58
 51.57    572.00     23.92
 51.67    553.66     23.53
 51.77    578.00     24.04
 51.87    550.00     23.45
 51.97    572.00     23.92
 52.07    514.00     22.67
 52.17    559.00     23.64
 52.27    553.00     23.52
 52.37    543.00     23.30
 52.47    530.00     23.02
 52.57    531.86     23.06
 52.67    590.00     24.29
 52.77    571.00     23.90
 52.87    626.00     25.02
 52.97    703.16     26.52
 53.07    826.00     28.74
 53.17    946.00     30.76
 53.27   1046.00     32.34
 53.37   1164.63     34.13
 53.47   1224.41     34.99
 53.57   1155.00     33.99
 53.67   1150.00     33.91
 53.77    985.00     31.38
 53.87    859.00     29.31
 53.97    751.00     27.40
 54.07    681.00     26.10
 54.17    615.00     24.80
 54.27    591.25     24.32
 54.37    577.59     24.03
 54.47    570.00     23.87
 54.57    575.00     23.98
 54.67    559.00     23.64
 54.77    577.00     24.02
 54.87    565.00     23.77
 54.97    585.91     24.21
 55.07    535.74     23.15
 55.17    567.00     23.81
 55.27    570.00     23.87
 55.37    537.00     23.17
 55.47    563.00     23.73
 55.57    573.00     23.94
 55.67    603.00     24.56
 55.77    607.46     24.65
 55.87    613.00     24.76
 55.97    668.92     25.86
 56.07    724.28     26.91
 56.17    761.00     27.59
 56.27    903.00     30.05
 56.37   1121.00     33.48
 56.47   1430.00     37.82
 56.57   1720.00     41.47
 56.67   2128.28     46.13
 56.77   2516.00     50.16
 56.87   2578.00     50.77
 56.97   2631.00     51.29
 57.07   2415.93     49.15
 57.17   2043.33     45.20
 57.27   1680.74     41.00
 57.37   1279.63     35.77
 57.47   1028.00     32.06
 57.57    835.12     28.90
 57.67    767.00     27.69
 57.77    739.72     27.20
 57.87    692.00     26.31
 57.97    637.90     25.26
 58.07    684.37     26.16
 58.17    699.00     26.44
 58.27    803.30     28.34
 58.37    821.00     28.65
 58.47    959.00     30.97
 58.57    993.00     31.51
 58.67   1226.00     35.01
 58.77   1318.00     36.30
 58.87   1333.00     36.51
 58.97   1415.22     37.62
 59.07   1580.00     39.75
 59.17   1516.00     38.94
 59.27   1498.00     38.70
 59.37   1360.00     36.88
 59.47   1218.68     34.91
 59.57   1160.00     34.06
 59.67   1084.00     32.92
 59.77   1118.00     33.44
 59.87   1254.00     35.41
 59.97   1355.00     36.81
 60.07   1343.08     36.65
 60.17   1563.00     39.53
 60.27   1517.00     38.95
 60.37   1515.00     38.92
 60.47   1427.00     37.78
 60.57   1332.00     36.50
 60.67   1098.00     33.14
 60.77    907.46     30.12
 60.87    786.00     28.04
 60.97    678.69     26.05
 61.07    630.37     25.11
 61.17    605.95     24.62
 61.27    663.60     25.76
 61.37    640.00     25.30
 61.47    661.00     25.71
 61.57    797.96     28.25
 61.67    859.00     29.31
 61.77    923.83     30.39
 61.87   1127.00     33.57
 61.97   1243.69     35.27
 62.07   1385.27     37.22
 62.17   1388.51     37.26
 62.27   1365.00     36.95
 62.37   1398.98     37.40
 62.47   1128.00     33.59
 62.57   1076.00     32.80
 62.67    871.00     29.51
 62.77    760.00     27.57
 62.87    718.84     26.81
 62.97    655.00     25.59
 63.07    641.00     25.32
 63.17    630.00     25.10
 63.27    532.22     23.07
 63.37    530.42     23.03
 63.47    561.51     23.70
 63.57    546.00     23.37
 63.67    572.00     23.92
 63.77    575.00     23.98
 63.87    641.00     25.32
 63.97    673.00     25.94
 64.07    701.00     26.48
 64.17    768.00     27.71
 64.27    848.00     29.12
 64.37    894.00     29.90
 64.47    949.00     30.81
 64.57   1053.00     32.45
 64.67   1017.00     31.89
 64.77   1029.00     32.08
 64.87    916.00     30.27
 64.97    916.49     30.27
 65.07    887.37     29.79
 65.17    762.00     27.60
 65.27    709.00     26.63
 65.37    696.93     26.40
 65.47    646.00     25.42
 65.57    666.00     25.81
 65.67    629.91     25.10
 65.77    621.55     24.93
 65.87    607.60     24.65
 65.97    539.00     23.22
 66.07    573.00     23.94
 66.17    566.00     23.79
 66.27    537.00     23.17
 66.37    542.20     23.29
 66.47    569.00     23.85
 66.57    576.82     24.02
 66.67    561.00     23.69
 66.77    539.48     23.23
 66.87    594.00     24.37
 66.97    599.45     24.48
 67.07    633.00     25.16
 67.17    708.00     26.61
 67.27    819.00     28.62
 67.37    865.00     29.41
 67.47   1084.00     32.92
 67.57   1281.86     35.80
 67.67   1509.04     38.85
 67.77   1804.00     42.47
 67.87   2096.00     45.78
 67.97   2372.79     48.71
 68.07   2446.00     49.46
 68.17   2508.00     50.08
 68.27   2286.00     47.81
 68.37   2105.00     45.88
 68.47   1867.00     43.21
 68.57   1535.00     39.18
 68.67   1230.00     35.07
 68.77   1007.40     31.74
 68.87    854.00     29.22
 68.97    803.00     28.34
 69.07    677.00     26.02
 69.17    675.37     25.99
 69.27    659.00     25.67
 69.37    571.00     23.90
 69.47    618.00     24.86
 69.57    610.00     24.70
 69.67    581.78     24.12
 69.77    637.00     25.24
 69.87    576.57     24.01
 69.97    595.00     24.39
 70.07    553.00     23.52
 70.17    582.00     24.12
 70.27    531.00     23.04
 70.37    617.00     24.84
 70.47    605.24     24.60
 70.57    578.00     24.04
 70.67    546.83     23.38
 70.77    561.00     23.69
 70.87    652.89     25.55
 70.97    597.91     24.45
 71.07    652.00     25.53
 71.17    740.00     27.20
 71.27    795.00     28.20
 71.37    937.18     30.61
 71.47   1092.00     33.05
 71.57   1271.00     35.65
 71.67   1367.00     36.97
 71.77   1572.60     39.66
 71.87   1770.00     42.07
 71.97   1900.00     43.59
 72.07   2012.00     44.86
 72.17   1967.00     44.35
 72.27   1773.84     42.12
 72.37   1637.00     40.46
 72.47   1472.00     38.37
 72.57   1281.22     35.79
 72.67   1162.00     34.09
 72.77   1084.81     32.94
 72.87    984.00     31.37
 72.97    866.00     29.43
 73.07    854.36     29.23
 73.17    800.00     28.28
 73.27    788.41     28.08
 73.37    645.00     25.40
 73.47    699.96     26.46
 73.57    592.00     24.33
 73.67    590.00     24.29
 73.77    647.05     25.44
 73.87    633.00     25.16
 73.97    605.54     24.61
 74.07    629.00     25.08
 74.17    642.00     25.34
 74.27    607.00     24.64
 74.37    618.31     24.87
 74.47    637.00     25.24
 74.57    642.00     25.34
 74.67    584.48     24.18
 74.77    599.82     24.49
 74.87    567.09     23.81
 74.97    589.00     24.27
 75.07    596.33     24.42
 75.17    557.00     23.60
 75.27    561.70     23.70
 75.37    529.00     23.00
 75.47    568.00     23.83
 75.57    601.00     24.52
 75.67    593.00     24.35
 75.77    611.11     24.72
 75.87    570.47     23.88
 75.97    653.74     25.57
 76.07    618.61     24.87
 76.17    622.62     24.95
 76.27    666.00     25.81
 76.37    675.00     25.98
 76.47    740.00     27.20
 76.57    672.35     25.93
 76.67    729.00     27.00
 76.77    657.00     25.63
 76.87    682.00     26.12
 76.97    655.00     25.59
 77.07    568.00     23.83
 77.17    608.00     24.66
 77.27    569.00     23.85
 77.37    561.69     23.70
 77.47    552.91     23.51
 77.57    513.00     22.65
 77.67    541.00     23.26
 77.77    529.83     23.02
 77.87    579.20     24.07
 77.97    541.00     23.26
 78.07    554.00     23.54
 78.17    561.07     23.69
 78.27    471.00     21.70
 78.37    533.00     23.09
 78.47    533.00     23.09
 78.57    457.00     21.38
 78.67    566.00     23.79
 78.77    524.00     22.89
 78.87    543.43     23.31
 78.97    553.00     23.52
 79.07    488.00     22.09
 79.17    530.38     23.03
 79.27    519.00     22.78
 79.37    545.57     23.36
 79.47    547.00     23.39
 79.57    525.00     22.91
 79.67    503.19     22.43
 79.77    550.00     23.45
 79.87    524.00     22.89
 79.97    591.50     24.32
 80.07    521.00     22.83
 80.17    548.00     23.41
 80.27    529.65     23.01
 80.37    542.00     23.28
 80.47    551.00     23.47
 80.57    610.50     24.71
 80.67    583.00     24.15
 80.77    615.80     24.82
 80.87    656.21     25.62
 80.97    611.00     24.72
 81.07    706.12     26.57
 81.17    741.00     27.22
 81.27    811.00     28.48
 81.37    772.00     27.78
 81.47    778.00     27.89
 81.57    693.24     26.33
 81.67    760.00     27.57
 81.77    769.00     27.73
 81.87    741.00     27.22
 81.97    718.00     26.80
 82.07    683.00     26.13
 82.17    646.68     25.43
 82.27    594.00     24.37
 82.37    612.93     24.76
 82.47    582.17     24.13
 82.57    578.33     24.05
 82.67    577.00     24.02
 82.77    549.95     23.45
 82.87    533.41     23.10
 82.97    516.81     22.73
 83.07    564.00     23.75
 83.17    569.00     23.85
 83.27    537.00     23.17
 83.37    533.00     23.09
 83.47    555.00     23.56
 83.57    520.16     22.81
 83.67    573.00     23.94
 83.77    540.00     23.24
 83.87    578.06     24.04
 83.97    563.00     23.73
 84.07    614.60     24.79
 84.17    591.00     24.31
 84.27    560.00     23.66
 84.37    550.27     23.46
 84.47    508.00     22.54
 84.57    552.00     23.49
 84.67    527.00     22.96
 84.77    545.58     23.36
 84.87    567.00     23.81
 84.97    541.00     23.26
 85.07    514.00     22.67
 85.17    507.00     22.52
 85.27    518.73     22.78
 85.37    539.00     23.22
 85.47    511.67     22.62
 85.57    498.99     22.34
 85.67    569.00     23.85
 85.77    517.57     22.75
 85.87    540.00     23.24
 85.97    571.11     23.90
 86.07    579.00     24.06
 86.17    504.74     22.47
 86.27    564.91     23.77
 86.37    534.00     23.11
 86.47    568.00     23.83
 86.57    553.98     23.54
 86.67    576.00     24.00
 86.77    592.00     24.33
 86.87    607.00     24.64
 86.97    598.00     24.45
 87.07    607.00     24.64
 87.17    600.84     24.51
 87.27    611.00     24.72
 87.37    686.00     26.19
 87.47    675.80     26.00
 87.57    669.77     25.88
 87.67    663.56     25.76
 87.77    590.00     24.29
 87.87    669.00     25.87
 87.97    563.26     23.73
 88.07    606.80     24.63
 88.17    557.21     23.61
 88.27    598.00     24.45
 88.37    585.03     24.19
 88.47    550.00     23.45
 88.57    537.67     23.19
 88.67    595.00     24.39
 88.77    589.09     24.27
 88.87    612.00     24.74
 88.97    600.00     24.49
 89.07    605.00     24.60
 89.17    549.30     23.44
 89.27    566.00     23.79
 89.37    565.00     23.77
 89.47    583.00     24.15
 89.57    528.00     22.98
 89.67    586.85     24.22
 89.77    556.00     23.58
 89.87    549.00     23.43
 89.97    572.00     23.92
 90.07    544.00     23.32
 90.17    548.11     23.41
 90.27    557.51     23.61
 90.37    574.00     23.96
 90.47    583.79     24.16
 90.57    500.64     22.38
 90.67    498.83     22.33
 90.77    567.21     23.82
 90.87    535.00     23.13
 90.97    490.51     22.15
 91.07    528.00     22.98
 91.17    499.00     22.34
 91.27    491.62     22.17
 91.37    586.00     24.21
 91.47    515.00     22.69
 91.57    505.00     22.47
 91.67    573.44     23.95
 91.77    496.00     22.27
 91.87    499.00     22.34
 91.97    535.00     23.13
 92.07    602.87     24.55
 92.17    548.91     23.43
 92.27    576.78     24.02
 92.37    618.25     24.86
 92.47    632.00     25.14
 92.57    669.00     25.87
 92.67    664.73     25.78
 92.77    684.39     26.16
 92.87    693.29     26.33
 92.97    733.00     27.07
 93.07    719.00     26.81
 93.17    790.60     28.12
 93.27    795.00     28.20
 93.37    807.00     28.41
 93.47    773.91     27.82
 93.57    814.00     28.53
 93.67    821.00     28.65
 93.77    865.00     29.41
 93.87    836.00     28.91
 93.97    858.00     29.29
 94.07    854.80     29.24
 94.17    875.00     29.58
 94.27    914.00     30.23
 94.37    888.76     29.81
 94.47    902.00     30.03
 94.57    894.00     29.90
 94.67    923.00     30.38
 94.77    885.49     29.76
 94.87    943.00     30.71
 94.97    892.00     29.87
 95.07    855.09     29.24
 95.17    872.00     29.53
 95.27    832.00     28.84
 95.37    795.00     28.20
 95.47    774.00     27.82
 95.57    765.02     27.66
 95.67    713.00     26.70
 95.77    683.00     26.13
 95.87    688.46     26.24
 95.97    662.00     25.73
 96.07    646.00     25.42
 96.17    701.00     26.48
 96.27    681.44     26.10
 96.37    772.00     27.78
 96.47    747.00     27.33
 96.57    810.00     28.46
 96.67    941.21     30.68
 96.77    973.00     31.19
 96.87   1075.00     32.79
 96.97   1190.92     34.51
 97.07   1222.00     34.96
 97.17   1312.00     36.22
 97.27   1302.00     36.08
 97.37   1348.00     36.72
 97.47   1351.03     36.76
 97.57   1463.00     38.25
 97.67   1433.00     37.85
 97.77   1483.00     38.51
 97.87   1440.00     37.95
 97.97   1291.00     35.93
 98.07   1253.00     35.40
 98.17   1177.06     34.31
 98.27   1151.00     33.93
 98.37   1013.25     31.83
 98.47    989.00     31.45
 98.57    838.00     28.95
 98.67    839.00     28.97
 98.77    780.00     27.93
 98.87    794.00     28.18
 98.97    835.00     28.90
 99.07    800.00     28.28
 99.17    879.00     29.65
 99.27    917.62     30.29
 99.37    941.00     30.68
 99.47    997.27     31.58
 99.57   1112.00     33.35
 99.67   1179.00     34.34
 99.77   1330.00     36.47
 99.87   1422.59     37.72
 99.97   1480.05     38.47
100.07   1587.91     39.85
100.17   1695.00     41.17
100.27   1708.00     41.33
100.37   1829.00     42.77
100.47   2034.00     45.10
100.57   2076.00     45.56
100.67   2083.89     45.65
100.77   2067.00     45.46
100.87   2081.78     45.63
100.97   1956.11     44.23
101.07   1941.00     44.06
101.17   1827.00     42.74
101.27   1751.21     41.85
101.37   1686.00     41.06
101.47   1579.00     39.74
101.57   1536.00     39.19
101.67   1504.07     38.78
101.77   1298.53     36.04
101.87   1302.00     36.08
101.97   1227.00     35.03
102.07   1193.20     34.54
102.17   1134.00     33.67
102.27   1079.00     32.85
102.37   1116.58     33.42
102.47   1068.00     32.68
102.57   1041.90     32.28
102.67   1056.00     32.50
102.77   1036.00     32.19
102.87    978.29     31.28
102.97    966.02     31.08
103.07    940.00     30.66
103.17    879.00     29.65
103.27    827.02     28.76
103.37    836.29     28.92
103.47    767.00     27.69
103.57    758.00     27.53
103.67    680.25     26.08
103.77    653.00     25.55
103.87    713.00     26.70
103.97    620.00     24.90
104.07    602.00     24.54
104.17    590.12     24.29
104.27    588.45     24.26
104.37    602.00     24.54
104.47    527.00     22.96
104.57    505.28     22.48
104.67    517.00     22.74
104.77    531.00     23.04
104.87    574.00     23.96
104.97    497.33     22.30
105.07    552.00     23.49
105.17    573.01     23.94
105.27    510.66     22.60
105.37    573.14     23.94
105.47    569.68     23.87
105.57    516.15     22.72
105.67    574.00     23.96
105.77    570.00     23.87
105.87    540.00     23.24
105.97    580.00     24.08
106.07    544.00     23.32
106.17    621.99     24.94
106.27    566.00     23.79
106.37    588.29     24.25
106.47    630.00     25.10
106.57    593.00     24.35
106.67    631.76     25.13
106.77    660.10     25.69
106.87    680.84     26.09
106.97    665.00     25.79
107.07    638.68     25.27
107.17    712.00     26.68
107.27    717.59     26.79
107.37    683.00     26.13
107.47    612.00     24.74
107.57    739.27     27.19
107.67    697.40     26.41
107.77    729.97     27.02
107.87    672.00     25.92
107.97    739.60     27.20
108.07    703.00     26.51
108.17    679.05     26.06
108.27    682.00     26.12
108.37    739.44     27.19
108.47    697.72     26.41
108.57    724.28     26.91
108.67    688.00     26.23
108.77    684.06     26.15
108.87    686.00     26.19
108.97    657.71     25.65
109.07    722.66     26.88
109.17    680.00     26.08
109.27    620.40     24.91
109.37    649.00     25.48
109.47    691.00     26.29
109.57    607.79     24.65
109.67    649.00     25.48
109.77    598.00     24.45
109.87    621.00     24.92
109.97    604.00     24.58
110.07    559.47     23.65
110.17    584.00     24.17
110.27    570.94     23.89
110.37    587.00     24.23
110.47    580.15     24.09
110.57    559.44     23.65
110.67    541.00     23.26
110.77    539.00     23.22
110.87    579.00     24.06
110.97    549.89     23.45
111.07    585.00     24.19
111.17    515.00     22.69
111.27    540.50     23.25
111.37    564.11     23.75
111.47    529.00     23.00
111.57    546.00     23.37
111.67    514.00     22.67
111.77    533.47     23.10
111.87    522.00     22.85
111.97    564.00     23.75
112.07    572.00     23.92
112.17    601.00     24.52
112.27    584.00     24.17
112.37    577.00     24.02
112.47    576.00     24.00
112.57    607.00     24.64
112.67    592.00     24.33
112.77    655.00     25.59
112.87    623.00     24.96
112.97    620.12     24.90
113.07    694.11     26.35
113.17    737.76     27.16
113.27    742.48     27.25
113.37    765.00     27.66
113.47    817.67     28.59
113.57    812.00     28.50
113.67    811.38     28.48
113.77    832.00     28.84
113.87    923.00     30.38
113.97    942.00     30.69
114.07   1034.59     32.16
114.17   1045.00     32.33
114.27   1097.00     33.12
114.37   1167.00     34.16
114.47   1281.00     35.79
114.57   1466.00     38.29
114.67   1528.82     39.10
114.77   1655.00     40.68
114.87   1939.00     44.03
114.97   1969.21     44.38
115.07   2299.00     47.95
115.17   2438.00     49.38
115.27   2758.54     52.52
115.37   3073.80     55.44
115.47   3422.00     58.50
115.57   3737.00     61.13
115.67   4108.67     64.10
115.77   4477.00     66.91
115.87   4826.00     69.47
115.97   5312.98     72.89
116.07   5767.71     75.95
116.17   5874.00     76.64
116.27   6362.79     79.77
116.37   6451.63     80.32
116.47   6794.00     82.43
116.57   6957.00     83.41
116.67   6848.40     82.76
116.77   6768.97     82.27
116.87   6850.00     82.76
116.97   6631.00     81.43
117.07   6262.00     79.13
117.17   6020.00     77.59
117.27   5843.28     76.44
