 33.97   1047.00     32.36
 34.07   1067.00     32.66
 34.17   1064.00     32.62
 34.27    854.34     29.23
 34.37    769.00     27.73
 34.47    655.12     25.60
 34.57    610.00     24.70
 34.67    543.29     23.31
 34.77    541.00     23.26
 34.87    505.00     22.47
 34.97    541.00     23.26
 35.07    516.00     22.72
 35.17    543.00     23.30
 35.27    483.61     21.99
 35.37    519.00     22.78
 35.47    522.00     22.85
 35.57    569.00     23.85
 35.67    523.21     22.87
 35.77    548.00     23.41
 35.87    550.96     23.47
 35.97    575.00     23.98
 36.07    545.24     23.35
 36.17    475.00     21.79
 36.27    528.87     23.00
 36.37    516.00     22.72
 36.47    529.75     23.02
 36.57    503.37     22.44
 36.67    489.00     22.11
 36.77    517.00     22.74
 36.87    537.00     23.17
 36.97    501.67     22.40
 37.07    505.37     22.48
 37.17    505.00     22.47
 37.27    496.00     22.27
 37.37    518.55     22.77
 37.47    526.00     22.93
 37.57    487.00     22.07
 37.67    566.00     23.79
 37.77    568.02     23.83
 37.87    534.89     23.13
 37.97    519.00     22.78
 38.07    518.86     22.78
 38.17    536.00     23.15
 38.27    509.00     22.56
 38.37    487.00     22.07
 38.47    552.25     23.50
 38.57    517.00     22.74
 38.67    522.00     22.85
 38.77    524.00     22.89
 38.87    517.00     22.74
 38.97    469.40     21.67
 39.07    544.11     23.33
 39.17    552.85     23.51
 39.27    475.21     21.80
 39.37    539.00     23.22
 39.47    497.73     22.31
 39.57    504.00     22.45
 39.67    490.44     22.15
 39.77    504.00     22.45
 39.87    474.00     21.77
 39.97    503.00     22.43
 40.07    495.00     22.25
 40.17    533.17     23.09
 40.27    468.52     21.65
 40.37    531.00     23.04
 40.47    477.00     21.84
 40.57    473.00     21.75
 40.67    496.00     22.27
 40.77    471.00     21.70
 40.87    503.83     22.45
 40.97    516.58     22.73
 41.07    491.46     22.17
 41.17    491.00     22.16
 41.27    470.00     21.68
 41.37    486.00     22.05
 41.47    538.52     23.21
 41.57    495.00     22.25
 41.67    511.52     22.62
 41.77    512.00     22.63
 41.87    448.00     21.17
 41.97    508.32     22.55
 42.07    504.61     22.46
 42.17    560.97     23.68
 42.27    575.95     24.00
 42.37    553.00     23.52
 42.47    559.00     23.64
 42.57    614.12     24.78
 42.67    634.00     25.18
 42.77    626.00     25.02
 42.87    599.00     24.47
 42.97    569.00     23.85
 43.07    512.54     22.64
 43.17    521.00     22.83
 43.27    535.00     23.13
 43.37    504.15     22.45
 43.47    506.00     22.49
 43.57    475.25     21.80
 43.67    492.00     22.18
 43.77    528.62     22.99
 43.87    516.00     22.72
 43.97    514.00     22.67
 44.07    549.00     23.43
 44.17    489.86     22.13
 44.27    519.00     22.78
 44.37    496.00     22.27
 44.47    520.66     22.82
 44.57    542.99     23.30
 44.67    469.14     21.66
 44.77    485.00     22.02
 44.87    534.60     23.12
 44.97    491.17     22.16
 45.07    538.00     23.19
 45.17    505.00     22.47
 45.27    502.00     22.41
 45.37    505.00     22.47
 45.47    496.00     22.27
 45.57    482.83     21.97
 45.67    499.00     22.34
 45.77    544.13     23.33
 45.87    520.00     22.80
 45.97    546.21     23.37
 46.07    524.00     22.89
 46.17    504.43     22.46
 46.27    510.00     22.58
 46.37    467.05     21.61
 46.47    485.24     22.03
 46.57    509.00     22.56
 46.67    517.94     22.76
 46.77    511.00     22.61
 46.87    550.70     23.47
 46.97    484.00     22.00
 47.07    492.00     22.18
 47.17    534.86     23.13
 47.27    488.00     22.09
 47.37    523.00     22.87
 47.47    562.62     23.72
 47.57    572.00     23.92
 47.67    592.00     24.33
 47.77    626.52     25.03
 47.87    583.84     24.16
 47.97    590.00     24.29
 48.07    579.84     24.08
 48.17    519.00     22.78
 48.27    610.00     24.70
 48.37    517.17     22.74
 48.47    561.83     23.70
 48.57    538.00     23.19
 48.67    528.18     22.98
 48.77    508.61     22.55
 48.87    566.53     23.80
 48.97    555.96     23.58
 49.07    577.63     24.03
 49.17    590.00     24.29
 49.27    642.00     25.34
 49.37    672.00     25.92
 49.47    694.52     26.35
 49.57    840.13     28.98
 49.67    970.95     31.16
 49.77   1133.00     33.66
 49.87   1482.54     38.50
 49.97   1862.00     43.15
 50.07   2174.55     46.63
 50.17   2515.87     50.16
 50.27   2569.70     50.69
 50.37   2334.62     48.32
 50.47   1871.00     43.26
 50.57   1469.00     38.33
 50.67   1054.00     32.47
 50.77    862.00     29.36
 50.87    712.00     26.68
 50.97    667.00     25.83
 51.07    598.38     24.46
 51.17    639.00     25.28
 51.27    594.85     24.39
 51.37    561.00     23.69
 51.47    576.10     24.00
 51.57    573.99     23.96
 51.67    553.00     23.52
 51.77    499.98     22.36
 51.87    570.00     23.87
 51.97    522.00     22.85
 52.07    539.00     23.22
 52.17    514.00     22.67
 52.27    569.09     23.86
 52.37    588.00     24.25
 52.47    562.81     23.72
 52.57    503.78     22.45
 52.67    561.46     23.70
 52.77    605.00     24.60
 52.87    576.14     24.00
 52.97    664.00     25.77
 53.07    743.00     27.26
 53.17    890.89     29.85
 53.27   1060.00     32.56
 53.37   1145.00     33.84
 53.47   1233.73     35.12
 53.57   1201.00     34.66
 53.67   1105.80     33.25
 53.77    982.00     31.34
 53.87    859.00     29.31
 53.97    715.51     26.75
 54.07    691.00     26.29
 54.17    618.00     24.86
 54.27    575.00     23.98
 54.37    595.00     24.39
 54.47    605.00     24.60
 54.57    568.00     23.83
 54.67    592.00     24.33
 54.77    571.00     23.90
 54.87    555.00     23.56
 54.97    523.04     22.87
 55.07    624.00     24.98
 55.17    558.00     23.62
 55.27    587.00     24.23
 55.37    572.25     23.92
 55.47    543.07     23.30
 55.57    563.51     23.74
 55.67    567.00     23.81
 55.77    613.15     24.76
 55.87    603.00     24.56
 55.97    584.00     24.17
 56.07    703.00     26.51
 56.17    697.00     26.40
 56.27    833.00     28.86
 56.37   1087.00     32.97
 56.47   1381.14     37.16
 56.57   1757.00     41.92
 56.67   2181.92     46.71
 56.77   2410.57     49.10
 56.87   2600.00     50.99
 56.97   2625.00     51.23
 57.07   2312.86     48.09
 57.17   1913.16     43.74
 57.27   1614.09     40.18
 57.37   1320.00     36.33
 57.47    969.00     31.13
 57.57    871.00     29.51
 57.67    718.09     26.80
 57.77    711.00     26.66
 57.87    685.00     26.17
 57.97    666.00     25.81
 58.07    690.00     26.27
 58.17    702.00     26.50
 58.27    805.08     28.37
 58.37    837.00     28.93
 58.47    938.49     30.63
 58.57   1177.31     34.31
 58.67   1293.00     35.96
 58.77   1441.95     37.97
 58.87   1535.00     39.18
 58.97   1615.00     40.19
 59.07   1641.00     40.51
 59.17   1609.00     40.11
 59.27   1531.57     39.14
 59.37   1342.59     36.64
 59.47   1288.00     35.89
 59.57   1135.00     33.69
 59.67   1077.74     32.83
 59.77   1181.00     34.37
 59.87   1254.00     35.41
 59.97   1309.00     36.18
 60.07   1448.00     38.05
 60.17   1579.00     39.74
 60.27   1609.00     40.11
 60.37   1552.56     39.40
 60.47   1449.99     38.08
 60.57   1343.00     36.65
 60.67   1138.00     33.73
 60.77    876.63     29.61
 60.87    817.00     28.58
 60.97    731.00     27.04
 61.07    609.11     24.68
 61.17    640.00     25.30
 61.27    644.00     25.38
 61.37    631.80     25.14
 61.47    712.00     26.68
 61.57    709.00     26.63
 61.67    865.22     29.41
 61.77    943.42     30.72
 61.87   1167.98     34.18
 61.97   1231.00     35.09
 62.07   1416.00     37.63
 62.17   1502.58     38.76
 62.27   1317.00     36.29
 62.37   1333.43     36.52
 62.47   1150.33     33.92
 62.57   1105.84     33.25
 62.67    911.00     30.18
 62.77    718.00     26.80
 62.87    634.00     25.18
 62.97    631.00     25.12
 63.07    583.00     24.15
 63.17    610.82     24.71
 63.27    597.00     24.43
 63.37    600.35     24.50
 63.47    599.58     24.49
 63.57    517.06     22.74
 63.67    556.00     23.58
 63.77    584.00     24.17
 63.87    620.00     24.90
 63.97    653.00     25.55
 64.07    699.00     26.44
 64.17    745.00     27.29
 64.27    825.00     28.72
 64.37    947.00     30.77
 64.47    943.00     30.71
 64.57   1050.51     32.41
 64.67   1012.00     31.81
 64.77   1001.64     31.65
 64.87    989.00     31.45
 64.97    901.00     30.02
 65.07    828.34     28.78
 65.17    779.00     27.91
 65.27    741.00     27.22
 65.37    653.00     25.55
 65.47    651.00     25.51
 65.57    651.00     25.51
 65.67    579.69     24.08
 65.77    589.02     24.27
 65.87    580.32     24.09
 65.97    607.11     24.64
 66.07    568.00     23.83
 66.17    548.00     23.41
 66.27    585.85     24.20
 66.37    546.00     23.37
 66.47    521.96     22.85
 66.57    568.21     23.84
 66.67    571.00     23.90
 66.77    585.00     24.19
 66.87    615.35     24.81
 66.97    598.00     24.45
 67.07    627.00     25.04
 67.17    669.00     25.87
 67.27    725.00     26.93
 67.37    926.11     30.43
 67.47   1138.00     33.73
 67.57   1217.16     34.89
 67.67   1449.87     38.08
 67.77   1856.48     43.09
 67.87   1983.52     44.54
 67.97   2234.00     47.27
 68.07   2412.00     49.11
 68.17   2444.00     49.44
 68.27   2230.00     47.22
 68.37   2057.00     45.35
 68.47   1723.81     41.52
 68.57   1526.00     39.06
 68.67   1218.80     34.91
 68.77    997.00     31.58
 68.87    895.00     29.92
 68.97    779.26     27.92
 69.07    685.00     26.17
 69.17    604.79     24.59
 69.27    680.00     26.08
 69.37    587.00     24.23
 69.47    596.62     24.43
 69.57    585.00     24.19
 69.67    575.17     23.98
 69.77    571.00     23.90
 69.87    584.00     24.17
 69.97    533.68     23.10
 70.07    584.00     24.17
 70.17    539.00     23.22
 70.27    599.00     24.47
 70.37    603.00     24.56
 70.47    585.00     24.19
 70.57    543.00     23.30
 70.67    564.00     23.75
 70.77    580.00     24.08
 70.87    588.00     24.25
 70.97    637.00     25.24
 71.07    702.02     26.50
 71.17    671.00     25.90
 71.27    822.00     28.67
 71.37    874.00     29.56
 71.47   1026.00     32.03
 71.57   1274.00     35.69
 71.67   1437.00     37.91
 71.77   1504.00     38.78
 71.87   1749.00     41.82
 71.97   1902.74     43.62
 72.07   1908.17     43.68
 72.17   1830.53     42.78
 72.27   1815.39     42.61
 72.37   1732.00     41.62
 72.47   1546.00     39.32
 72.57   1359.00     36.86
 72.67   1236.00     35.16
 72.77   1080.00     32.86
 72.87    953.00     30.87
 72.97    880.12     29.67
 73.07    802.00     28.32
 73.17    761.00     27.59
 73.27    686.00     26.19
 73.37    721.00     26.85
 73.47    630.00     25.10
 73.57    647.00     25.44
 73.67    601.00     24.52
 73.77    576.00     24.00
 73.87    601.00     24.52
 73.97    543.56     23.31
 74.07    598.61     24.47
 74.17    552.26     23.50
 74.27    616.00     24.82
 74.37    643.00     25.36
 74.47    605.00     24.60
 74.57    646.00     25.42
 74.67    622.00     24.94
 74.77    644.00     25.38
 74.87    623.00     24.96
 74.97    596.00     24.41
 75.07    597.00     24.43
 75.17    541.71     23.27
 75.27    599.43     24.48
 75.37    562.00     23.71
 75.47    572.00     23.92
 75.57    563.67     23.74
 75.67    559.00     23.64
 75.77    559.00     23.64
 75.87    577.00     24.02
 75.97    617.00     24.84
 76.07    619.63     24.89
 76.17    600.00     24.49
 76.27    689.00     26.25
 76.37    676.00     26.00
 76.47    727.46     26.97
 76.57    642.00     25.34
 76.67    751.00     27.40
 76.77    681.00     26.10
 76.87    647.03     25.44
 76.97    668.00     25.85
 77.07    645.00     25.40
 77.17    587.00     24.23
 77.27    546.29     23.37
 77.37    561.12     23.69
 77.47    567.00     23.81
 77.57    476.00     21.82
 77.67    542.00     23.28
 77.77    501.13     22.39
 77.87    537.00     23.17
 77.97    504.00     22.45
 78.07    575.00     23.98
 78.17    513.62     22.66
 78.27    546.00     23.37
 78.37    554.86     23.56
 78.47    515.99     22.72
 78.57    546.00     23.37
 78.67    493.00     22.20
 78.77    521.64     22.84
 78.87    513.00     22.65
 78.97    530.07     23.02
 79.07    515.00     22.69
 79.17    541.00     23.26
 79.27    524.00     22.89
 79.37    522.00     22.85
 79.47    534.00     23.11
 79.57    507.00     22.52
 79.67    544.00     23.32
 79.77    516.00     22.72
 79.87    574.00     23.96
 79.97    542.00     23.28
 80.07    572.00     23.92
 80.17    565.00     23.77
 80.27    590.18     24.29
 80.37    556.00     23.58
 80.47    607.00     24.64
 80.57    585.00     24.19
 80.67    643.06     25.36
 80.77    648.00     25.46
 80.87    666.00     25.81
 80.97    695.78     26.38
 81.07    694.96     26.36
 81.17    709.00     26.63
 81.27    767.00     27.69
 81.37    754.00     27.46
 81.47    707.25     26.59
 81.57    704.40     26.54
 81.67    695.68     26.38
 81.77    723.00     26.89
 81.87    706.88     26.59
 81.97    689.44     26.26
 82.07    667.00     25.83
 82.17    660.00     25.69
 82.27    672.74     25.94
 82.37    615.00     24.80
 82.47    631.00     25.12
 82.57    637.60     25.25
 82.67    583.00     24.15
 82.77    575.00     23.98
 82.87    574.00     23.96
 82.97    519.00     22.78
 83.07    584.00     24.17
 83.17    537.48     23.18
 83.27    525.54     22.92
 83.37    558.00     23.62
 83.47    547.00     23.39
 83.57    573.16     23.94
 83.67    565.00     23.77
 83.77    583.00     24.15
 83.87    567.00     23.81
 83.97    601.00     24.52
 84.07    620.93     24.92
 84.17    606.33     24.62
 84.27    589.00     24.27
 84.37    564.38     23.76
 84.47    591.00     24.31
 84.57    542.00     23.28
 84.67    582.51     24.14
 84.77    548.45     23.42
 84.87    552.62     23.51
 84.97    521.63     22.84
 85.07    574.00     23.96
 85.17    524.02     22.89
 85.27    475.00     21.79
 85.37    527.00     22.96
 85.47    507.00     22.52
 85.57    493.00     22.20
 85.67    487.00     22.07
 85.77    569.37     23.86
 85.87    502.00     22.41
 85.97    490.00     22.14
 86.07    514.00     22.67
 86.17    535.00     23.13
 86.27    543.00     23.30
 86.37    551.00     23.47
 86.47    586.66     24.22
 86.57    543.96     23.32
 86.67    573.00     23.94
 86.77    520.00     22.80
 86.87    592.00     24.33
 86.97    636.00     25.22
 87.07    641.00     25.32
 87.17    630.00     25.10
 87.27    636.00     25.22
 87.37    625.00     25.00
 87.47    665.00     25.79
 87.57    660.00     25.69
 87.67    603.45     24.57
 87.77    609.00     24.68
 87.87    655.00     25.59
 87.97    635.56     25.21
 88.07    573.97     23.96
 88.17    537.38     23.18
 88.27    592.00     24.33
 88.37    585.00     24.19
 88.47    573.47     23.95
 88.57    546.43     23.38
 88.67    593.00     24.35
 88.77    571.00     23.90
 88.87    627.00     25.04
 88.97    636.00     25.22
 89.07    624.74     24.99
 89.17    598.00     24.45
 89.27    626.27     25.03
 89.37    573.74     23.95
 89.47    610.13     24.70
 89.57    603.00     24.56
 89.67    579.00     24.06
 89.77    587.00     24.23
 89.87    572.00     23.92
 89.97    570.71     23.89
 90.07    564.00     23.75
 90.17    537.07     23.17
 90.27    514.00     22.67
 90.37    569.68     23.87
 90.47    553.00     23.52
 90.57    536.00     23.15
 90.67    526.00     22.93
 90.77    547.00     23.39
 90.87    495.20     22.25
 90.97    526.00     22.93
 91.07    521.00     22.83
 91.17    509.00     22.56
 91.27    545.38     23.35
 91.37    513.71     22.67
 91.47    559.45     23.65
 91.57    526.00     22.93
 91.67    526.00     22.93
 91.77    501.56     22.40
 91.87    520.00     22.80
 91.97    577.00     24.02
 92.07    549.00     23.43
 92.17    541.00     23.26
 92.27    582.01     24.12
 92.37    600.00     24.49
 92.47    574.07     23.96
 92.57    673.00     25.94
 92.67    641.91     25.34
 92.77    704.00     26.53
 92.87    662.34     25.74
 92.97    776.00     27.86
 93.07    782.00     27.96
 93.17    717.63     26.79
 93.27    779.00     27.91
 93.37    832.00     28.84
 93.47    861.02     29.34
 93.57    803.00     28.34
 93.67    841.00     29.00
 93.77    868.00     29.46
 93.87    841.00     29.00
 93.97    830.61     28.82
 94.07    847.00     29.10
 94.17    817.15     28.59
 94.27    897.00     29.95
 94.37    828.08     28.78
 94.47    874.00     29.56
 94.57    947.00     30.77
 94.67    954.00     30.89
 94.77    894.22     29.90
 94.87    930.01     30.50
 94.97    903.00     30.05
 95.07    895.00     29.92
 95.17    856.00     29.26
 95.27    892.00     29.87
 95.37    813.00     28.51
 95.47    801.00     28.30
 95.57    729.00     27.00
 95.67    666.28     25.81
 95.77    729.00     27.00
 95.87    635.96     25.22
 95.97    725.09     26.93
 96.07    681.43     26.10
 96.17    695.00     26.36
 96.27    735.00     27.11
 96.37    766.59     27.69
 96.47    758.00     27.53
 96.57    826.00     28.74
 96.67    860.00     29.33
 96.77    946.34     30.76
 96.87   1064.00     32.62
 96.97   1114.00     33.38
 97.07   1166.79     34.16
 97.17   1330.00     36.47
 97.27   1404.00     37.47
 97.37   1366.00     36.96
 97.47   1359.30     36.87
 97.57   1422.00     37.71
 97.67   1308.00     36.17
 97.77   1341.26     36.62
 97.87   1334.00     36.52
 97.97   1329.00     36.46
 98.07   1187.00     34.45
 98.17   1157.00     34.01
 98.27   1109.00     33.30
 98.37    999.65     31.62
 98.47   1010.00     31.78
 98.57    911.00     30.18
 98.67    848.00     29.12
 98.77    822.00     28.67
 98.87    758.00     27.53
 98.97    851.13     29.17
 99.07    826.00     28.74
 99.17    807.00     28.41
 99.27    819.00     28.62
 99.37    936.00     30.59
 99.47    963.97     31.05
 99.57   1120.00     33.47
 99.67   1200.00     34.64
 99.77   1240.00     35.21
 99.87   1430.51     37.82
 99.97   1541.51     39.26
100.07   1684.00     41.04
100.17   1696.36     41.19
100.27   1868.00     43.22
100.37   2050.00     45.28
100.47   2022.00     44.97
100.57   2013.09     44.87
100.67   2136.00     46.22
100.77   2032.00     45.08
100.87   2109.00     45.92
100.97   2022.00     44.97
101.07   1937.46     44.02
101.17   1909.00     43.69
101.27   1794.00     42.36
101.37   1763.02     41.99
101.47   1581.00     39.76
101.57   1507.75     38.83
101.67   1431.91     37.84
101.77   1402.00     37.44
101.87   1379.00     37.13
101.97   1237.51     35.18
102.07   1221.00     34.94
102.17   1229.00     35.06
102.27   1078.00     32.83
102.37   1141.00     33.78
102.47   1152.29     33.95
102.57   1050.22     32.41
102.67   1016.00     31.87
102.77   1080.10     32.86
102.87   1036.00     32.19
102.97    939.00     30.64
103.07    934.00     30.56
103.17    954.00     30.89
103.27    881.00     29.68
103.37    778.06     27.89
103.47    775.00     27.84
103.57    756.00     27.50
103.67    702.00     26.50
103.77    683.26     26.14
103.87    671.00     25.90
103.97    646.19     25.42
104.07    600.00     24.49
104.17    556.00     23.58
104.27    554.00     23.54
104.37    568.00     23.83
104.47    595.38     24.40
104.57    570.45     23.88
104.67    553.00     23.52
104.77    504.44     22.46
104.87    564.00     23.75
104.97    554.78     23.55
105.07    514.00     22.67
105.17    547.00     23.39
105.27    571.89     23.91
105.37    558.91     23.64
105.47    530.00     23.02
105.57    557.00     23.60
105.67    564.00     23.75
105.77    535.25     23.14
105.87    546.00     23.37
105.97    601.94     24.53
106.07    536.32     23.16
106.17    584.00     24.17
106.27    557.00     23.60
106.37    611.00     24.72
106.47    619.85     24.90
106.57    614.00     24.78
106.67    667.78     25.84
106.77    673.05     25.94
106.87    658.22     25.66
106.97    660.00     25.69
107.07    660.00     25.69
107.17    662.37     25.74
107.27    647.00     25.44
107.37    702.00     26.50
107.47    688.00     26.23
107.57    688.00     26.23
107.67    692.00     26.31
107.77    689.70     26.26
107.87    687.00     26.21
107.97    662.75     25.74
108.07    736.00     27.13
108.17    677.00     26.02
108.27    684.44     26.16
108.37    704.00     26.53
108.47    642.68     25.35
108.57    710.00     26.65
108.67    677.00     26.02
108.77    691.00     26.29
108.87    710.00     26.65
108.97    636.00     25.22
109.07    672.39     25.93
109.17    694.09     26.35
109.27    680.00     26.08
109.37    625.73     25.01
109.47    607.23     24.64
109.57    646.00     25.42
109.67    659.15     25.67
109.77    606.00     24.62
109.87    605.00     24.60
109.97    578.00     24.04
110.07    609.00     24.68
110.17    582.00     24.12
110.27    581.00     24.10
110.37    552.00     23.49
110.47    566.68     23.81
110.57    539.00     23.22
110.67    533.83     23.10
110.77    534.57     23.12
110.87    519.00     22.78
110.97    560.00     23.66
111.07    524.00     22.89
111.17    532.00     23.07
111.27    548.16     23.41
111.37    523.96     22.89
111.47    547.00     23.39
111.57    579.00     24.06
111.67    566.00     23.79
111.77    525.07     22.91
111.87    551.00     23.47
111.97    524.00     22.89
112.07    548.00     23.41
112.17    551.31     23.48
112.27    559.00     23.64
112.37    548.00     23.41
112.47    591.00     24.31
112.57    607.00     24.64
112.67    624.00     24.98
112.77    666.00     25.81
112.87    687.00     26.21
112.97    682.29     26.12
113.07    663.00     25.75
113.17    762.00     27.60
113.27    747.00     27.33
113.37    741.00     27.22
113.47    748.59     27.36
113.57    889.33     29.82
113.67    935.00     30.58
113.77    876.94     29.61
113.87    924.64     30.41
113.97   1050.00     32.40
114.07   1053.00     32.45
114.17   1170.85     34.22
114.27   1138.00     33.73
114.37   1252.72     35.39
114.47   1355.00     36.81
114.57   1502.00     38.76
114.67   1627.27     40.34
114.77   1702.11     41.26
114.87   1956.61     44.23
114.97   2003.13     44.76
115.07   2317.53     48.14
115.17   2602.00     51.01
115.27   2780.13     52.73
115.37   3248.00     56.99
115.47   3339.00     57.78
115.57   3865.90     62.18
115.67   4098.00     64.02
115.77   4405.00     66.37
115.87   4715.00     68.67
115.97   5256.00     72.50
116.07   5558.00     74.55
116.17   5892.00     76.76
116.27   6282.03     79.26
116.37   6510.00     80.68
116.47   6666.00     81.65
116.57   7052.50     83.98
116.67   7085.00     84.17
116.77   7017.00     83.77
116.87   6797.25     82.45
116.97   6614.62     81.33
117.07   6545.00     80.90
117.17   6084.00     78.00
117.27   5879.88     76.68
