 37.77    511.38     22.61
 37.87    564.81     23.77
 37.97    541.71     23.27
 38.07    477.00     21.84
 38.17    536.87     23.17
 38.27    477.84     21.86
 38.37    500.00     22.36
 38.47    474.00     21.77
 38.57    475.90     21.82
 38.67    478.00     21.86
 38.77    528.00     22.98
 38.87    495.00     22.25
 38.97    486.00     22.05
 39.07    515.12     22.70
 39.17    489.09     22.12
 39.27    507.00     22.52
 39.37    532.74     23.08
 39.47    542.63     23.29
 39.57    530.00     23.02
 39.67    495.00     22.25
 39.77    558.00     23.62
 39.87    523.00     22.87
 39.97    508.00     22.54
 40.07    481.29     21.94
 40.17    484.00     22.00
 40.27    545.00     23.35
 40.37    544.37     23.33
 40.47    481.00     21.93
 40.57    465.00     21.56
 40.67    516.00     22.72
 40.77    480.00     21.91
 40.87    524.89     22.91
 40.97    512.00     22.63
 41.07    510.00     22.58
 41.17    546.62     23.38
 41.27    548.77     23.43
 41.37    542.20     23.29
 41.47    529.30     23.01
 41.57    485.21     22.03
 41.67    496.00     22.27
 41.77    524.00     22.89
 41.87    526.90     22.95
 41.97    546.23     23.37
 42.07    503.00     22.43
 42.17    505.00     22.47
 42.27    493.00     22.20
 42.37    529.00     23.00
 42.47    536.00     23.15
 42.57    613.00     24.76
 42.67    545.00     23.35
 42.77    631.00     25.12
 42.87    615.00     24.80
 42.97    539.00     23.22
 43.07    539.00     23.22
 43.17    519.00     22.78
 43.27    520.00     22.80
 43.37    524.00     22.89
 43.47    504.21     22.45
 43.57    481.72     21.95
 43.67    491.00     22.16
 43.77    489.00     22.11
 43.87    522.00     22.85
 43.97    492.00     22.18
 44.07    480.00     21.91
 44.17    507.00     22.52
 44.27    539.35     23.22
 44.37    482.00     21.95
 44.47    498.76     22.33
 44.57    508.06     22.54
 44.67    555.00     23.56
 44.77    506.74     22.51
 44.87    505.00     22.47
 44.97    484.00     22.00
 45.07    528.00     22.98
 45.17    503.00     22.43
 45.27    565.00     23.77
 45.37    523.00     22.87
 45.47    488.54     22.10
 45.57    487.96     22.09
 45.67    567.00     23.81
 45.77    476.28     21.82
 45.87    514.00     22.67
 45.97    489.00     22.11
 46.07    478.00     21.86
 46.17    509.05     22.56
 46.27    477.00     21.84
 46.37    462.00     21.49
 46.47    542.00     23.28
 46.57    479.00     21.89
 46.67    513.00     22.65
 46.77    547.13     23.39
 46.87    499.88     22.36
 46.97    504.00     22.45
 47.07    520.00     22.80
 47.17    537.00     23.17
 47.27    543.00     23.30
 47.37    548.00     23.41
 47.47    498.81     22.33
 47.57    574.00     23.96
 47.67    608.00     24.66
 47.77    629.75     25.09
 47.87    640.50     25.31
 47.97    595.00     24.39
 48.07    597.00     24.43
 48.17    581.00     24.10
 48.27    591.29     24.32
 48.37    580.00     24.08
 48.47    547.33     23.40
 48.57    526.00     22.93
 48.67    546.00     23.37
 48.77    545.00     23.35
 48.87    531.00     23.04
 48.97    546.34     23.37
 49.07    607.13     24.64
 49.17    549.00     23.43
 49.27    627.00     25.04
 49.37    645.14     25.40
 49.47    713.04     26.70
 49.57    776.00     27.86
 49.67    933.00     30.55
 49.77   1137.00     33.72
 49.87   1477.00     38.43
 49.97   1742.88     41.75
 50.07   2202.00     46.93
 50.17   2433.38     49.33
 50.27   2401.22     49.00
 50.37   2191.00     46.81
 50.47   1813.00     42.58
 50.57   1415.00     37.62
 50.67   1112.74     33.36
 50.77    810.00     28.46
 50.87    792.00     28.14
 50.97    695.37     26.37
 51.07    654.00     25.57
 51.17    639.00     25.28
 51.27    613.00     24.76
 51.37    612.15     24.74
 51.47    570.00     23.87
 51.57    555.44     23.57
 51.67    528.00     22.98
 51.77    550.79     23.47
 51.87    542.00     23.28
 51.97    547.00     23.39
 52.07    590.00     24.29
 52.17    552.16     23.50
 52.27    526.00     22.93
 52.37    558.44     23.63
 52.47    558.00     23.62
 52.57    510.31     22.59
 52.67    549.00     23.43
 52.77    610.00     24.70
 52.87    656.00     25.61
 52.97    722.28     26.88
 53.07    787.00     28.05
 53.17    869.00     29.48
 53.27   1062.20     32.59
 53.37   1187.00     34.45
 53.47   1144.00     33.82
 53.57   1211.30     34.80
 53.67   1196.30     34.59
 53.77   1044.26     32.31
 53.87    841.00     29.00
 53.97    811.49     28.49
 54.07    698.88     26.44
 54.17    661.43     25.72
 54.27    558.91     23.64
 54.37    600.00     24.49
 54.47    560.00     23.66
 54.57    601.00     24.52
 54.67    537.62     23.19
 54.77    547.00     23.39
 54.87    521.07     22.83
 54.97    571.00     23.90
 55.07    551.00     23.47
 55.17    568.53     23.84
 55.27    576.00     24.00
 55.37    576.00     24.00
 55.47    574.57     23.97
 55.57    600.00     24.49
 55.67    601.00     24.52
 55.77    552.96     23.52
 55.87    576.00     24.00
 55.97    578.00     24.04
 56.07    645.85     25.41
 56.17    774.00     27.82
 56.27    940.00     30.66
 56.37   1105.00     33.24
 56.47   1419.00     37.67
 56.57   1873.86     43.29
 56.67   2245.00     47.38
 56.77   2476.00     49.76
 56.87   2726.35     52.21
 56.97   2604.00     51.03
 57.07   2375.00     48.73
 57.17   2097.00     45.79
 57.27   1603.96     40.05
 57.37   1268.00     35.61
 57.47   1001.00     31.64
 57.57    860.00     29.33
 57.67    704.18     26.54
 57.77    713.00     26.70
 57.87    667.81     25.84
 57.97    696.36     26.39
 58.07    661.00     25.71
 58.17    723.00     26.89
 58.27    757.00     27.51
 58.37    807.00     28.41
 58.47    935.14     30.58
 58.57   1009.00     31.76
 58.67   1113.00     33.36
 58.77   1262.00     35.52
 58.87   1307.49     36.16
 58.97   1444.70     38.01
 59.07   1428.00     37.79
 59.17   1415.19     37.62
 59.27   1345.65     36.68
 59.37   1335.00     36.54
 59.47   1254.51     35.42
 59.57   1165.71     34.14
 59.67   1089.89     33.01
 59.77   1185.00     34.42
 59.87   1161.39     34.08
 59.97   1345.00     36.67
 60.07   1508.00     38.83
 60.17   1509.42     38.85
 60.27   1578.00     39.72
 60.37   1503.00     38.77
 60.47   1399.00     37.40
 60.57   1225.00     35.00
 60.67   1141.00     33.78
 60.77    945.00     30.74
 60.87    808.00     28.43
 60.97    726.00     26.94
 61.07    660.00     25.69
 61.17    612.00     24.74
 61.27    637.99     25.26
 61.37    722.00     26.87
 61.47    659.33     25.68
 61.57    747.00     27.33
 61.67    849.00     29.14
 61.77    974.38     31.22
 61.87   1068.00     32.68
 61.97   1217.00     34.89
 62.07   1323.43     36.38
 62.17   1391.00     37.30
 62.27   1318.00     36.30
 62.37   1278.00     35.75
 62.47   1149.92     33.91
 62.57   1062.00     32.59
 62.67    882.00     29.70
 62.77    778.00     27.89
 62.87    699.49     26.45
 62.97    672.31     25.93
 63.07    610.00     24.70
 63.17    582.00     24.12
 63.27    556.00     23.58
 63.37    528.26     22.98
 63.47    551.06     23.47
 63.57    600.00     24.49
 63.67    568.00     23.83
 63.77    594.00     24.37
 63.87    606.28     24.62
 63.97    644.00     25.38
 64.07    698.00     26.42
 64.17    770.00     27.75
 64.27    834.00     28.88
 64.37    860.00     29.33
 64.47    956.00     30.92
 64.57   1010.00     31.78
 64.67    990.00     31.46
 64.77    989.00     31.45
 64.87   1023.00     31.98
 64.97    904.00     30.07
 65.07    864.00     29.39
 65.17    747.00     27.33
 65.27    732.69     27.07
 65.37    677.13     26.02
 65.47    649.77     25.49
 65.57    645.00     25.40
 65.67    570.00     23.87
 65.77    578.47     24.05
 65.87    614.63     24.79
 65.97    537.92     23.19
 66.07    553.11     23.52
 66.17    563.00     23.73
 66.27    544.00     23.32
 66.37    545.00     23.35
 66.47    581.23     24.11
 66.57    602.38     24.54
 66.67    507.00     22.52
 66.77    594.00     24.37
 66.87    588.00     24.25
 66.97    579.53     24.07
 67.07    626.00     25.02
 67.17    730.38     27.03
 67.27    782.00     27.96
 67.37    899.37     29.99
 67.47   1070.88     32.72
 67.57   1323.17     36.38
 67.67   1589.32     39.87
 67.77   1896.00     43.54
 67.87   2089.05     45.71
 67.97   2348.00     48.46
 68.07   2433.61     49.33
 68.17   2372.00     48.70
 68.27   2274.58     47.69
 68.37   1990.62     44.62
 68.47   1759.66     41.95
 68.57   1452.65     38.11
 68.67   1245.00     35.28
 68.77    981.00     31.32
 68.87    897.61     29.96
 68.97    811.00     28.48
 69.07    684.00     26.15
 69.17    677.00     26.02
 69.27    603.45     24.57
 69.37    602.36     24.54
 69.47    601.00     24.52
 69.57    568.00     23.83
 69.67    567.00     23.81
 69.77    596.00     24.41
 69.87    539.00     23.22
 69.97    541.10     23.26
 70.07    545.00     23.35
 70.17    536.00     23.15
 70.27    603.01     24.56
 70.37    584.00     24.17
 70.47    562.00     23.71
 70.57    531.40     23.05
 70.67    566.00     23.79
 70.77    576.00     24.00
 70.87    598.57     24.47
 70.97    624.00     24.98
 71.07    648.00     25.46
 71.17    747.00     27.33
 71.27    822.00     28.67
 71.37    910.05     30.17
 71.47   1103.52     33.22
 71.57   1260.00     35.50
 71.67   1390.62     37.29
 71.77   1570.80     39.63
 71.87   1824.00     42.71
 71.97   1938.00     44.02
 72.07   1888.00     43.45
 72.17   1785.00     42.25
 72.27   1794.00     42.36
 72.37   1623.00     40.29
 72.47   1449.00     38.07
 72.57   1262.01     35.52
 72.67   1126.66     33.57
 72.77   1001.76     31.65
 72.87    888.00     29.80
 72.97    781.00     27.95
 73.07    811.89     28.49
 73.17    706.00     26.57
 73.27    710.44     26.65
 73.37    625.00     25.00
 73.47    669.29     25.87
 73.57    622.00     24.94
 73.67    645.62     25.41
 73.77    595.08     24.39
 73.87    570.00     23.87
 73.97    608.37     24.67
 74.07    596.31     24.42
 74.17    587.01     24.23
 74.27    652.00     25.53
 74.37    570.19     23.88
 74.47    603.97     24.58
 74.57    621.00     24.92
 74.67    615.89     24.82
 74.77    533.54     23.10
 74.87    614.00     24.78
 74.97    599.13     24.48
 75.07    613.00     24.76
 75.17    538.38     23.20
 75.27    597.00     24.43
 75.37    578.51     24.05
 75.47    548.46     23.42
 75.57    603.00     24.56
 75.67    523.34     22.88
 75.77    553.88     23.53
 75.87    558.10     23.62
 75.97    585.00     24.19
 76.07    594.98     24.39
 76.17    696.34     26.39
 76.27    693.10     26.33
 76.37    675.00     25.98
 76.47    714.00     26.72
 76.57    699.00     26.44
 76.67    742.77     27.25
 76.77    685.66     26.19
 76.87    718.19     26.80
 76.97    651.00     25.51
 77.07    614.00     24.78
 77.17    644.00     25.38
 77.27    537.00     23.17
 77.37    584.00     24.17
 77.47    621.00     24.92
 77.57    530.16     23.03
 77.67    501.00     22.38
 77.77    546.15     23.37
 77.87    481.00     21.93
 77.97    516.12     22.72
 78.07    518.00     22.76
 78.17    518.00     22.76
 78.27    509.00     22.56
 78.37    488.00     22.09
 78.47    543.00     23.30
 78.57    511.69     22.62
 78.67    504.00     22.45
 78.77    524.00     22.89
 78.87    475.00     21.79
 78.97    527.00     22.96
 79.07    567.75     23.83
 79.17    503.00     22.43
 79.27    515.00     22.69
 79.37    541.00     23.26
 79.47    531.00     23.04
 79.57    502.00     22.41
 79.67    570.39     23.88
 79.77    531.00     23.04
 79.87    563.00     23.73
 79.97    562.00     23.71
 80.07    577.00     24.02
 80.17    514.00     22.67
 80.27    563.00     23.73
 80.37    576.00     24.00
 80.47    551.91     23.49
 80.57    604.88     24.59
 80.67    642.00     25.34
 80.77    648.63     25.47
 80.87    711.23     26.67
 80.97    677.00     26.02
 81.07    728.00     26.98
 81.17    778.00     27.89
 81.27    798.00     28.25
 81.37    750.00     27.39
 81.47    810.00     28.46
 81.57    757.00     27.51
 81.67    762.00     27.60
 81.77    717.81     26.79
 81.87    710.00     26.65
 81.97    737.00     27.15
 82.07    677.00     26.02
 82.17    677.00     26.02
 82.27    617.00     24.84
 82.37    622.00     24.94
 82.47    604.00     24.58
 82.57    614.00     24.78
 82.67    582.00     24.12
 82.77    543.00     23.30
 82.87    557.36     23.61
 82.97    531.31     23.05
 83.07    541.00     23.26
 83.17    587.50     24.24
 83.27    538.96     23.22
 83.37    494.00     22.23
 83.47    540.87     23.26
 83.57    580.00     24.08
 83.67    510.00     22.58
 83.77    552.00     23.49
 83.87    619.08     24.88
 83.97    572.00     23.92
 84.07    596.00     24.41
 84.17    577.00     24.02
 84.27    591.00     24.31
 84.37    590.88     24.31
 84.47    570.30     23.88
 84.57    578.00     24.04
 84.67    523.28     22.88
 84.77    575.06     23.98
 84.87    499.84     22.36
 84.97    504.00     22.45
 85.07    562.00     23.71
 85.17    584.00     24.17
 85.27    500.82     22.38
 85.37    546.00     23.37
 85.47    512.83     22.65
 85.57    493.00     22.20
 85.67    514.48     22.68
 85.77    535.30     23.14
 85.87    553.00     23.52
 85.97    536.67     23.17
 86.07    498.00     22.32
 86.17    537.74     23.19
 86.27    559.00     23.64
 86.37    585.45     24.20
 86.47    555.77     23.57
 86.57    517.00     22.74
 86.67    567.00     23.81
 86.77    607.00     24.64
 86.87    606.42     24.63
 86.97    555.14     23.56
 87.07    569.34     23.86
 87.17    621.00     24.92
 87.27    637.98     25.26
 87.37    640.99     25.32
 87.47    645.60     25.41
 87.57    677.00     26.02
 87.67    627.00     25.04
 87.77    627.00     25.04
 87.87    569.23     23.86
 87.97    624.00     24.98
 88.07    643.00     25.36
 88.17    580.07     24.08
 88.27    557.00     23.60
 88.37    604.99     24.60
 88.47    603.96     24.58
 88.57    587.00     24.23
 88.67    571.75     23.91
 88.77    594.10     24.37
 88.87    560.00     23.66
 88.97    566.67     23.80
 89.07    609.00     24.68
 89.17    598.00     24.45
 89.27    605.00     24.60
 89.37    629.00     25.08
 89.47    642.01     25.34
 89.57    561.36     23.69
 89.67    553.00     23.52
 89.77    562.00     23.71
 89.87    557.00     23.60
 89.97    558.00     23.62
 90.07    570.00     23.87
 90.17    534.00     23.11
 90.27    571.71     23.91
 90.37    563.00     23.73
 90.47    530.00     23.02
 90.57    557.00     23.60
 90.67    508.00     22.54
 90.77    532.00     23.07
 90.87    520.44     22.81
 90.97    539.00     23.22
 91.07    558.23     23.63
 91.17    495.95     22.27
 91.27    548.94     23.43
 91.37    548.46     23.42
 91.47    536.00     23.15
 91.57    514.73     22.69
 91.67    525.00     22.91
 91.77    517.47     22.75
 91.87    517.33     22.74
 91.97    519.00     22.78
 92.07    550.00     23.45
 92.17    585.00     24.19
 92.27    545.00     23.35
 92.37    586.00     24.21
 92.47    619.00     24.88
 92.57    666.00     25.81
 92.67    631.00     25.12
 92.77    672.00     25.92
 92.87    678.00     26.04
 92.97    702.00     26.50
 93.07    728.00     26.98
 93.17    821.00     28.65
 93.27    781.00     27.95
 93.37    775.62     27.85
 93.47    786.00     28.04
 93.57    868.00     29.46
 93.67    793.00     28.16
 93.77    825.00     28.72
 93.87    830.00     28.81
 93.97    871.00     29.51
 94.07    850.00     29.15
 94.17    861.00     29.34
 94.27    878.00     29.63
 94.37    845.76     29.08
 94.47    865.00     29.41
 94.57    903.00     30.05
 94.67    947.00     30.77
 94.77    855.85     29.25
 94.87    895.00     29.92
 94.97    878.00     29.63
 95.07    877.53     29.62
 95.17    846.51     29.09
 95.27    864.00     29.39
 95.37    847.00     29.10
 95.47    763.00     27.62
 95.57    812.00     28.50
 95.67    717.00     26.78
 95.77    721.45     26.86
 95.87    698.00     26.42
 95.97    690.00     26.27
 96.07    670.00     25.88
 96.17    695.00     26.36
 96.27    729.00     27.00
 96.37    773.88     27.82
 96.47    794.00     28.18
 96.57    892.94     29.88
 96.67    868.25     29.47
 96.77    991.00     31.48
 96.87   1031.00     32.11
 96.97   1125.00     33.54
 97.07   1181.64     34.38
 97.17   1246.00     35.30
 97.27   1353.37     36.79
 97.37   1384.00     37.20
 97.47   1439.00     37.93
 97.57   1446.00     38.03
 97.67   1393.00     37.32
 97.77   1355.00     36.81
 97.87   1410.00     37.55
 97.97   1305.00     36.12
 98.07   1188.93     34.48
 98.17   1152.00     33.94
 98.27   1067.00     32.66
 98.37   1027.00     32.05
 98.47    998.00     31.59
 98.57    914.00     30.23
 98.67    884.47     29.74
 98.77    806.00     28.39
 98.87    806.00     28.39
 98.97    798.00     28.25
 99.07    830.00     28.81
 99.17    813.00     28.51
 99.27    864.20     29.40
 99.37    947.00     30.77
 99.47   1011.00     31.80
 99.57   1099.00     33.15
 99.67   1215.00     34.86
 99.77   1292.00     35.94
 99.87   1426.27     37.77
 99.97   1560.17     39.50
100.07   1607.41     40.09
100.17   1818.00     42.64
100.27   1823.00     42.70
100.37   2018.00     44.92
100.47   2027.37     45.03
100.57   2108.00     45.91
100.67   2046.62     45.24
100.77   2070.53     45.50
100.87   2020.41     44.95
100.97   2021.00     44.96
101.07   1923.22     43.85
101.17   1804.43     42.48
101.27   1773.00     42.11
101.37   1645.48     40.56
101.47   1556.00     39.45
101.57   1439.03     37.93
101.67   1475.00     38.41
101.77   1379.00     37.13
101.87   1395.00     37.35
101.97   1267.00     35.59
102.07   1197.00     34.60
102.17   1123.00     33.51
102.27   1093.01     33.06
102.37   1054.00     32.47
102.47   1120.00     33.47
102.57   1117.37     33.43
102.67    998.22     31.59
102.77   1036.09     32.19
102.87   1050.83     32.42
102.97    956.00     30.92
103.07    863.00     29.38
103.17    895.11     29.92
103.27    865.00     29.41
103.37    780.00     27.93
103.47    776.00     27.86
103.57    728.00     26.98
103.67    682.00     26.12
103.77    699.74     26.45
103.87    632.00     25.14
103.97    589.00     24.27
104.07    630.00     25.10
104.17    565.00     23.77
104.27    574.82     23.98
104.37    551.00     23.47
104.47    536.00     23.15
104.57    573.00     23.94
104.67    577.23     24.03
104.77    566.00     23.79
104.87    555.58     23.57
104.97    537.00     23.17
105.07    577.00     24.02
105.17    533.00     23.09
105.27    548.00     23.41
105.37    515.00     22.69
105.47    563.00     23.73
105.57    542.00     23.28
105.67    503.97     22.45
105.77    585.00     24.19
105.87    572.50     23.93
105.97    587.05     24.23
106.07    573.00     23.94
106.17    529.00     23.00
106.27    595.00     24.39
106.37    598.00     24.45
106.47    603.00     24.56
106.57    598.08     24.46
106.67    630.41     25.11
106.77    646.04     25.42
106.87    618.00     24.86
106.97    679.00     26.06
107.07    677.58     26.03
107.17    645.67     25.41
107.27    682.00     26.12
107.37    704.00     26.53
107.47    727.00     26.96
107.57    709.00     26.63
107.67    668.00     25.85
107.77    689.00     26.25
107.87    676.11     26.00
107.97    732.00     27.06
108.07    703.57     26.52
108.17    712.00     26.68
108.27    687.00     26.21
108.37    665.00     25.79
108.47    702.00     26.50
108.57    688.00     26.23
108.67    685.00     26.17
108.77    734.51     27.10
108.87    672.00     25.92
108.97    646.00     25.42
109.07    693.00     26.32
109.17    650.37     25.50
109.27    678.00     26.04
109.37    631.14     25.12
109.47    614.00     24.78
109.57    674.00     25.96
109.67    622.00     24.94
109.77    581.00     24.10
109.87    622.00     24.94
109.97    592.77     24.35
110.07    559.00     23.64
110.17    631.00     25.12
110.27    597.00     24.43
110.37    621.00     24.92
110.47    552.00     23.49
110.57    576.42     24.01
110.67    550.00     23.45
110.77    530.00     23.02
110.87    556.00     23.58
110.97    513.23     22.65
111.07    589.00     24.27
111.17    497.24     22.30
111.27    569.99     23.87
111.37    552.17     23.50
111.47    520.00     22.80
111.57    519.00     22.78
111.67    544.00     23.32
111.77    554.00     23.54
111.87    576.36     24.01
111.97    522.78     22.86
112.07    563.00     23.73
112.17    599.00     24.47
112.27    553.79     23.53
112.37    601.00     24.52
112.47    632.00     25.14
112.57    604.00     24.58
112.67    640.00     25.30
112.77    651.31     25.52
112.87    651.00     25.51
112.97    624.32     24.99
113.07    692.12     26.31
113.17    643.00     25.36
113.27    707.00     26.59
113.37    715.00     26.74
113.47    748.00     27.35
113.57    770.00     27.75
113.67    789.90     28.11
113.77    839.38     28.97
113.87    895.00     29.92
113.97    905.48     30.09
114.07    940.00     30.66
114.17   1031.58     32.12
114.27   1126.00     33.56
114.37   1090.00     33.02
114.47   1322.62     36.37
114.57   1347.88     36.71
114.67   1562.00     39.52
114.77   1620.91     40.26
114.87   1879.00     43.35
114.97   2113.00     45.97
115.07   2295.00     47.91
115.17   2482.75     49.83
115.27   2854.00     53.42
115.37   3147.00     56.10
115.47   3312.40     57.55
115.57   3740.00     61.16
115.67   4169.00     64.57
115.77   4525.00     67.27
115.87   4801.37     69.29
115.97   5188.00     72.03
116.07   5624.00     74.99
116.17   5958.40     77.19
116.27   6350.00     79.69
116.37   6592.00     81.19
116.47   6831.00     82.65
116.57   6897.00     83.05
116.67   6920.21     83.19
116.77   6895.47     83.04
116.87   6760.88     82.22
116.97   6608.11     81.29
117.07   6283.01     79.27
117.17   6191.97     78.69
117.27   5465.00     73.93
