 21.07    523.00     22.87
 21.17    543.00     23.30
 21.27    542.00     23.28
 21.37    516.00     22.72
 21.47    523.08     22.87
 21.57    598.03     24.45
 21.67    523.59     22.88
 21.77    570.00     23.87
 21.87    540.00     23.24
 21.97    536.63     23.17
 22.07    578.00     24.04
 22.17    555.00     23.56
 22.27    540.00     23.24
 22.37    535.00     23.13
 22.47    545.00     23.35
 22.57    542.69     23.30
 22.67    565.46     23.78
 22.77    557.00     23.60
 22.87    585.29     24.19
 22.97    579.00     24.06
 23.07    581.00     24.10
 23.17    564.00     23.75
 23.27    543.00     23.30
 23.37    531.50     23.05
 23.47    508.86     22.56
 23.57    527.00     22.96
 23.67    542.00     23.28
 23.77    567.00     23.81
 23.87    526.06     22.94
 23.97    527.67     22.97
 24.07    545.00     23.35
 24.17    554.00     23.54
 24.27    517.10     22.74
 24.37    565.00     23.77
 24.47    583.25     24.15
 24.57    614.43     24.79
 24.67    614.27     24.78
 24.77    659.00     25.67
 24.87    623.00     24.96
 24.97    623.00     24.96
 25.07    570.00     23.87
 25.17    549.83     23.45
 25.27    548.00     23.41
 25.37    591.00     24.31
 25.47    568.00     23.83
 25.57    526.16     22.94
 25.67    528.20     22.98
 25.77    532.00     23.07
 25.87    554.00     23.54
 25.97    546.37     23.37
 26.07    553.73     23.53
 26.17    584.00     24.17
 26.27    493.00     22.20
 26.37    566.00     23.79
 26.47    574.00     23.96
 26.57    528.00     22.98
 26.67    558.21     23.63
 26.77    522.40     22.86
 26.87    532.00     23.07
 26.97    521.70     22.84
 27.07    541.23     23.26
 27.17    564.00     23.75
 27.27    505.32     22.48
 27.37    581.00     24.10
 27.47    508.41     22.55
 27.57    560.00     23.66
 27.67    522.33     22.85
 27.77    606.00     24.62
 27.87    579.00     24.06
 27.97    671.00     25.90
 28.07    789.07     28.09
 28.17    932.00     30.53
 28.27    989.00     31.45
 28.37    967.95     31.11
 28.47    757.52     27.52
 28.57    735.00     27.11
 28.67    708.00     26.61
 28.77    783.00     27.98
 28.87    770.00     27.75
 28.97    805.00     28.37
 29.07    777.00     27.87
 29.17    709.88     26.64
 29.27    620.00     24.90
 29.37    598.00     24.45
 29.47    567.38     23.82
 29.57    588.00     24.25
 29.67    551.00     23.47
 29.77    540.00     23.24
 29.87    593.00     24.35
 29.97    521.94     22.85
 30.07    523.00     22.87
 30.17    549.00     23.43
 30.27    524.15     22.89
 30.37    553.00     23.52
 30.47    562.00     23.71
 30.57    562.00     23.71
 30.67    570.90     23.89
 30.77    590.00     24.29
 30.87    644.00     25.38
 30.97    558.00     23.62
 31.07    586.72     24.22
 31.17    595.00     24.39
 31.27    544.33     23.33
 31.37    525.00     22.91
 31.47    554.00     23.54
 31.57    525.00     22.91
 31.67    535.99     23.15
 31.77    545.42     23.35
 31.87    502.00     22.41
 31.97    578.00     24.04
 32.07    519.41     22.79
 32.17    524.00     22.89
 32.27    555.48     23.57
 32.37    574.00     23.96
 32.47    489.42     22.12
 32.57    525.00     22.91
 32.67    554.14     23.54
 32.77    560.11     23.67
 32.87    559.00     23.64
 32.97    546.00     23.37
 33.07    567.38     23.82
 33.17    569.00     23.85
 33.27    579.00     24.06
 33.37    539.00     23.22
 33.47    588.87     24.27
 33.57    551.30     23.48
 33.67    622.32     24.95
 33.77    723.33     26.89
 33.87    961.00     31.00
 33.97   1057.00     32.51
 34.07   1036.67     32.20
 34.17    948.00     30.79
 34.27    849.00     29.14
 34.37    747.00     27.33
 34.47    648.25     25.46
 34.57    569.00     23.85
 34.67    575.40     23.99
 34.77    550.00     23.45
 34.87    584.00     24.17
 34.97    536.00     23.15
 35.07    539.00     23.22
 35.17    522.00     22.85
 35.27    570.00     23.87
 35.37    498.00     22.32
 35.47    513.00     22.65
 35.57    563.75     23.74
 35.67    559.82     23.66
 35.77    476.00     21.82
 35.87    575.00     23.98
 35.97    494.00     22.23
 36.07    505.42     22.48
 36.17    563.47     23.74
 36.27    523.00     22.87
 36.37    507.00     22.52
 36.47    511.00     22.61
 36.57    552.00     23.49
 36.67    494.11     22.23
 36.77    516.51     22.73
 36.87    481.00     21.93
 36.97    523.30     22.88
 37.07    550.88     23.47
 37.17    488.00     22.09
 37.27    516.00     22.72
 37.37    558.65     23.64
 37.47    549.50     23.44
 37.57    536.89     23.17
 37.67    531.00     23.04
 37.77    541.19     23.26
 37.87    532.00     23.07
 37.97    518.04     22.76
 38.07    515.00     22.69
 38.17    500.00     22.36
 38.27    518.00     22.76
 38.37    495.72     22.26
 38.47    533.00     23.09
 38.57    488.17     22.09
 38.67    476.18     21.82
 38.77    478.79     21.88
 38.87    485.43     22.03
 38.97    508.00     22.54
 39.07    502.00     22.41
 39.17    480.00     21.91
 39.27    535.75     23.15
 39.37    531.65     23.06
 39.47    503.00     22.43
 39.57    506.00     22.49
 39.67    504.00     22.45
 39.77    554.00     23.54
 39.87    546.96     23.39
 39.97    470.00     21.68
 40.07    498.00     22.32
 40.17    494.00     22.23
 40.27    513.00     22.65
 40.37    470.00     21.68
 40.47    488.00     22.09
 40.57    477.00     21.84
 40.67    515.00     22.69
 40.77    541.52     23.27
 40.87    511.50     22.62
 40.97    502.00     22.41
 41.07    491.00     22.16
 41.17    543.88     23.32
 41.27    505.00     22.47
 41.37    458.00     21.40
 41.47    468.23     21.64
 41.57    480.94     21.93
 41.67    501.00     22.38
 41.77    553.63     23.53
 41.87    507.80     22.53
 41.97    523.82     22.89
 42.07    532.00     23.07
 42.17    576.00     24.00
 42.27    533.00     23.09
 42.37    539.23     23.22
 42.47    581.00     24.10
 42.57    587.00     24.23
 42.67    618.00     24.86
 42.77    597.00     24.43
 42.87    540.00     23.24
 42.97    514.00     22.67
 43.07    558.00     23.62
 43.17    509.25     22.57
 43.27    488.00     22.09
 43.37    489.00     22.11
 43.47    474.00     21.77
 43.57    507.27     22.52
 43.67    503.00     22.43
 43.77    506.07     22.50
 43.87    509.39     22.57
 43.97    490.00     22.14
 44.07    487.16     22.07
 44.17    512.00     22.63
 44.27    519.60     22.79
 44.37    519.00     22.78
 44.47    482.00     21.95
 44.57    545.00     23.35
 44.67    513.00     22.65
 44.77    468.04     21.63
 44.87    509.00     22.56
 44.97    537.15     23.18
 45.07    548.91     23.43
 45.17    531.00     23.04
 45.27    496.96     22.29
 45.37    531.00     23.04
 45.47    501.17     22.39
 45.57    544.00     23.32
 45.67    503.00     22.43
 45.77    529.60     23.01
 45.87    523.83     22.89
 45.97    524.00     22.89
 46.07    525.00     22.91
 46.17    469.05     21.66
 46.27    518.82     22.78
 46.37    533.84     23.10
 46.47    487.00     22.07
 46.57    515.00     22.69
 46.67    524.00     22.89
 46.77    509.00     22.56
 46.87    531.00     23.04
 46.97    536.00     23.15
 47.07    540.71     23.25
 47.17    548.00     23.41
 47.27    540.00     23.24
 47.37    522.00     22.85
 47.47    568.00     23.83
 47.57    554.69     23.55
 47.67    623.00     24.96
 47.77    618.00     24.86
 47.87    597.21     24.44
 47.97    571.96     23.92
 48.07    594.00     24.37
 48.17    609.87     24.70
 48.27    578.57     24.05
 48.37    504.00     22.45
 48.47    557.00     23.60
 48.57    494.98     22.25
 48.67    539.00     23.22
 48.77    558.03     23.62
 48.87    584.11     24.17
 48.97    548.00     23.41
 49.07    590.00     24.29
 49.17    537.00     23.17
 49.27    578.00     24.04
 49.37    609.00     24.68
 49.47    661.17     25.71
 49.57    779.45     27.92
 49.67    942.00     30.69
 49.77   1052.17     32.44
 49.87   1484.51     38.53
 49.97   1898.00     43.57
 50.07   2232.00     47.24
 50.17   2492.00     49.92
 50.27   2323.00     48.20
 50.37   2186.00     46.75
 50.47   1888.23     43.45
 50.57   1319.00     36.32
 50.67   1125.46     33.55
 50.77    838.75     28.96
 50.87    699.00     26.44
 50.97    618.83     24.88
 51.07    587.92     24.25
 51.17    600.66     24.51
 51.27    569.00     23.85
 51.37    614.49     24.79
 51.47    521.56     22.84
 51.57    557.00     23.60
 51.67    526.71     22.95
 51.77    539.80     23.23
 51.87    580.00     24.08
 51.97    495.42     22.26
 52.07    544.65     23.34
 52.17    521.00     22.83
 52.27    558.00     23.62
 52.37    558.00     23.62
 52.47    579.00     24.06
 52.57    595.00     24.39
 52.67    575.00     23.98
 52.77    611.00     24.72
 52.87    592.60     24.34
 52.97    724.00     26.91
 53.07    833.42     28.87
 53.17    943.00     30.71
 53.27   1064.00     32.62
 53.37   1175.25     34.28
 53.47   1192.00     34.53
 53.57   1177.00     34.31
 53.67   1086.00     32.95
 53.77    989.52     31.46
 53.87    937.00     30.61
 53.97    723.00     26.89
 54.07    680.00     26.08
 54.17    625.00     25.00
 54.27    601.74     24.53
 54.37    547.44     23.40
 54.47    586.00     24.21
 54.57    543.64     23.32
 54.67    533.39     23.10
 54.77    542.89     23.30
 54.87    578.00     24.04
 54.97    554.00     23.54
 55.07    536.38     23.16
 55.17    602.00     24.54
 55.27    577.00     24.02
 55.37    586.06     24.21
 55.47    556.00     23.58
 55.57    577.00     24.02
 55.67    570.00     23.87
 55.77    626.38     25.03
 55.87    601.20     24.52
 55.97    598.97     24.47
 56.07    708.64     26.62
 56.17    735.00     27.11
 56.27    922.49     30.37
 56.37   1209.09     34.77
 56.47   1550.00     39.37
 56.57   1779.00     42.18
 56.67   2170.62     46.59
 56.77   2399.85     48.99
 56.87   2633.00     51.31
 56.97   2497.95     49.98
 57.07   2245.00     47.38
 57.17   2093.00     45.75
 57.27   1652.00     40.64
 57.37   1286.00     35.86
 57.47   1021.00     31.95
 57.57    832.00     28.84
 57.67    722.38     26.88
 57.77    667.74     25.84
 57.87    695.00     26.36
 57.97    647.61     25.45
 58.07    732.82     27.07
 58.17    696.00     26.38
 58.27    770.00     27.75
 58.37    831.00     28.83
 58.47    984.86     31.38
 58.57    973.00     31.19
 58.67   1104.16     33.23
 58.77   1305.16     36.13
 58.87   1357.00     36.84
 58.97   1409.00     37.54
 59.07   1404.73     37.48
 59.17   1406.00     37.50
 59.27   1408.00     37.52
 59.37   1348.00     36.72
 59.47   1195.39     34.57
 59.57   1157.00     34.01
 59.67   1200.00     34.64
 59.77   1147.00     33.87
 59.87   1205.00     34.71
 59.97   1261.60     35.52
 60.07   1437.00     37.91
 60.17   1548.00     39.34
 60.27   1465.57     38.28
 60.37   1495.13     38.67
 60.47   1379.51     37.14
 60.57   1193.88     34.55
 60.67   1145.00     33.84
 60.77    977.31     31.26
 60.87    767.15     27.70
 60.97    705.00     26.55
 61.07    659.00     25.67
 61.17    683.29     26.14
 61.27    660.00     25.69
 61.37    721.00     26.85
 61.47    736.00     27.13
 61.57    739.00     27.18
 61.67    900.55     30.01
 61.77    982.00     31.34
 61.87   1073.00     32.76
 61.97   1284.00     35.83
 62.07   1329.64     36.46
 62.17   1334.00     36.52
 62.27   1326.00     36.41
 62.37   1246.00     35.30
 62.47   1153.21     33.96
 62.57   1011.01     31.80
 62.67    923.00     30.38
 62.77    810.77     28.47
 62.87    711.00     26.66
 62.97    650.00     25.50
 63.07    635.61     25.21
 63.17    617.00     24.84
 63.27    541.75     23.28
 63.37    606.03     24.62
 63.47    581.00     24.10
 63.57    567.67     23.83
 63.67    548.62     23.42
 63.77    612.00     24.74
 63.87    657.00     25.63
 63.97    693.00     26.32
 64.07    734.00     27.09
 64.17    781.92     27.96
 64.27    834.52     28.89
 64.37    841.88     29.02
 64.47    989.78     31.46
 64.57    982.00     31.34
 64.67   1001.00     31.64
 64.77   1058.00     32.53
 64.87   1014.00     31.84
 64.97    941.55     30.68
 65.07    835.00     28.90
 65.17    829.00     28.79
 65.27    697.42     26.41
 65.37    673.00     25.94
 65.47    709.92     26.64
 65.57    606.00     24.62
 65.67    565.00     23.77
 65.77    616.00     24.82
 65.87    604.00     24.58
 65.97    544.00     23.32
 66.07    616.74     24.83
 66.17    540.62     23.25
 66.27    518.47     22.77
 66.37    564.00     23.75
 66.47    598.47     24.46
 66.57    558.00     23.62
 66.67    554.00     23.54
 66.77    572.00     23.92
 66.87    557.06     23.60
 66.97    601.71     24.53
 67.07    679.00     26.06
 67.17    685.00     26.17
 67.27    776.50     27.87
 67.37    923.00     30.38
 67.47   1059.24     32.55
 67.57   1299.07     36.04
 67.67   1576.00     39.70
 67.77   1809.00     42.53
 67.87   2025.06     45.00
 67.97   2324.00     48.21
 68.07   2388.00     48.87
 68.17   2472.57     49.72
 68.27   2283.00     47.78
 68.37   2036.00     45.12
 68.47   1849.16     43.00
 68.57   1487.00     38.56
 68.67   1245.00     35.28
 68.77   1038.07     32.22
 68.87    914.00     30.23
 68.97    737.92     27.16
 69.07    706.23     26.58
 69.17    693.00     26.32
 69.27    663.00     25.75
 69.37    635.00     25.20
 69.47    619.00     24.88
 69.57    588.00     24.25
 69.67    620.31     24.91
 69.77    582.95     24.14
 69.87    587.34     24.24
 69.97    559.46     23.65
 70.07    569.00     23.85
 70.17    549.25     23.44
 70.27    567.00     23.81
 70.37    545.38     23.35
 70.47    526.88     22.95
 70.57    570.00     23.87
 70.67    547.00     23.39
 70.77    641.54     25.33
 70.87    574.85     23.98
 70.97    638.00     25.26
 71.07    706.00     26.57
 71.17    737.00     27.15
 71.27    859.16     29.31
 71.37    943.00     30.71
 71.47   1084.00     32.92
 71.57   1221.00     34.94
 71.67   1458.55     38.19
 71.77   1631.00     40.39
 71.87   1859.00     43.12
 71.97   1871.00     43.26
 72.07   1925.00     43.87
 72.17   1823.00     42.70
 72.27   1744.00     41.76
 72.37   1598.00     39.97
 72.47   1408.32     37.53
 72.57   1266.80     35.59
 72.67   1063.00     32.60
 72.77    965.90     31.08
 72.87    956.13     30.92
 72.97    860.35     29.33
 73.07    751.63     27.42
 73.17    752.77     27.44
 73.27    694.00     26.34
 73.37    696.28     26.39
 73.47    581.00     24.10
 73.57    570.00     23.87
 73.67    612.00     24.74
 73.77    593.00     24.35
 73.87    600.81     24.51
 73.97    549.76     23.45
 74.07    563.00     23.73
 74.17    582.29     24.13
 74.27    570.57     23.89
 74.37    524.55     22.90
 74.47    580.74     24.10
 74.57    601.00     24.52
 74.67    558.95     23.64
 74.77    525.93     22.93
 74.87    635.00     25.20
 74.97    629.00     25.08
 75.07    617.00     24.84
 75.17    592.00     24.33
 75.27    574.00     23.96
 75.37    566.00     23.79
 75.47    601.49     24.53
 75.57    582.00     24.12
 75.67    577.00     24.02
 75.77    567.00     23.81
 75.87    608.00     24.66
 75.97    659.10     25.67
 76.07    633.00     25.16
 76.17    662.00     25.73
 76.27    683.00     26.13
 76.37    724.00     26.91
 76.47    724.51     26.92
 76.57    757.33     27.52
 76.67    711.00     26.66
 76.77    684.00     26.15
 76.87    705.05     26.55
 76.97    628.00     25.06
 77.07    609.00     24.68
 77.17    565.19     23.77
 77.27    531.00     23.04
 77.37    541.00     23.26
 77.47    534.00     23.11
 77.57    557.00     23.60
 77.67    575.95     24.00
 77.77    468.00     21.63
 77.87    534.00     23.11
 77.97    494.37     22.23
 78.07    526.00     22.93
 78.17    520.00     22.80
 78.27    502.00     22.41
 78.37    503.18     22.43
 78.47    527.06     22.96
 78.57    507.00     22.52
 78.67    570.37     23.88
 78.77    561.97     23.71
 78.87    489.00     22.11
 78.97    529.00     23.00
 79.07    502.92     22.43
 79.17    504.00     22.45
 79.27    510.00     22.58
 79.37    510.00     22.58
 79.47    494.00     22.23
 79.57    504.00     22.45
 79.67    552.00     23.49
 79.77    561.00     23.69
 79.87    532.00     23.07
 79.97    590.40     24.30
 80.07    540.94     23.26
 80.17    568.00     23.83
 80.27    563.16     23.73
 80.37    582.00     24.12
 80.47    573.00     23.94
 80.57    571.00     23.90
 80.67    623.00     24.96
 80.77    629.00     25.08
 80.87    693.73     26.34
 80.97    654.01     25.57
 81.07    747.05     27.33
 81.17    721.00     26.85
 81.27    717.05     26.78
 81.37    763.00     27.62
 81.47    726.00     26.94
 81.57    762.59     27.62
 81.67    707.91     26.61
 81.77    737.00     27.15
 81.87    703.00     26.51
 81.97    675.00     25.98
 82.07    691.40     26.29
 82.17    675.00     25.98
 82.27    642.00     25.34
 82.37    590.96     24.31
 82.47    638.00     25.26
 82.57    605.41     24.61
 82.67    556.29     23.59
 82.77    631.00     25.12
 82.87    565.00     23.77
 82.97    546.39     23.38
 83.07    538.00     23.19
 83.17    583.00     24.15
 83.27    567.00     23.81
 83.37    511.56     22.62
 83.47    522.00     22.85
 83.57    540.00     23.24
 83.67    544.00     23.32
 83.77    545.00     23.35
 83.87    589.48     24.28
 83.97    564.00     23.75
 84.07    547.00     23.39
 84.17    582.18     24.13
 84.27    590.50     24.30
 84.37    515.00     22.69
 84.47    517.15     22.74
 84.57    542.00     23.28
 84.67    541.00     23.26
 84.77    559.00     23.64
 84.87    516.00     22.72
 84.97    491.28     22.16
 85.07    572.80     23.93
 85.17    499.00     22.34
 85.27    505.35     22.48
 85.37    534.00     23.11
 85.47    537.29     23.18
 85.57    535.00     23.13
 85.67    480.01     21.91
 85.77    492.90     22.20
 85.87    541.00     23.26
 85.97    538.00     23.19
 86.07    506.38     22.50
 86.17    538.00     23.19
 86.27    527.00     22.96
 86.37    561.00     23.69
 86.47    532.00     23.07
 86.57    596.00     24.41
 86.67    603.08     24.56
 86.77    591.59     24.32
 86.87    602.00     24.54
 86.97    617.00     24.84
 87.07    642.00     25.34
 87.17    628.00     25.06
 87.27    650.24     25.50
 87.37    602.54     24.55
 87.47    646.00     25.42
 87.57    611.23     24.72
 87.67    667.50     25.84
 87.77    614.24     24.78
 87.87    573.08     23.94
 87.97    555.62     23.57
 88.07    614.00     24.78
 88.17    616.79     24.84
 88.27    542.72     23.30
 88.37    579.05     24.06
 88.47    591.00     24.31
 88.57    626.00     25.02
 88.67    576.00     24.00
 88.77    556.48     23.59
 88.87    602.00     24.54
 88.97    584.72     24.18
 89.07    613.00     24.76
 89.17    615.00     24.80
 89.27    601.00     24.52
 89.37    560.52     23.68
 89.47    580.00     24.08
 89.57    580.92     24.10
 89.67    574.00     23.96
 89.77    554.00     23.54
 89.87    561.00     23.69
 89.97    519.00     22.78
 90.07    559.00     23.64
 90.17    558.00     23.62
 90.27    522.00     22.85
 90.37    497.89     22.31
 90.47    556.64     23.59
 90.57    517.00     22.74
 90.67    512.17     22.63
 90.77    513.95     22.67
 90.87    533.00     23.09
 90.97    557.47     23.61
 91.07    554.00     23.54
 91.17    567.26     23.82
 91.27    516.00     22.72
 91.37    523.00     22.87
 91.47    551.51     23.48
 91.57    540.00     23.24
 91.67    546.99     23.39
 91.77    563.00     23.73
 91.87    547.00     23.39
 91.97    555.00     23.56
 92.07    607.67     24.65
 92.17    549.00     23.43
 92.27    573.41     23.95
 92.37    636.00     25.22
 92.47    594.00     24.37
 92.57    590.06     24.29
 92.67    664.31     25.77
 92.77    718.00     26.80
 92.87    720.00     26.83
 92.97    737.00     27.15
 93.07    734.69     27.11
 93.17    756.00     27.50
 93.27    797.00     28.23
 93.37    713.00     26.70
 93.47    807.00     28.41
 93.57    828.91     28.79
 93.67    759.01     27.55
 93.77    818.00     28.60
 93.87    898.00     29.97
 93.97    828.00     28.77
 94.07    851.09     29.17
 94.17    811.00     28.48
 94.27    872.00     29.53
 94.37    898.00     29.97
 94.47    895.00     29.92
 94.57    888.00     29.80
 94.67    864.45     29.40
 94.77    890.00     29.83
 94.87    878.94     29.65
 94.97    928.00     30.46
 95.07    808.10     28.43
 95.17    855.66     29.25
 95.27    856.00     29.26
 95.37    828.00     28.77
 95.47    799.50     28.28
 95.57    786.00     28.04
 95.67    702.00     26.50
 95.77    698.00     26.42
 95.87    696.00     26.38
 95.97    688.00     26.23
 96.07    711.16     26.67
 96.17    702.00     26.50
 96.27    732.08     27.06
 96.37    768.00     27.71
 96.47    780.00     27.93
 96.57    851.00     29.17
 96.67    960.00     30.98
 96.77   1005.00     31.70
 96.87   1127.00     33.57
 96.97   1146.00     33.85
 97.07   1222.00     34.96
 97.17   1310.00     36.19
 97.27   1405.00     37.48
 97.37   1396.72     37.37
 97.47   1416.00     37.63
 97.57   1393.61     37.33
 97.67   1357.32     36.84
 97.77   1399.59     37.41
 97.87   1411.67     37.57
 97.97   1280.00     35.78
 98.07   1245.00     35.28
 98.17   1081.00     32.88
 98.27   1072.00     32.74
 98.37    963.78     31.04
 98.47    922.00     30.36
 98.57    876.18     29.60
 98.67    927.61     30.46
 98.77    845.00     29.07
 98.87    792.00     28.14
 98.97    859.00     29.31
 99.07    844.25     29.06
 99.17    875.00     29.58
 99.27    943.00     30.71
 99.37    963.00     31.03
 99.47   1051.00     32.42
 99.57   1108.00     33.29
 99.67   1223.00     34.97
 99.77   1314.34     36.25
 99.87   1419.00     37.67
 99.97   1476.43     38.42
100.07   1624.00     40.30
100.17   1760.00     41.95
100.27   1739.51     41.71
100.37   1921.00     43.83
100.47   1932.73     43.96
100.57   2094.00     45.76
100.67   2074.00     45.54
100.77   2092.59     45.74
100.87   2055.00     45.33
100.97   2032.00     45.08
101.07   1910.90     43.71
101.17   1723.00     41.51
101.27   1703.43     41.27
101.37   1558.00     39.47
101.47   1603.00     40.04
101.57   1529.00     39.10
101.67   1426.00     37.76
101.77   1290.00     35.92
101.87   1268.00     35.61
101.97   1196.00     34.58
102.07   1196.26     34.59
102.17   1215.79     34.87
102.27   1083.64     32.92
102.37   1091.78     33.04
102.47   1134.00     33.67
102.57   1087.00     32.97
102.67   1025.00     32.02
102.77    978.99     31.29
102.87   1048.88     32.39
102.97   1029.20     32.08
103.07    909.00     30.15
103.17    899.00     29.98
103.27    804.00     28.35
103.37    801.00     28.30
103.47    806.63     28.40
103.57    733.00     27.07
103.67    728.49     26.99
103.77    672.00     25.92
103.87    643.00     25.36
103.97    636.00     25.22
104.07    562.00     23.71
104.17    552.00     23.49
104.27    560.00     23.66
104.37    570.00     23.87
104.47    556.00     23.58
104.57    580.00     24.08
104.67    577.69     24.04
104.77    585.00     24.19
104.87    547.00     23.39
104.97    544.00     23.32
105.07    557.00     23.60
105.17    508.66     22.55
105.27    551.00     23.47
105.37    538.00     23.19
105.47    554.02     23.54
105.57    516.08     22.72
105.67    559.00     23.64
105.77    510.37     22.59
105.87    561.88     23.70
105.97    611.00     24.72
106.07    591.00     24.31
106.17    580.00     24.08
106.27    621.00     24.92
106.37    572.01     23.92
106.47    615.00     24.80
106.57    631.06     25.12
106.67    643.00     25.36
106.77    676.00     26.00
106.87    688.33     26.24
106.97    645.00     25.40
107.07    739.55     27.19
107.17    654.00     25.57
107.27    665.00     25.79
107.37    710.42     26.65
107.47    730.53     27.03
107.57    685.00     26.17
107.67    687.00     26.21
107.77    682.00     26.12
107.87    697.00     26.40
107.97    734.98     27.11
108.07    688.00     26.23
108.17    647.00     25.44
108.27    720.83     26.85
108.37    705.00     26.55
108.47    688.37     26.24
108.57    688.00     26.23
108.67    667.00     25.83
108.77    664.00     25.77
108.87    697.00     26.40
108.97    665.00     25.79
109.07    674.00     25.96
109.17    636.63     25.23
109.27    643.49     25.37
109.37    611.60     24.73
109.47    688.69     26.24
109.57    632.00     25.14
109.67    569.00     23.85
109.77    647.05     25.44
109.87    601.00     24.52
109.97    610.00     24.70
110.07    623.00     24.96
110.17    573.00     23.94
110.27    581.00     24.10
110.37    609.00     24.68
110.47    557.48     23.61
110.57    546.54     23.38
110.67    555.00     23.56
110.77    568.00     23.83
110.87    569.00     23.85
110.97    542.00     23.28
111.07    572.35     23.92
111.17    549.00     23.43
111.27    519.23     22.79
111.37    589.00     24.27
111.47    542.00     23.28
111.57    539.00     23.22
111.67    552.00     23.49
111.77    552.00     23.49
111.87    539.00     23.22
111.97    596.00     24.41
112.07    557.20     23.61
112.17    558.61     23.63
112.27    521.00     22.83
112.37    542.99     23.30
112.47    590.68     24.30
112.57    617.12     24.84
112.67    619.21     24.88
112.77    593.00     24.35
112.87    627.00     25.04
112.97    620.00     24.90
113.07    699.72     26.45
113.17    642.00     25.34
113.27    673.00     25.94
113.37    690.00     26.27
113.47    735.00     27.11
113.57    700.00     26.46
113.67    830.29     28.81
113.77    751.00     27.40
113.87    814.00     28.53
113.97    837.00     28.93
114.07    984.54     31.38
114.17    983.00     31.35
114.27   1044.00     32.31
114.37   1127.00     33.57
114.47   1254.00     35.41
114.57   1354.00     36.80
114.67   1514.00     38.91
114.77   1750.00     41.83
114.87   1889.00     43.46
114.97   2135.00     46.21
115.07   2357.00     48.55
115.17   2571.19     50.71
115.27   2865.00     53.53
115.37   3108.00     55.75
115.47   3490.00     59.08
115.57   3837.91     61.95
115.67   4238.00     65.10
115.77   4574.00     67.63
115.87   4954.00     70.38
115.97   5289.00     72.73
116.07   5613.31     74.92
116.17   5882.18     76.70
116.27   6371.65     79.82
116.37   6616.00     81.34
116.47   6780.00     82.34
116.57   6802.00     82.47
116.67   6927.00     83.23
116.77   6662.15     81.62
116.87   6707.02     81.90
116.97   6407.00     80.04
117.07   6301.89     79.38
117.17   5921.00     76.95
117.27   5586.00     74.74
