 17.67    627.38     25.05
 17.77    617.00     24.84
 17.87    586.00     24.21
 17.97    618.00     24.86
 18.07    614.00     24.78
 18.17    625.00     25.00
 18.27    612.30     24.74
 18.37    580.81     24.10
 18.47    623.00     24.96
 18.57    664.20     25.77
 18.67    676.53     26.01
 18.77    620.00     24.90
 18.87    602.00     24.54
 18.97    611.00     24.72
 19.07    652.00     25.53
 19.17    635.00     25.20
 19.27    596.00     24.41
 19.37    604.00     24.58
 19.47    625.16     25.00
 19.57    561.00     23.69
 19.67    616.00     24.82
 19.77    588.00     24.25
 19.87    596.83     24.43
 19.97    610.00     24.70
 20.07    620.00     24.90
 20.17    628.00     25.06
 20.27    623.00     24.96
 20.37    589.31     24.28
 20.47    597.00     24.43
 20.57    611.00     24.72
 20.67    597.00     24.43
 20.77    613.00     24.76
 20.87    637.35     25.25
 20.97    565.00     23.77
 21.07    567.00     23.81
 21.17    645.00     25.40
 21.27    602.04     24.54
 21.37    612.00     24.74
 21.47    642.00     25.34
 21.57    623.00     24.96
 21.67    601.00     24.52
 21.77    658.12     25.65
 21.87    584.33     24.17
 21.97    611.00     24.72
 22.07    642.76     25.35
 22.17    623.00     24.96
 22.27    608.00     24.66
 22.37    638.07     25.26
 22.47    580.51     24.09
 22.57    609.91     24.70
 22.67    597.00     24.43
 22.77    618.11     24.86
 22.87    648.00     25.46
 22.97    584.00     24.17
 23.07    592.00     24.33
 23.17    566.86     23.81
 23.27    579.11     24.06
 23.37    601.00     24.52
 23.47    593.93     24.37
 23.57    571.48     23.91
 23.67    654.00     25.57
 23.77    619.00     24.88
 23.87    607.00     24.64
 23.97    586.64     24.22
 24.07    598.00     24.45
 24.17    605.52     24.61
 24.27    609.00     24.68
 24.37    589.97     24.29
 24.47    669.00     25.87
 24.57    668.00     25.85
 24.67    638.00     25.26
 24.77    627.53     25.05
 24.87    739.00     27.18
 24.97    668.00     25.85
 25.07    679.00     26.06
 25.17    651.00     25.51
 25.27    623.00     24.96
 25.37    677.66     26.03
 25.47    613.00     24.76
 25.57    679.00     26.06
 25.67    616.00     24.82
 25.77    656.87     25.63
 25.87    663.00     25.75
 25.97    652.00     25.53
 26.07    643.00     25.36
 26.17    657.00     25.63
 26.27    616.70     24.83
 26.37    605.00     24.60
 26.47    670.00     25.88
 26.57    676.70     26.01
 26.67    600.00     24.49
 26.77    598.40     24.46
 26.87    659.00     25.67
 26.97    642.00     25.34
 27.07    672.00     25.92
 27.17    656.00     25.61
 27.27    672.00     25.92
 27.37    707.00     26.59
 27.47    677.00     26.02
 27.57    744.00     27.28
 27.67    762.00     27.60
 27.77    875.45     29.59
 27.87    974.00     31.21
 27.97   1238.00     35.19
 28.07   1830.00     42.78
 28.17   2862.00     53.50
 28.27   4103.00     64.05
 28.37   5241.00     72.39
 28.47   5356.22     73.19
 28.57   4803.00     69.30
 28.67   3460.00     58.82
 28.77   2688.00     51.85
 28.87   2502.00     50.02
 28.97   2737.00     52.32
 29.07   3201.00     56.58
 29.17   3247.00     56.98
 29.27   2643.93     51.42
 29.37   2077.00     45.57
 29.47   1574.84     39.68
 29.57   1146.00     33.85
 29.67    959.00     30.97
 29.77    897.00     29.95
 29.87    849.00     29.14
 29.97    820.00     28.64
 30.07    700.00     26.46
 30.17    659.38     25.68
 30.27    666.90     25.82
 30.37    673.00     25.94
 30.47    599.47     24.48
 30.57    694.13     26.35
 30.67    673.00     25.94
 30.77    669.00     25.87
 30.87    712.18     26.69
 30.97    797.00     28.23
 31.07    739.00     27.18
 31.17    734.00     27.09
 31.27    663.00     25.75
 31.37    774.00     27.82
 31.47    709.00     26.63
 31.57    692.00     26.31
 31.67    669.00     25.87
 31.77    647.64     25.45
 31.87    619.00     24.88
 31.97    619.00     24.88
 32.07    658.00     25.65
 32.17    645.47     25.41
 32.27    632.00     25.14
 32.37    604.00     24.58
 32.47    556.58     23.59
 32.57    619.00     24.88
 32.67    615.97     24.82
 32.77    579.00     24.06
 32.87    600.00     24.49
 32.97    606.73     24.63
 33.07    636.00     25.22
 33.17    617.00     24.84
 33.27    611.00     24.72
 33.37    621.00     24.92
 33.47    651.00     25.51
 33.57    613.95     24.78
 33.67    631.98     25.14
 33.77    685.00     26.17
 33.87    716.65     26.77
 33.97    821.00     28.65
 34.07    978.00     31.27
 34.17   1052.62     32.44
 34.27   1165.00     34.13
 34.37   1056.96     32.51
 34.47    962.58     31.03
 34.57    881.59     29.69
 34.67    835.83     28.91
 34.77    690.00     26.27
 34.87    634.06     25.18
 34.97    587.24     24.23
 35.07    624.00     24.98
 35.17    551.69     23.49
 35.27    604.00     24.58
 35.37    557.73     23.62
 35.47    614.00     24.78
 35.57    585.00     24.19
 35.67    590.00     24.29
 35.77    585.00     24.19
 35.87    590.00     24.29
 35.97    570.00     23.87
 36.07    618.00     24.86
 36.17    577.00     24.02
 36.27    561.00     23.69
 36.37    558.00     23.62
 36.47    528.66     22.99
 36.57    562.50     23.72
 36.67    525.00     22.91
 36.77    544.35     23.33
 36.87    581.00     24.10
 36.97    550.36     23.46
 37.07    583.00     24.15
 37.17    553.00     23.52
 37.27    574.00     23.96
 37.37    566.82     23.81
 37.47    571.00     23.90
 37.57    591.12     24.31
 37.67    620.41     24.91
 37.77    581.64     24.12
 37.87    663.01     25.75
 37.97    628.13     25.06
 38.07    629.39     25.09
 38.17    662.00     25.73
 38.27    693.00     26.32
 38.37    639.56     25.29
 38.47    656.61     25.62
 38.57    629.00     25.08
 38.67    627.08     25.04
 38.77    583.00     24.15
 38.87    575.00     23.98
 38.97    554.40     23.55
 39.07    569.00     23.85
 39.17    571.00     23.90
 39.27    618.00     24.86
 39.37    546.00     23.37
 39.47    564.00     23.75
 39.57    574.00     23.96
 39.67    552.06     23.50
 39.77    566.69     23.81
 39.87    528.71     22.99
 39.97    542.00     23.28
 40.07    571.00     23.90
 40.17    595.00     24.39
 40.27    623.00     24.96
 40.37    601.00     24.52
 40.47    612.01     24.74
 40.57    587.23     24.23
 40.67    582.48     24.13
 40.77    551.00     23.47
 40.87    596.49     24.42
 40.97    560.00     23.66
 41.07    590.63     24.30
 41.17    576.00     24.00
 41.27    516.00     22.72
 41.37    563.07     23.73
 41.47    560.74     23.68
 41.57    522.08     22.85
 41.67    538.55     23.21
 41.77    570.00     23.87
 41.87    584.00     24.17
 41.97    602.84     24.55
 42.07    533.00     23.09
 42.17    500.00     22.36
 42.27    584.00     24.17
 42.37    564.71     23.76
 42.47    563.00     23.73
 42.57    603.00     24.56
 42.67    661.61     25.72
 42.77    664.00     25.77
 42.87    623.00     24.96
 42.97    680.28     26.08
 43.07    679.26     26.06
 43.17    660.00     25.69
 43.27    598.78     24.47
 43.37    601.31     24.52
 43.47    598.00     24.45
 43.57    551.34     23.48
 43.67    570.00     23.87
 43.77    550.00     23.45
 43.87    557.00     23.60
 43.97    602.00     24.54
 44.07    580.50     24.09
 44.17    535.00     23.13
 44.27    590.94     24.31
 44.37    598.65     24.47
 44.47    554.00     23.54
 44.57    587.00     24.23
 44.67    608.71     24.67
 44.77    553.17     23.52
 44.87    598.00     24.45
 44.97    543.00     23.30
 45.07    543.00     23.30
 45.17    596.00     24.41
 45.27    520.26     22.81
 45.37    565.00     23.77
 45.47    580.63     24.10
 45.57    606.23     24.62
 45.67    568.00     23.83
 45.77    545.00     23.35
 45.87    549.00     23.43
 45.97    604.00     24.58
 46.07    571.00     23.90
 46.17    522.80     22.86
 46.27    544.45     23.33
 46.37    600.00     24.49
 46.47    598.68     24.47
 46.57    611.59     24.73
 46.67    593.20     24.36
 46.77    592.00     24.33
 46.87    560.00     23.66
 46.97    577.00     24.02
 47.07    581.35     24.11
 47.17    617.71     24.85
 47.27    607.70     24.65
 47.37    587.00     24.23
 47.47    548.00     23.41
 47.57    598.00     24.45
 47.67    576.45     24.01
 47.77    591.00     24.31
 47.87    613.16     24.76
 47.97    683.00     26.13
 48.07    631.00     25.12
 48.17    673.00     25.94
 48.27    639.45     25.29
 48.37    656.00     25.61
 48.47    673.00     25.94
 48.57    651.00     25.51
 48.67    571.00     23.90
 48.77    657.60     25.64
 48.87    562.03     23.71
 48.97    593.00     24.35
 49.07    528.00     22.98
 49.17    576.00     24.00
 49.27    596.00     24.41
 49.37    590.59     24.30
 49.47    649.97     25.49
 49.57    652.00     25.53
 49.67    707.60     26.60
 49.77    763.00     27.62
 49.87    846.00     29.09
 49.97   1073.86     32.77
 50.07   1249.00     35.34
 50.17   1759.00     41.94
 50.27   2155.47     46.43
 50.37   2611.00     51.10
 50.47   2812.00     53.03
 50.57   2856.00     53.44
 50.67   2613.46     51.12
 50.77   2273.00     47.68
 50.87   1680.94     41.00
 50.97   1306.56     36.15
 51.07   1092.00     33.05
 51.17    848.84     29.13
 51.27    825.00     28.72
 51.37    724.00     26.91
 51.47    741.00     27.22
 51.57    739.00     27.18
 51.67    682.00     26.12
 51.77    703.69     26.53
 51.87    687.00     26.21
 51.97    634.00     25.18
 52.07    678.00     26.04
 52.17    596.01     24.41
 52.27    630.00     25.10
 52.37    673.00     25.94
 52.47    584.97     24.19
 52.57    601.13     24.52
 52.67    663.83     25.76
 52.77    675.00     25.98
 52.87    668.00     25.85
 52.97    700.00     26.46
 53.07    675.00     25.98
 53.17    684.41     26.16
 53.27    802.00     28.32
 53.37    843.00     29.03
 53.47    928.00     30.46
 53.57    991.00     31.48
 53.67   1177.73     34.32
 53.77   1187.04     34.45
 53.87   1301.00     36.07
 53.97   1276.00     35.72
 54.07   1168.00     34.18
 54.17   1045.00     32.33
 54.27    950.00     30.82
 54.37    936.17     30.60
 54.47    769.00     27.73
 54.57    702.00     26.50
 54.67    688.08     26.23
 54.77    694.57     26.35
 54.87    608.06     24.66
 54.97    613.00     24.76
 55.07    635.00     25.20
 55.17    573.00     23.94
 55.27    642.60     25.35
 55.37    681.35     26.10
 55.47    621.00     24.92
 55.57    599.70     24.49
 55.67    643.00     25.36
 55.77    598.75     24.47
 55.87    676.00     26.00
 55.97    626.00     25.02
 56.07    698.00     26.42
 56.17    726.00     26.94
 56.27    741.88     27.24
 56.37    770.00     27.75
 56.47    851.00     29.17
 56.57    963.00     31.03
 56.67   1155.97     34.00
 56.77   1417.00     37.64
 56.87   1819.34     42.65
 56.97   2121.00     46.05
 57.07   2412.00     49.11
 57.17   2639.00     51.37
 57.27   2645.03     51.43
 57.37   2622.00     51.21
 57.47   2439.00     49.39
 57.57   1998.00     44.70
 57.67   1710.74     41.36
 57.77   1315.00     36.26
 57.87   1093.00     33.06
 57.97   1006.07     31.72
 58.07    880.00     29.66
 58.17    767.00     27.69
 58.27    796.00     28.21
 58.37    744.00     27.28
 58.47    807.00     28.41
 58.57    777.20     27.88
 58.67    862.00     29.36
 58.77    944.00     30.72
 58.87   1039.79     32.25
 58.97   1061.65     32.58
 59.07   1194.00     34.55
 59.17   1260.75     35.51
 59.27   1241.54     35.24
 59.37   1285.00     35.85
 59.47   1251.00     35.37
 59.57   1288.00     35.89
 59.67   1250.03     35.36
 59.77   1191.16     34.51
 59.87   1239.00     35.20
 59.97   1239.00     35.20
 60.07   1309.00     36.18
 60.17   1254.00     35.41
 60.27   1428.00     37.79
 60.37   1449.00     38.07
 60.47   1569.88     39.62
 60.57   1636.99     40.46
 60.67   1593.74     39.92
 60.77   1523.00     39.03
 60.87   1332.39     36.50
 60.97   1270.00     35.64
 61.07   1127.00     33.57
 61.17    999.00     31.61
 61.27    920.00     30.33
 61.37    846.00     29.09
 61.47    756.00     27.50
 61.57    770.52     27.76
 61.67    815.00     28.55
 61.77    877.00     29.61
 61.87    824.88     28.72
 61.97    918.00     30.30
 62.07    987.00     31.42
 62.17   1144.00     33.82
 62.27   1327.00     36.43
 62.37   1432.00     37.84
 62.47   1539.00     39.23
 62.57   1558.45     39.48
 62.67   1573.00     39.66
 62.77   1435.00     37.88
 62.87   1330.00     36.47
 62.97   1256.62     35.45
 63.07   1084.00     32.92
 63.17    863.00     29.38
 63.27    813.94     28.53
 63.37    791.00     28.12
 63.47    749.00     27.37
 63.57    732.57     27.07
 63.67    668.00     25.85
 63.77    649.00     25.48
 63.87    679.28     26.06
 63.97    705.65     26.56
 64.07    742.00     27.24
 64.17    693.45     26.33
 64.27    731.00     27.04
 64.37    821.00     28.65
 64.47    823.72     28.70
 64.57    948.67     30.80
 64.67   1043.00     32.30
 64.77   1080.58     32.87
 64.87   1208.00     34.76
 64.97   1356.00     36.82
 65.07   1258.55     35.48
 65.17   1335.12     36.54
 65.27   1376.00     37.09
 65.37   1320.00     36.33
 65.47   1154.00     33.97
 65.57   1064.00     32.62
 65.67   1002.00     31.65
 65.77    922.19     30.37
 65.87    800.82     28.30
 65.97    742.00     27.24
 66.07    746.50     27.32
 66.17    744.00     27.28
 66.27    656.00     25.61
 66.37    646.71     25.43
 66.47    683.00     26.13
 66.57    634.00     25.18
 66.67    698.04     26.42
 66.77    634.00     25.18
 66.87    636.75     25.23
 66.97    702.00     26.50
 67.07    624.00     24.98
 67.17    722.77     26.88
 67.27    692.46     26.31
 67.37    743.00     27.26
 67.47    786.00     28.04
 67.57    763.00     27.62
 67.67    853.36     29.21
 67.77    995.00     31.54
 67.87   1213.00     34.83
 67.97   1359.96     36.88
 68.07   1529.00     39.10
 68.17   1752.00     41.86
 68.27   2068.00     45.48
 68.37   2324.00     48.21
 68.47   2528.62     50.29
 68.57   2490.00     49.90
 68.67   2423.00     49.22
 68.77   2222.00     47.14
 68.87   2074.00     45.54
 68.97   1805.40     42.49
 69.07   1523.45     39.03
 69.17   1311.88     36.22
 69.27   1160.00     34.06
 69.37    967.95     31.11
 69.47    939.00     30.64
 69.57    859.00     29.31
 69.67    814.00     28.53
 69.77    669.91     25.88
 69.87    756.00     27.50
 69.97    702.00     26.50
 70.07    669.00     25.87
 70.17    657.00     25.63
 70.27    685.00     26.17
 70.37    629.60     25.09
 70.47    666.00     25.81
 70.57    658.04     25.65
 70.67    685.00     26.17
 70.77    699.62     26.45
 70.87    603.62     24.57
 70.97    628.62     25.07
 71.07    710.00     26.65
 71.17    730.00     27.02
 71.27    662.00     25.73
 71.37    751.00     27.40
 71.47    730.00     27.02
 71.57    802.00     28.32
 71.67    899.00     29.98
 71.77   1015.00     31.86
 71.87   1120.00     33.47
 71.97   1213.00     34.83
 72.07   1303.00     36.10
 72.17   1549.00     39.36
 72.27   1747.00     41.80
 72.37   1779.85     42.19
 72.47   2013.00     44.87
 72.57   2081.00     45.62
 72.67   1834.00     42.83
 72.77   1759.89     41.95
 72.87   1723.34     41.51
 72.97   1467.00     38.30
 73.07   1374.90     37.08
 73.17   1122.00     33.50
 73.27   1087.13     32.97
 73.37    898.00     29.97
 73.47    855.62     29.25
 73.57    762.00     27.60
 73.67    720.00     26.83
 73.77    651.00     25.51
 73.87    650.00     25.50
 73.97    697.01     26.40
 74.07    692.07     26.31
 74.17    672.00     25.92
 74.27    639.00     25.28
 74.37    622.00     24.94
 74.47    689.00     26.25
 74.57    650.59     25.51
 74.67    660.43     25.70
 74.77    655.00     25.59
 74.87    644.00     25.38
 74.97    650.00     25.50
 75.07    642.00     25.34
 75.17    683.80     26.15
 75.27    672.00     25.92
 75.37    660.61     25.70
 75.47    722.00     26.87
 75.57    696.00     26.38
 75.67    672.00     25.92
 75.77    641.00     25.32
 75.87    629.00     25.08
 75.97    635.00     25.20
 76.07    624.00     24.98
 76.17    674.00     25.96
 76.27    676.00     26.00
 76.37    682.00     26.12
 76.47    756.00     27.50
 76.57    789.17     28.09
 76.67    825.00     28.72
 76.77    832.00     28.84
 76.87    853.00     29.21
 76.97    923.34     30.39
 77.07    917.60     30.29
 77.17    902.80     30.05
 77.27    908.00     30.13
 77.37    853.25     29.21
 77.47    860.51     29.33
 77.57    747.92     27.35
 77.67    750.00     27.39
 77.77    705.00     26.55
 77.87    744.00     27.28
 77.97    678.00     26.04
 78.07    600.28     24.50
 78.17    664.71     25.78
 78.27    632.06     25.14
 78.37    592.00     24.33
 78.47    628.00     25.06
 78.57    583.35     24.15
 78.67    623.65     24.97
 78.77    605.02     24.60
 78.87    579.66     24.08
 78.97    610.00     24.70
 79.07    589.00     24.27
 79.17    591.71     24.33
 79.27    617.25     24.84
 79.37    570.13     23.88
 79.47    556.32     23.59
 79.57    575.00     23.98
 79.67    567.00     23.81
 79.77    583.23     24.15
 79.87    623.61     24.97
 79.97    594.00     24.37
 80.07    620.00     24.90
 80.17    605.00     24.60
 80.27    595.43     24.40
 80.37    609.00     24.68
 80.47    642.00     25.34
 80.57    667.00     25.83
 80.67    703.00     26.51
 80.77    777.00     27.87
 80.87    811.00     28.48
 80.97    842.00     29.02
 81.07    895.00     29.92
 81.17    946.00     30.76
 81.27   1034.00     32.16
 81.37   1076.00     32.80
 81.47   1120.00     33.47
 81.57   1173.02     34.25
 81.67   1202.00     34.67
 81.77   1249.00     35.34
 81.87   1200.00     34.64
 81.97   1145.00     33.84
 82.07   1122.00     33.50
 82.17   1032.00     32.12
 82.27    967.00     31.10
 82.37    981.57     31.33
 82.47    904.06     30.07
 82.57    875.37     29.59
 82.67    775.12     27.84
 82.77    749.00     27.37
 82.87    701.64     26.49
 82.97    732.64     27.07
 83.07    645.00     25.40
 83.17    712.65     26.70
 83.27    622.67     24.95
 83.37    607.13     24.64
 83.47    596.27     24.42
 83.57    598.00     24.45
 83.67    576.00     24.00
 83.77    569.00     23.85
 83.87    620.60     24.91
 83.97    572.00     23.92
 84.07    641.14     25.32
 84.17    625.00     25.00
 84.27    615.00     24.80
 84.37    669.70     25.88
 84.47    670.33     25.89
 84.57    693.03     26.33
 84.67    641.00     25.32
 84.77    620.34     24.91
 84.87    604.00     24.58
 84.97    599.00     24.47
 85.07    628.00     25.06
 85.17    643.98     25.38
 85.27    621.00     24.92
 85.37    581.00     24.10
 85.47    581.00     24.10
 85.57    587.88     24.25
 85.67    604.00     24.58
 85.77    587.17     24.23
 85.87    556.17     23.58
 85.97    556.00     23.58
 86.07    568.74     23.85
 86.17    570.22     23.88
 86.27    622.00     24.94
 86.37    632.55     25.15
 86.47    631.00     25.12
 86.57    555.00     23.56
 86.67    585.00     24.19
 86.77    592.14     24.33
 86.87    639.41     25.29
 86.97    582.57     24.14
 87.07    621.00     24.92
 87.17    629.00     25.08
 87.27    657.95     25.65
 87.37    666.00     25.81
 87.47    664.00     25.77
 87.57    677.82     26.04
 87.67    669.00     25.87
 87.77    672.00     25.92
 87.87    637.84     25.26
 87.97    687.12     26.21
 88.07    708.00     26.61
 88.17    709.37     26.63
 88.27    684.00     26.15
 88.37    716.00     26.76
 88.47    676.00     26.00
 88.57    672.00     25.92
 88.67    666.00     25.81
 88.77    642.35     25.34
 88.87    653.94     25.57
 88.97    596.00     24.41
 89.07    634.00     25.18
 89.17    614.08     24.78
 89.27    587.58     24.24
 89.37    633.29     25.17
 89.47    625.00     25.00
 89.57    622.87     24.96
 89.67    634.00     25.18
 89.77    643.68     25.37
 89.87    667.00     25.83
 89.97    689.75     26.26
 90.07    625.83     25.02
 90.17    609.34     24.68
 90.27    647.00     25.44
 90.37    637.15     25.24
 90.47    605.00     24.60
 90.57    598.43     24.46
 90.67    588.83     24.27
 90.77    673.00     25.94
 90.87    577.00     24.02
 90.97    621.91     24.94
 91.07    580.89     24.10
 91.17    594.76     24.39
 91.27    558.87     23.64
 91.37    592.00     24.33
 91.47    553.00     23.52
 91.57    528.31     22.98
 91.67    540.00     23.24
 91.77    551.16     23.48
 91.87    579.18     24.07
 91.97    598.00     24.45
 92.07    614.83     24.80
 92.17    557.60     23.61
 92.27    568.48     23.84
 92.37    553.75     23.53
 92.47    588.00     24.25
 92.57    593.00     24.35
 92.67    579.00     24.06
 92.77    581.00     24.10
 92.87    664.47     25.78
 92.97    648.00     25.46
 93.07    650.00     25.50
 93.17    677.00     26.02
 93.27    712.00     26.68
 93.37    766.00     27.68
 93.47    729.00     27.00
 93.57    730.75     27.03
 93.67    809.56     28.45
 93.77    732.00     27.06
 93.87    807.01     28.41
 93.97    831.28     28.83
 94.07    821.67     28.66
 94.17    904.00     30.07
 94.27    862.00     29.36
 94.37    821.48     28.66
 94.47    840.39     28.99
 94.57    933.00     30.55
 94.67    950.00     30.82
 94.77    940.00     30.66
 94.87    910.00     30.17
 94.97   1014.16     31.85
 95.07   1000.00     31.62
 95.17    918.00     30.30
 95.27    944.00     30.72
 95.37   1016.00     31.87
 95.47   1021.05     31.95
 95.57    980.00     31.30
 95.67   1035.00     32.17
 95.77   1003.00     31.67
 95.87    899.16     29.99
 95.97    915.00     30.25
 96.07    922.00     30.36
 96.17    883.00     29.72
 96.27    858.72     29.30
 96.37    799.50     28.28
 96.47    738.35     27.17
 96.57    808.51     28.43
 96.67    855.00     29.24
 96.77    826.68     28.75
 96.87    782.00     27.96
 96.97    799.90     28.28
 97.07    875.78     29.59
 97.17    871.98     29.53
 97.27    951.00     30.84
 97.37   1033.00     32.14
 97.47   1128.45     33.59
 97.57   1090.00     33.02
 97.67   1245.45     35.29
 97.77   1281.00     35.79
 97.87   1376.00     37.09
 97.97   1488.00     38.57
 98.07   1519.00     38.97
 98.17   1593.00     39.91
 98.27   1596.00     39.95
 98.37   1578.00     39.72
 98.47   1557.00     39.46
 98.57   1533.00     39.15
 98.67   1456.45     38.16
 98.77   1388.00     37.26
 98.87   1346.06     36.69
 98.97   1224.00     34.99
 99.07   1245.00     35.28
 99.17   1147.46     33.87
 99.27   1119.00     33.45
 99.37   1108.64     33.30
 99.47    979.00     31.29
 99.57   1004.00     31.69
 99.67    966.00     31.08
 99.77    954.00     30.89
 99.87    938.01     30.63
 99.97   1044.45     32.32
100.07   1066.00     32.65
100.17   1063.00     32.60
100.27   1205.18     34.72
100.37   1239.52     35.21
100.47   1255.42     35.43
100.57   1447.88     38.05
100.67   1421.96     37.71
100.77   1635.00     40.44
100.87   1658.69     40.73
100.97   1804.00     42.47
101.07   2031.00     45.07
101.17   1989.00     44.60
101.27   1964.00     44.32
101.37   2073.95     45.54
101.47   2085.00     45.66
101.57   2032.00     45.08
101.67   2037.00     45.13
101.77   2112.00     45.96
101.87   2034.00     45.10
101.97   1967.25     44.35
102.07   2003.59     44.76
102.17   1882.00     43.38
102.27   1683.00     41.02
102.37   1663.00     40.78
102.47   1666.95     40.83
102.57   1541.00     39.26
102.67   1541.00     39.26
102.77   1410.00     37.55
102.87   1421.33     37.70
102.97   1364.68     36.94
103.07   1261.00     35.51
103.17   1294.89     35.98
103.27   1235.21     35.15
103.37   1176.00     34.29
103.47   1184.00     34.41
103.57   1120.16     33.47
103.67   1118.05     33.44
103.77   1074.00     32.77
103.87   1071.03     32.73
103.97   1048.00     32.37
104.07    926.90     30.45
104.17    858.00     29.29
104.27    880.00     29.66
104.37    894.94     29.92
104.47    792.00     28.14
104.57    791.00     28.12
104.67    740.00     27.20
104.77    676.12     26.00
104.87    674.00     25.96
104.97    713.00     26.70
105.07    662.00     25.73
105.17    627.00     25.04
105.27    614.00     24.78
105.37    633.61     25.17
105.47    653.00     25.55
105.57    610.00     24.70
105.67    624.00     24.98
105.77    549.38     23.44
105.87    592.00     24.33
105.97    601.49     24.53
106.07    591.00     24.31
106.17    618.59     24.87
106.27    598.21     24.46
106.37    591.00     24.31
106.47    635.15     25.20
106.57    642.00     25.34
106.67    616.00     24.82
106.77    577.27     24.03
106.87    628.00     25.06
106.97    588.00     24.25
107.07    650.00     25.50
107.17    690.00     26.27
107.27    705.00     26.55
107.37    711.00     26.66
107.47    693.91     26.34
107.57    733.00     27.07
107.67    772.00     27.78
107.77    754.00     27.46
107.87    717.00     26.78
107.97    733.00     27.07
108.07    800.19     28.29
108.17    795.00     28.20
108.27    714.48     26.73
108.37    800.68     28.30
108.47    771.00     27.77
108.57    730.00     27.02
108.67    778.06     27.89
108.77    725.00     26.93
108.87    732.03     27.06
108.97    753.51     27.45
109.07    748.00     27.35
109.17    702.32     26.50
109.27    748.00     27.35
109.37    743.00     27.26
109.47    711.00     26.66
109.57    763.74     27.64
109.67    735.00     27.11
109.77    771.03     27.77
109.87    781.43     27.95
109.97    720.85     26.85
110.07    761.00     27.59
110.17    743.00     27.26
110.27    730.00     27.02
110.37    702.00     26.50
110.47    734.00     27.09
110.57    699.00     26.44
110.67    712.00     26.68
110.77    712.78     26.70
110.87    679.00     26.06
110.97    683.00     26.13
111.07    640.00     25.30
111.17    620.83     24.92
111.27    654.00     25.57
111.37    601.00     24.52
111.47    591.86     24.33
111.57    604.44     24.59
111.67    587.62     24.24
111.77    613.00     24.76
111.87    628.58     25.07
111.97    587.82     24.25
112.07    547.00     23.39
112.17    565.00     23.77
112.27    600.00     24.49
112.37    612.00     24.74
112.47    598.00     24.45
112.57    618.18     24.86
112.67    589.00     24.27
112.77    623.00     24.96
112.87    585.00     24.19
112.97    592.01     24.33
113.07    614.00     24.78
113.17    586.00     24.21
113.27    617.00     24.84
113.37    647.88     25.45
113.47    579.99     24.08
113.57    652.00     25.53
113.67    586.00     24.21
113.77    582.00     24.12
113.87    594.68     24.39
113.97    615.12     24.80
114.07    648.00     25.46
114.17    674.01     25.96
114.27    664.00     25.77
114.37    690.00     26.27
114.47    670.00     25.88
114.57    730.91     27.04
114.67    732.00     27.06
114.77    747.00     27.33
114.87    842.00     29.02
114.97    926.00     30.43
115.07    959.41     30.97
115.17    994.00     31.53
115.27   1082.54     32.90
115.37   1150.00     33.91
115.47   1347.00     36.70
115.57   1458.00     38.18
115.67   1589.39     39.87
115.77   1817.82     42.64
115.87   1977.00     44.46
115.97   2247.00     47.40
116.07   2571.00     50.71
116.17   2820.00     53.10
116.27   3229.07     56.82
116.37   3511.00     59.25
116.47   3750.79     61.24
116.57   4299.00     65.57
116.67   4720.01     68.70
116.77   4835.00     69.53
116.87   5495.67     74.13
