 25.17    756.48     27.50
 25.27    696.00     26.38
 25.37    691.00     26.29
 25.47    652.31     25.54
 25.57    637.00     25.24
 25.67    686.00     26.19
 25.77    643.00     25.36
 25.87    651.00     25.51
 25.97    665.00     25.79
 26.07    678.00     26.04
 26.17    634.27     25.18
 26.27    701.00     26.48
 26.37    706.00     26.57
 26.47    669.00     25.87
 26.57    703.00     26.51
 26.67    645.00     25.40
 26.77    652.00     25.53
 26.87    689.00     26.25
 26.97    671.71     25.92
 27.07    736.00     27.13
 27.17    683.00     26.13
 27.27    770.06     27.75
 27.37    755.61     27.49
 27.47    771.00     27.77
 27.57    816.00     28.57
 27.67    791.00     28.12
 27.77    888.00     29.80
 27.87   1083.00     32.91
 27.97   1410.68     37.56
 28.07   1938.00     44.02
 28.17   3451.77     58.75
 28.27   5541.31     74.44
 28.37   7805.00     88.35
 28.47   9166.00     95.74
 28.57   8881.00     94.24
 28.67   6830.21     82.65
 28.77   4980.00     70.57
 28.87   4055.56     63.68
 28.97   4109.00     64.10
 29.07   4702.00     68.57
 29.17   5173.00     71.92
 29.27   4853.70     69.67
 29.37   3897.14     62.43
 29.47   2595.00     50.94
 29.57   1847.00     42.98
 29.67   1326.00     36.41
 29.77   1115.00     33.39
 29.87    963.62     31.04
 29.97    938.00     30.63
 30.07    831.00     28.83
 30.17    756.72     27.51
 30.27    779.00     27.91
 30.37    775.23     27.84
 30.47    771.00     27.77
 30.57    681.61     26.11
 30.67    773.00     27.80
 30.77    742.00     27.24
 30.87    726.00     26.94
 30.97    726.76     26.96
 31.07    805.00     28.37
 31.17    852.00     29.19
 31.27    823.12     28.69
 31.37    769.00     27.73
 31.47    771.00     27.77
 31.57    677.79     26.03
 31.67    663.48     25.76
 31.77    709.00     26.63
 31.87    709.00     26.63
 31.97    606.12     24.62
 32.07    633.33     25.17
 32.17    634.94     25.20
 32.27    647.00     25.44
 32.37    651.00     25.51
 32.47    688.63     26.24
 32.57    681.00     26.10
 32.67    601.00     24.52
 32.77    677.39     26.03
 32.87    658.35     25.66
 32.97    628.00     25.06
 33.07    653.80     25.57
 33.17    658.00     25.65
 33.27    676.00     26.00
 33.37    628.00     25.06
 33.47    611.73     24.73
 33.57    690.63     26.28
 33.67    717.00     26.78
 33.77    690.02     26.27
 33.87    744.00     27.28
 33.97    834.80     28.89
 34.07    923.11     30.38
 34.17   1106.96     33.27
 34.27   1217.96     34.90
 34.37   1320.00     36.33
 34.47   1282.00     35.81
 34.57   1084.39     32.93
 34.67   1016.00     31.87
 34.77    893.55     29.89
 34.87    740.83     27.22
 34.97    724.28     26.91
 35.07    666.00     25.81
 35.17    652.00     25.53
 35.27    670.00     25.88
 35.37    652.90     25.55
 35.47    659.00     25.67
 35.57    608.67     24.67
 35.67    628.70     25.07
 35.77    653.00     25.55
 35.87    605.37     24.60
 35.97    643.00     25.36
 36.07    608.00     24.66
 36.17    587.79     24.24
 36.27    662.00     25.73
 36.37    632.28     25.15
 36.47    641.00     25.32
 36.57    612.00     24.74
 36.67    622.81     24.96
 36.77    611.00     24.72
 36.87    628.00     25.06
 36.97    606.53     24.63
 37.07    644.00     25.38
 37.17    645.51     25.41
 37.27    628.00     25.06
 37.37    588.35     24.26
 37.47    645.92     25.41
 37.57    650.00     25.50
 37.67    646.00     25.42
 37.77    688.00     26.23
 37.87    649.00     25.48
 37.97    661.00     25.71
 38.07    733.78     27.09
 38.17    746.00     27.31
 38.27    800.00     28.28
 38.37    780.00     27.93
 38.47    848.61     29.13
 38.57    774.62     27.83
 38.67    694.93     26.36
 38.77    686.54     26.20
 38.87    692.00     26.31
 38.97    672.00     25.92
 39.07    593.11     24.35
 39.17    612.86     24.76
 39.27    584.20     24.17
 39.37    670.47     25.89
 39.47    654.36     25.58
 39.57    584.50     24.18
 39.67    609.00     24.68
 39.77    642.15     25.34
 39.87    567.00     23.81
 39.97    600.00     24.49
 40.07    623.00     24.96
 40.17    625.08     25.00
 40.27    557.00     23.60
 40.37    659.11     25.67
 40.47    589.87     24.29
 40.57    615.00     24.80
 40.67    618.00     24.86
 40.77    597.00     24.43
 40.87    593.00     24.35
 40.97    605.98     24.62
 41.07    623.00     24.96
 41.17    636.64     25.23
 41.27    603.00     24.56
 41.37    602.72     24.55
 41.47    603.99     24.58
 41.57    648.00     25.46
 41.67    624.00     24.98
 41.77    617.33     24.85
 41.87    640.00     25.30
 41.97    650.21     25.50
 42.07    586.25     24.21
 42.17    611.00     24.72
 42.27    634.00     25.18
 42.37    584.03     24.17
 42.47    626.00     25.02
 42.57    662.18     25.73
 42.67    644.00     25.38
 42.77    593.00     24.35
 42.87    656.95     25.63
 42.97    688.47     26.24
 43.07    713.00     26.70
 43.17    754.42     27.47
 43.27    673.00     25.94
 43.37    684.95     26.17
 43.47    658.00     25.65
 43.57    629.00     25.08
 43.67    612.00     24.74
 43.77    616.94     24.84
 43.87    665.00     25.79
 43.97    606.54     24.63
 44.07    630.00     25.10
 44.17    672.00     25.92
 44.27    644.00     25.38
 44.37    604.00     24.58
 44.47    623.00     24.96
 44.57    650.00     25.50
 44.67    629.93     25.10
 44.77    616.94     24.84
 44.87    612.00     24.74
 44.97    640.00     25.30
 45.07    652.00     25.53
 45.17    604.00     24.58
 45.27    616.89     24.84
 45.37    620.00     24.90
 45.47    655.00     25.59
 45.57    575.33     23.99
 45.67    607.00     24.64
 45.77    586.37     24.21
 45.87    613.00     24.76
 45.97    628.00     25.06
 46.07    595.00     24.39
 46.17    644.00     25.38
 46.27    631.00     25.12
 46.37    649.00     25.48
 46.47    629.06     25.08
 46.57    615.00     24.80
 46.67    672.00     25.92
 46.77    623.64     24.97
 46.87    591.04     24.31
 46.97    629.00     25.08
 47.07    619.00     24.88
 47.17    684.00     26.15
 47.27    673.00     25.94
 47.37    636.78     25.23
 47.47    658.71     25.67
 47.57    626.00     25.02
 47.67    594.00     24.37
 47.77    656.00     25.61
 47.87    693.72     26.34
 47.97    676.30     26.01
 48.07    712.00     26.68
 48.17    687.00     26.21
 48.27    683.71     26.15
 48.37    748.00     27.35
 48.47    668.00     25.85
 48.57    690.00     26.27
 48.67    659.84     25.69
 48.77    654.00     25.57
 48.87    673.00     25.94
 48.97    637.63     25.25
 49.07    647.57     25.45
 49.17    686.06     26.19
 49.27    665.66     25.80
 49.37    649.00     25.48
 49.47    706.70     26.58
 49.57    689.00     26.25
 49.67    688.00     26.23
 49.77    738.00     27.17
 49.87    835.00     28.90
 49.97    941.00     30.68
 50.07   1114.00     33.38
 50.17   1437.00     37.91
 50.27   2000.26     44.72
 50.37   2463.00     49.63
 50.47   2935.84     54.18
 50.57   3302.82     57.47
 50.67   3171.00     56.31
 50.77   3043.00     55.16
 50.87   2574.00     50.73
 50.97   2086.85     45.68
 51.07   1592.00     39.90
 51.17   1248.86     35.34
 51.27   1030.00     32.09
 51.37    909.00     30.15
 51.47    867.00     29.44
 51.57    751.07     27.41
 51.67    767.00     27.69
 51.77    720.81     26.85
 51.87    757.00     27.51
 51.97    733.39     27.08
 52.07    781.00     27.95
 52.17    700.00     26.46
 52.27    757.00     27.51
 52.37    767.00     27.69
 52.47    682.00     26.12
 52.57    725.04     26.93
 52.67    741.00     27.22
 52.77    693.00     26.32
 52.87    720.00     26.83
 52.97    701.00     26.48
 53.07    726.14     26.95
 53.17    712.27     26.69
 53.27    819.00     28.62
 53.37    821.00     28.65
 53.47    891.93     29.87
 53.57    892.00     29.87
 53.67    985.00     31.38
 53.77   1181.00     34.37
 53.87   1306.44     36.14
 53.97   1330.00     36.47
 54.07   1345.00     36.67
 54.17   1300.00     36.06
 54.27   1191.82     34.52
 54.37   1089.00     33.00
 54.47   1045.16     32.33
 54.57    964.00     31.05
 54.67    812.00     28.50
 54.77    729.00     27.00
 54.87    775.00     27.84
 54.97    734.00     27.09
 55.07    716.00     26.76
 55.17    736.00     27.13
 55.27    745.00     27.29
 55.37    747.00     27.33
 55.47    672.00     25.92
 55.57    703.00     26.51
 55.67    653.84     25.57
 55.77    729.55     27.01
 55.87    674.00     25.96
 55.97    726.00     26.94
 56.07    744.00     27.28
 56.17    749.00     27.37
 56.27    742.74     27.25
 56.37    782.00     27.96
 56.47    864.54     29.40
 56.57    954.99     30.90
 56.67    979.00     31.29
 56.77   1146.84     33.86
 56.87   1425.00     37.75
 56.97   1749.00     41.82
 57.07   2008.00     44.81
 57.17   2397.00     48.96
 57.27   2620.00     51.19
 57.37   2691.00     51.87
 57.47   2650.15     51.48
 57.57   2507.00     50.07
 57.67   2226.00     47.18
 57.77   1878.00     43.34
 57.87   1568.83     39.61
 57.97   1220.00     34.93
 58.07   1091.65     33.04
 58.17    986.00     31.40
 58.27    918.00     30.30
 58.37    863.00     29.38
 58.47    824.00     28.71
 58.57    815.00     28.55
 58.67    881.00     29.68
 58.77    898.22     29.97
 58.87    938.70     30.64
 58.97   1019.00     31.92
 59.07   1109.96     33.32
 59.17   1162.43     34.09
 59.27   1333.00     36.51
 59.37   1365.93     36.96
 59.47   1392.00     37.31
 59.57   1401.27     37.43
 59.67   1396.50     37.37
 59.77   1368.00     36.99
 59.87   1352.00     36.77
 59.97   1323.00     36.37
 60.07   1196.69     34.59
 60.17   1247.00     35.31
 60.27   1310.00     36.19
 60.37   1369.00     37.00
 60.47   1526.00     39.06
 60.57   1586.00     39.82
 60.67   1582.16     39.78
 60.77   1689.00     41.10
 60.87   1650.00     40.62
 60.97   1484.00     38.52
 61.07   1369.00     37.00
 61.17   1246.00     35.30
 61.27   1092.00     33.05
 61.37   1033.47     32.15
 61.47    930.00     30.50
 61.57    892.00     29.87
 61.67    846.83     29.10
 61.77    882.00     29.70
 61.87    880.00     29.66
 61.97    874.00     29.56
 62.07   1062.23     32.59
 62.17   1202.00     34.67
 62.27   1354.00     36.80
 62.37   1463.00     38.25
 62.47   1676.64     40.95
 62.57   1795.00     42.37
 62.67   1892.00     43.50
 62.77   1879.00     43.35
 62.87   1816.00     42.61
 62.97   1715.00     41.41
 63.07   1587.65     39.85
 63.17   1283.00     35.82
 63.27   1166.00     34.15
 63.37   1062.00     32.59
 63.47    956.50     30.93
 63.57    890.00     29.83
 63.67    884.00     29.73
 63.77    736.00     27.13
 63.87    809.40     28.45
 63.97    818.00     28.60
 64.07    747.00     27.33
 64.17    760.00     27.57
 64.27    807.00     28.41
 64.37    785.00     28.02
 64.47    835.00     28.90
 64.57    872.38     29.54
 64.67   1032.00     32.12
 64.77   1166.00     34.15
 64.87   1171.25     34.22
 64.97   1367.00     36.97
 65.07   1470.34     38.34
 65.17   1589.87     39.87
 65.27   1698.00     41.21
 65.37   1624.00     40.30
 65.47   1678.00     40.96
 65.57   1554.00     39.42
 65.67   1539.00     39.23
 65.77   1218.00     34.90
 65.87   1198.00     34.61
 65.97   1100.54     33.17
 66.07    924.00     30.40
 66.17    932.00     30.53
 66.27    903.86     30.06
 66.37    793.00     28.16
 66.47    809.22     28.45
 66.57    712.00     26.68
 66.67    759.46     27.56
 66.77    655.00     25.59
 66.87    781.58     27.96
 66.97    664.00     25.77
 67.07    696.00     26.38
 67.17    671.00     25.90
 67.27    707.00     26.59
 67.37    742.00     27.24
 67.47    729.00     27.00
 67.57    742.00     27.24
 67.67    837.00     28.93
 67.77    862.47     29.37
 67.87   1004.00     31.69
 67.97   1037.00     32.20
 68.07   1283.00     35.82
 68.17   1539.60     39.24
 68.27   1775.64     42.14
 68.37   1973.00     44.42
 68.47   2178.00     46.67
 68.57   2502.29     50.02
 68.67   2526.20     50.26
 68.77   2612.65     51.11
 68.87   2515.00     50.15
 68.97   2369.00     48.67
 69.07   2114.00     45.98
 69.17   1964.00     44.32
 69.27   1636.00     40.45
 69.37   1333.00     36.51
 69.47   1169.68     34.20
 69.57   1102.00     33.20
 69.67   1008.00     31.75
 69.77    908.00     30.13
 69.87    924.00     30.40
 69.97    731.49     27.05
 70.07    749.00     27.37
 70.17    836.00     28.91
 70.27    784.00     28.00
 70.37    691.53     26.30
 70.47    742.87     27.26
 70.57    762.00     27.60
 70.67    775.00     27.84
 70.77    731.00     27.04
 70.87    703.65     26.53
 70.97    707.56     26.60
 71.07    710.00     26.65
 71.17    685.00     26.17
 71.27    704.17     26.54
 71.37    781.39     27.95
 71.47    761.00     27.59
 71.57    782.00     27.96
 71.67    818.33     28.61
 71.77    932.38     30.53
 71.87   1001.33     31.64
 71.97   1036.00     32.19
 72.07   1247.13     35.31
 72.17   1363.00     36.92
 72.27   1562.31     39.53
 72.37   1649.00     40.61
 72.47   1779.80     42.19
 72.57   1884.00     43.41
 72.67   1961.54     44.29
 72.77   2047.00     45.24
 72.87   2053.90     45.32
 72.97   1863.66     43.17
 73.07   1691.00     41.12
 73.17   1486.09     38.55
 73.27   1386.00     37.23
 73.37   1204.74     34.71
 73.47   1069.00     32.70
 73.57   1003.00     31.67
 73.67    903.00     30.05
 73.77    857.00     29.27
 73.87    757.11     27.52
 73.97    753.69     27.45
 74.07    719.00     26.81
 74.17    700.80     26.47
 74.27    694.00     26.34
 74.37    713.00     26.70
 74.47    743.00     27.26
 74.57    691.00     26.29
 74.67    649.00     25.48
 74.77    711.00     26.66
 74.87    697.00     26.40
 74.97    695.00     26.36
 75.07    700.00     26.46
 75.17    749.59     27.38
 75.27    701.00     26.48
 75.37    675.16     25.98
 75.47    761.00     27.59
 75.57    744.18     27.28
 75.67    693.00     26.32
 75.77    701.00     26.48
 75.87    734.00     27.09
 75.97    704.00     26.53
 76.07    714.00     26.72
 76.17    707.00     26.59
 76.27    692.44     26.31
 76.37    721.24     26.86
 76.47    777.63     27.89
 76.57    828.00     28.77
 76.67    845.00     29.07
 76.77    934.00     30.56
 76.87    910.11     30.17
 76.97    918.00     30.30
 77.07    968.28     31.12
 77.17   1084.00     32.92
 77.27   1077.00     32.82
 77.37   1098.00     33.14
 77.47   1131.00     33.63
 77.57   1035.57     32.18
 77.67    986.00     31.40
 77.77    979.26     31.29
 77.87    943.00     30.71
 77.97    847.66     29.11
 78.07    749.00     27.37
 78.17    732.00     27.06
 78.27    716.65     26.77
 78.37    714.54     26.73
 78.47    687.00     26.21
 78.57    627.00     25.04
 78.67    704.00     26.53
 78.77    701.00     26.48
 78.87    622.96     24.96
 78.97    582.00     24.12
 79.07    650.00     25.50
 79.17    676.00     26.00
 79.27    610.00     24.70
 79.37    641.00     25.32
 79.47    608.31     24.66
 79.57    633.00     25.16
 79.67    608.00     24.66
 79.77    617.00     24.84
 79.87    649.11     25.48
 79.97    648.75     25.47
 80.07    675.00     25.98
 80.17    682.00     26.12
 80.27    680.77     26.09
 80.37    692.01     26.31
 80.47    732.00     27.06
 80.57    713.00     26.70
 80.67    799.81     28.28
 80.77    838.66     28.96
 80.87    809.00     28.44
 80.97    972.00     31.18
 81.07    964.00     31.05
 81.17   1070.68     32.72
 81.27   1179.22     34.34
 81.37   1260.00     35.50
 81.47   1389.00     37.27
 81.57   1495.00     38.67
 81.67   1593.00     39.91
 81.77   1567.00     39.59
 81.87   1554.00     39.42
 81.97   1443.77     38.00
 82.07   1558.00     39.47
 82.17   1436.31     37.90
 82.27   1398.00     37.39
 82.37   1281.97     35.80
 82.47   1279.00     35.76
 82.57   1176.00     34.29
 82.67   1043.85     32.31
 82.77    995.60     31.55
 82.87    935.50     30.59
 82.97    892.00     29.87
 83.07    851.77     29.19
 83.17    785.00     28.02
 83.27    748.00     27.35
 83.37    778.00     27.89
 83.47    725.00     26.93
 83.57    716.00     26.76
 83.67    684.03     26.15
 83.77    728.88     27.00
 83.87    638.00     25.26
 83.97    621.00     24.92
 84.07    671.00     25.90
 84.17    683.00     26.13
 84.27    680.00     26.08
 84.37    703.00     26.51
 84.47    673.00     25.94
 84.57    712.29     26.69
 84.67    691.72     26.30
 84.77    714.11     26.72
 84.87    695.00     26.36
 84.97    667.00     25.83
 85.07    689.27     26.25
 85.17    740.92     27.22
 85.27    734.54     27.10
 85.37    682.00     26.12
 85.47    663.94     25.77
 85.57    695.07     26.36
 85.67    646.86     25.43
 85.77    641.00     25.32
 85.87    644.17     25.38
 85.97    627.15     25.04
 86.07    630.00     25.10
 86.17    641.92     25.34
 86.27    676.10     26.00
 86.37    625.00     25.00
 86.47    684.94     26.17
 86.57    621.93     24.94
 86.67    707.00     26.59
 86.77    617.30     24.85
 86.87    651.00     25.51
 86.97    658.00     25.65
 87.07    686.00     26.19
 87.17    749.00     27.37
 87.27    657.00     25.63
 87.37    648.74     25.47
 87.47    716.00     26.76
 87.57    687.00     26.21
 87.67    750.55     27.40
 87.77    698.86     26.44
 87.87    766.00     27.68
 87.97    773.39     27.81
 88.07    798.00     28.25
 88.17    777.26     27.88
 88.27    791.00     28.12
 88.37    755.00     27.48
 88.47    783.00     27.98
 88.57    713.96     26.72
 88.67    744.73     27.29
 88.77    762.00     27.60
 88.87    753.00     27.44
 88.97    719.18     26.82
 89.07    703.00     26.51
 89.17    646.02     25.42
 89.27    656.00     25.61
 89.37    642.21     25.34
 89.47    609.00     24.68
 89.57    684.00     26.15
 89.67    639.00     25.28
 89.77    684.00     26.15
 89.87    724.00     26.91
 89.97    652.34     25.54
 90.07    737.00     27.15
 90.17    770.00     27.75
 90.27    660.94     25.71
 90.37    673.00     25.94
 90.47    732.33     27.06
 90.57    670.00     25.88
 90.67    714.00     26.72
 90.77    705.00     26.55
 90.87    663.00     25.75
 90.97    638.00     25.26
 91.07    660.00     25.69
 91.17    610.99     24.72
 91.27    672.00     25.92
 91.37    598.77     24.47
 91.47    629.00     25.08
 91.57    591.00     24.31
 91.67    599.00     24.47
 91.77    645.53     25.41
 91.87    648.00     25.46
 91.97    585.45     24.20
 92.07    616.00     24.82
 92.17    638.00     25.26
 92.27    596.00     24.41
 92.37    614.00     24.78
 92.47    664.00     25.77
 92.57    621.00     24.92
 92.67    626.00     25.02
 92.77    590.70     24.30
 92.87    673.00     25.94
 92.97    644.26     25.38
 93.07    645.00     25.40
 93.17    636.00     25.22
 93.27    667.00     25.83
 93.37    713.00     26.70
 93.47    697.00     26.40
 93.57    711.00     26.66
 93.67    780.13     27.93
 93.77    794.00     28.18
 93.87    757.00     27.51
 93.97    819.00     28.62
 94.07    851.00     29.17
 94.17    783.00     27.98
 94.27    856.00     29.26
 94.37    886.00     29.77
 94.47    911.00     30.18
 94.57    912.00     30.20
 94.67    944.23     30.73
 94.77    978.19     31.28
 94.87    937.00     30.61
 94.97   1007.29     31.74
 95.07    974.00     31.21
 95.17   1008.00     31.75
 95.27   1015.00     31.86
 95.37   1054.00     32.47
 95.47   1087.00     32.97
 95.57   1104.00     33.23
 95.67   1162.00     34.09
 95.77   1118.00     33.44
 95.87   1036.00     32.19
 95.97   1003.00     31.67
 96.07   1002.00     31.65
 96.17   1009.00     31.76
 96.27   1022.97     31.98
 96.37    895.08     29.92
 96.47    947.00     30.77
 96.57    917.91     30.30
 96.67    868.00     29.46
 96.77    833.09     28.86
 96.87    861.78     29.36
 96.97    882.00     29.70
 97.07    816.00     28.57
 97.17    857.00     29.27
 97.27    910.00     30.17
 97.37    928.00     30.46
 97.47    933.53     30.55
 97.57   1015.00     31.86
 97.67   1063.00     32.60
 97.77   1160.00     34.06
 97.87   1267.08     35.60
 97.97   1301.00     36.07
 98.07   1419.13     37.67
 98.17   1435.81     37.89
 98.27   1582.00     39.77
 98.37   1552.00     39.40
 98.47   1629.00     40.36
 98.57   1647.27     40.59
 98.67   1567.13     39.59
 98.77   1577.91     39.72
 98.87   1547.88     39.34
 98.97   1514.00     38.91
 99.07   1460.00     38.21
 99.17   1338.62     36.59
 99.27   1383.55     37.20
 99.37   1307.16     36.15
 99.47   1151.53     33.93
 99.57   1163.00     34.10
 99.67   1114.00     33.38
 99.77   1093.00     33.06
 99.87   1069.28     32.70
 99.97   1070.00     32.71
100.07    978.00     31.27
100.17   1062.00     32.59
100.27   1128.00     33.59
100.37   1142.36     33.80
100.47   1178.72     34.33
100.57   1253.00     35.40
100.67   1363.49     36.93
100.77   1375.00     37.08
100.87   1507.69     38.83
100.97   1645.00     40.56
101.07   1612.26     40.15
101.17   1713.63     41.40
101.27   1779.62     42.19
101.37   1857.88     43.10
101.47   1989.00     44.60
101.57   2091.74     45.74
101.67   2107.00     45.90
101.77   2188.47     46.78
101.87   2140.71     46.27
101.97   2118.69     46.03
102.07   2111.00     45.95
102.17   2216.85     47.08
102.27   2103.00     45.86
102.37   1956.78     44.24
102.47   1890.69     43.48
102.57   1948.45     44.14
102.67   1834.99     42.84
102.77   1734.00     41.64
102.87   1690.71     41.12
102.97   1582.00     39.77
103.07   1538.00     39.22
103.17   1464.00     38.26
103.27   1466.58     38.30
103.37   1365.00     36.95
103.47   1314.00     36.25
103.57   1382.32     37.18
103.67   1229.00     35.06
103.77   1296.00     36.00
103.87   1227.00     35.03
103.97   1289.00     35.90
104.07   1188.00     34.47
104.17   1143.00     33.81
104.27   1069.00     32.70
104.37   1067.32     32.67
104.47    918.00     30.30
104.57    911.06     30.18
104.67    910.71     30.18
104.77    878.00     29.63
104.87    895.85     29.93
104.97    789.00     28.09
105.07    814.59     28.54
105.17    768.00     27.71
105.27    813.00     28.51
105.37    684.01     26.15
105.47    707.00     26.59
105.57    662.00     25.73
105.67    632.29     25.15
105.77    697.00     26.40
105.87    667.00     25.83
105.97    617.29     24.85
106.07    692.00     26.31
106.17    642.00     25.34
106.27    665.66     25.80
106.37    623.52     24.97
106.47    635.00     25.20
106.57    664.00     25.77
106.67    628.00     25.06
106.77    695.00     26.36
106.87    616.23     24.82
106.97    624.36     24.99
107.07    684.42     26.16
107.17    692.00     26.31
107.27    689.78     26.26
107.37    710.00     26.65
107.47    694.00     26.34
107.57    737.59     27.16
107.67    729.11     27.00
107.77    721.00     26.85
107.87    756.00     27.50
107.97    808.48     28.43
108.07    821.17     28.66
108.17    789.09     28.09
108.27    800.00     28.28
108.37    798.00     28.25
108.47    771.00     27.77
108.57    838.35     28.95
108.67    797.59     28.24
108.77    770.00     27.75
108.87    751.00     27.40
108.97    781.00     27.95
109.07    797.00     28.23
109.17    764.00     27.64
109.27    797.55     28.24
109.37    750.00     27.39
109.47    762.00     27.60
109.57    821.00     28.65
109.67    763.39     27.63
109.77    832.41     28.85
109.87    826.20     28.74
109.97    772.88     27.80
110.07    757.00     27.51
110.17    821.00     28.65
110.27    765.00     27.66
110.37    787.00     28.05
110.47    761.82     27.60
110.57    808.00     28.43
110.67    854.00     29.22
110.77    775.00     27.84
110.87    793.00     28.16
110.97    743.00     27.26
111.07    747.00     27.33
111.17    731.00     27.04
111.27    785.00     28.02
111.37    683.00     26.13
111.47    685.00     26.17
111.57    692.00     26.31
111.67    661.00     25.71
111.77    649.00     25.48
111.87    665.00     25.79
111.97    638.19     25.26
112.07    671.34     25.91
112.17    674.99     25.98
112.27    627.00     25.04
112.37    616.28     24.82
112.47    659.00     25.67
112.57    602.40     24.54
112.67    612.00     24.74
112.77    631.73     25.13
112.87    680.00     26.08
112.97    619.00     24.88
113.07    651.00     25.51
113.17    645.11     25.40
113.27    618.00     24.86
113.37    652.26     25.54
113.47    599.00     24.47
113.57    614.67     24.79
113.67    648.00     25.46
113.77    659.00     25.67
113.87    667.00     25.83
113.97    677.00     26.02
114.07    706.97     26.59
114.17    643.00     25.36
114.27    733.00     27.07
114.37    746.00     27.31
114.47    702.00     26.50
114.57    685.00     26.17
114.67    759.95     27.57
114.77    761.98     27.60
114.87    751.00     27.40
114.97    820.00     28.64
115.07    820.00     28.64
115.17    801.00     28.30
115.27    931.00     30.51
115.37    931.00     30.51
115.47   1006.00     31.72
115.57   1104.00     33.23
115.67   1157.00     34.01
115.77   1314.00     36.25
115.87   1468.84     38.33
115.97   1675.00     40.93
116.07   1817.00     42.63
116.17   2126.00     46.11
116.27   2306.00     48.02
116.37   2531.30     50.31
116.47   2821.00     53.11
