 17.87    615.88     24.82
 17.97    637.00     25.24
 18.07    584.00     24.17
 18.17    640.01     25.30
 18.27    612.00     24.74
 18.37    637.00     25.24
 18.47    621.81     24.94
 18.57    577.15     24.02
 18.67    642.00     25.34
 18.77    587.13     24.23
 18.87    573.67     23.95
 18.97    606.00     24.62
 19.07    621.09     24.92
 19.17    637.00     25.24
 19.27    644.00     25.38
 19.37    634.00     25.18
 19.47    656.69     25.63
 19.57    621.00     24.92
 19.67    653.70     25.57
 19.77    604.00     24.58
 19.87    629.00     25.08
 19.97    605.98     24.62
 20.07    639.87     25.30
 20.17    599.00     24.47
 20.27    606.16     24.62
 20.37    626.21     25.02
 20.47    654.62     25.59
 20.57    605.00     24.60
 20.67    565.86     23.79
 20.77    560.00     23.66
 20.87    576.00     24.00
 20.97    578.00     24.04
 21.07    628.00     25.06
 21.17    595.00     24.39
 21.27    627.45     25.05
 21.37    586.00     24.21
 21.47    606.04     24.62
 21.57    633.00     25.16
 21.67    598.43     24.46
 21.77    572.00     23.92
 21.87    590.02     24.29
 21.97    578.00     24.04
 22.07    616.45     24.83
 22.17    649.00     25.48
 22.27    615.00     24.80
 22.37    660.17     25.69
 22.47    558.78     23.64
 22.57    610.96     24.72
 22.67    646.00     25.42
 22.77    559.00     23.64
 22.87    601.00     24.52
 22.97    578.00     24.04
 23.07    586.86     24.23
 23.17    586.00     24.21
 23.27    638.00     25.26
 23.37    610.00     24.70
 23.47    649.37     25.48
 23.57    605.00     24.60
 23.67    608.24     24.66
 23.77    647.00     25.44
 23.87    658.77     25.67
 23.97    630.00     25.10
 24.07    608.60     24.67
 24.17    620.00     24.90
 24.27    601.00     24.52
 24.37    602.00     24.54
 24.47    633.00     25.16
 24.57    623.00     24.96
 24.67    612.79     24.75
 24.77    683.00     26.13
 24.87    670.18     25.89
 24.97    695.00     26.36
 25.07    679.00     26.06
 25.17    695.00     26.36
 25.27    685.45     26.18
 25.37    650.00     25.50
 25.47    623.00     24.96
 25.57    624.53     24.99
 25.67    619.00     24.88
 25.77    578.36     24.05
 25.87    632.56     25.15
 25.97    591.00     24.31
 26.07    575.44     23.99
 26.17    639.00     25.28
 26.27    677.61     26.03
 26.37    618.59     24.87
 26.47    649.00     25.48
 26.57    620.74     24.91
 26.67    670.00     25.88
 26.77    633.33     25.17
 26.87    620.00     24.90
 26.97    633.00     25.16
 27.07    662.00     25.73
 27.17    647.13     25.44
 27.27    708.11     26.61
 27.37    730.00     27.02
 27.47    691.00     26.29
 27.57    768.02     27.71
 27.67    810.00     28.46
 27.77    880.00     29.66
 27.87   1060.71     32.57
 27.97   1290.00     35.92
 28.07   1806.00     42.50
 28.17   3052.73     55.25
 28.27   4367.00     66.08
 28.37   5594.00     74.79
 28.47   5864.24     76.58
 28.57   5013.56     70.81
 28.67   3904.00     62.48
 28.77   2874.00     53.61
 28.87   2653.00     51.51
 28.97   2892.25     53.78
 29.07   3303.42     57.48
 29.17   3391.00     58.23
 29.27   3067.00     55.38
 29.37   2245.10     47.38
 29.47   1602.88     40.04
 29.57   1171.00     34.22
 29.67    943.02     30.71
 29.77    872.00     29.53
 29.87    756.95     27.51
 29.97    772.00     27.78
 30.07    719.00     26.81
 30.17    772.00     27.78
 30.27    732.00     27.06
 30.37    694.00     26.34
 30.47    626.66     25.03
 30.57    680.00     26.08
 30.67    739.00     27.18
 30.77    645.23     25.40
 30.87    732.96     27.07
 30.97    714.90     26.74
 31.07    736.00     27.13
 31.17    727.00     26.96
 31.27    717.00     26.78
 31.37    721.85     26.87
 31.47    705.00     26.55
 31.57    669.00     25.87
 31.67    629.34     25.09
 31.77    614.78     24.79
 31.87    689.00     26.25
 31.97    613.00     24.76
 32.07    604.00     24.58
 32.17    621.00     24.92
 32.27    606.00     24.62
 32.37    560.00     23.66
 32.47    567.00     23.81
 32.57    604.00     24.58
 32.67    622.50     24.95
 32.77    628.52     25.07
 32.87    593.33     24.36
 32.97    632.00     25.14
 33.07    618.00     24.86
 33.17    625.00     25.00
 33.27    638.38     25.27
 33.37    627.00     25.04
 33.47    633.10     25.16
 33.57    662.00     25.73
 33.67    638.00     25.26
 33.77    715.00     26.74
 33.87    761.00     27.59
 33.97    807.36     28.41
 34.07    985.00     31.38
 34.17   1139.00     33.75
 34.27   1250.00     35.36
 34.37   1077.52     32.83
 34.47    969.59     31.14
 34.57    874.00     29.56
 34.67    752.00     27.42
 34.77    697.00     26.40
 34.87    683.00     26.13
 34.97    631.00     25.12
 35.07    605.14     24.60
 35.17    677.00     26.02
 35.27    611.00     24.72
 35.37    612.00     24.74
 35.47    542.00     23.28
 35.57    592.00     24.33
 35.67    595.00     24.39
 35.77    558.00     23.62
 35.87    558.20     23.63
 35.97    544.40     23.33
 36.07    573.00     23.94
 36.17    544.00     23.32
 36.27    548.00     23.41
 36.37    560.00     23.66
 36.47    618.72     24.87
 36.57    606.43     24.63
 36.67    601.00     24.52
 36.77    571.00     23.90
 36.87    576.00     24.00
 36.97    574.00     23.96
 37.07    613.17     24.76
 37.17    581.00     24.10
 37.27    563.00     23.73
 37.37    524.82     22.91
 37.47    624.57     24.99
 37.57    567.00     23.81
 37.67    616.73     24.83
 37.77    610.80     24.71
 37.87    623.00     24.96
 37.97    673.39     25.95
 38.07    620.15     24.90
 38.17    687.00     26.21
 38.27    738.58     27.18
 38.37    686.00     26.19
 38.47    636.00     25.22
 38.57    596.00     24.41
 38.67    591.00     24.31
 38.77    582.22     24.13
 38.87    599.00     24.47
 38.97    570.00     23.87
 39.07    571.69     23.91
 39.17    573.00     23.94
 39.27    607.00     24.64
 39.37    568.00     23.83
 39.47    537.24     23.18
 39.57    581.00     24.10
 39.67    555.00     23.56
 39.77    605.00     24.60
 39.87    557.00     23.60
 39.97    525.73     22.93
 40.07    544.53     23.34
 40.17    581.14     24.11
 40.27    565.00     23.77
 40.37    572.00     23.92
 40.47    538.00     23.19
 40.57    595.34     24.40
 40.67    565.00     23.77
 40.77    582.00     24.12
 40.87    590.15     24.29
 40.97    553.00     23.52
 41.07    541.00     23.26
 41.17    516.86     22.73
 41.27    537.00     23.17
 41.37    515.89     22.71
 41.47    498.00     22.32
 41.57    557.00     23.60
 41.67    560.00     23.66
 41.77    588.00     24.25
 41.87    532.00     23.07
 41.97    553.00     23.52
 42.07    584.71     24.18
 42.17    536.00     23.15
 42.27    545.00     23.35
 42.37    547.00     23.39
 42.47    578.00     24.04
 42.57    604.25     24.58
 42.67    630.50     25.11
 42.77    627.42     25.05
 42.87    625.51     25.01
 42.97    629.21     25.08
 43.07    649.40     25.48
 43.17    654.00     25.57
 43.27    586.00     24.21
 43.37    583.00     24.15
 43.47    596.64     24.43
 43.57    578.00     24.04
 43.67    550.00     23.45
 43.77    553.00     23.52
 43.87    581.00     24.10
 43.97    601.18     24.52
 44.07    571.00     23.90
 44.17    551.00     23.47
 44.27    550.74     23.47
 44.37    547.00     23.39
 44.47    591.00     24.31
 44.57    567.71     23.83
 44.67    581.00     24.10
 44.77    572.00     23.92
 44.87    529.00     23.00
 44.97    551.77     23.49
 45.07    540.96     23.26
 45.17    542.00     23.28
 45.27    566.00     23.79
 45.37    573.82     23.95
 45.47    546.00     23.37
 45.57    564.00     23.75
 45.67    553.00     23.52
 45.77    553.61     23.53
 45.87    601.00     24.52
 45.97    564.00     23.75
 46.07    633.00     25.16
 46.17    564.22     23.75
 46.27    624.00     24.98
 46.37    555.06     23.56
 46.47    595.00     24.39
 46.57    540.85     23.26
 46.67    600.00     24.49
 46.77    557.00     23.60
 46.87    553.00     23.52
 46.97    615.00     24.80
 47.07    604.00     24.58
 47.17    549.00     23.43
 47.27    576.00     24.00
 47.37    601.00     24.52
 47.47    606.91     24.64
 47.57    628.72     25.07
 47.67    550.00     23.45
 47.77    622.00     24.94
 47.87    656.00     25.61
 47.97    655.00     25.59
 48.07    651.00     25.51
 48.17    622.64     24.95
 48.27    715.31     26.75
 48.37    686.00     26.19
 48.47    606.74     24.63
 48.57    634.00     25.18
 48.67    619.74     24.89
 48.77    596.00     24.41
 48.87    593.00     24.35
 48.97    659.74     25.69
 49.07    630.83     25.12
 49.17    578.73     24.06
 49.27    622.00     24.94
 49.37    615.00     24.80
 49.47    659.00     25.67
 49.57    690.00     26.27
 49.67    682.00     26.12
 49.77    773.96     27.82
 49.87    921.44     30.36
 49.97    990.00     31.46
 50.07   1313.00     36.24
 50.17   1751.99     41.86
 50.27   2141.00     46.27
 50.37   2521.00     50.21
 50.47   2828.00     53.18
 50.57   3031.00     55.05
 50.67   2657.00     51.55
 50.77   2291.00     47.86
 50.87   1793.00     42.34
 50.97   1363.24     36.92
 51.07   1120.00     33.47
 51.17    959.72     30.98
 51.27    828.00     28.77
 51.37    729.00     27.00
 51.47    737.00     27.15
 51.57    692.00     26.31
 51.67    718.00     26.80
 51.77    699.00     26.44
 51.87    686.89     26.21
 51.97    658.93     25.67
 52.07    639.48     25.29
 52.17    697.00     26.40
 52.27    659.00     25.67
 52.37    643.28     25.36
 52.47    687.44     26.22
 52.57    634.66     25.19
 52.67    650.80     25.51
 52.77    682.21     26.12
 52.87    627.94     25.06
 52.97    605.63     24.61
 53.07    681.00     26.10
 53.17    744.00     27.28
 53.27    733.00     27.07
 53.37    874.00     29.56
 53.47    894.00     29.90
 53.57   1020.78     31.95
 53.67   1047.80     32.37
 53.77   1212.00     34.81
 53.87   1265.00     35.57
 53.97   1231.00     35.09
 54.07   1189.64     34.49
 54.17   1107.00     33.27
 54.27    967.00     31.10
 54.37    974.06     31.21
 54.47    797.00     28.23
 54.57    704.00     26.53
 54.67    710.00     26.65
 54.77    711.00     26.66
 54.87    631.11     25.12
 54.97    668.00     25.85
 55.07    618.00     24.86
 55.17    647.00     25.44
 55.27    617.86     24.86
 55.37    660.00     25.69
 55.47    685.68     26.19
 55.57    682.00     26.12
 55.67    591.00     24.31
 55.77    686.00     26.19
 55.87    697.73     26.41
 55.97    652.58     25.55
 56.07    657.00     25.63
 56.17    717.00     26.78
 56.27    700.49     26.47
 56.37    777.00     27.87
 56.47    840.00     28.98
 56.57   1000.00     31.62
 56.67   1167.00     34.16
 56.77   1443.33     37.99
 56.87   1665.75     40.81
 56.97   1964.81     44.33
 57.07   2332.82     48.30
 57.17   2556.04     50.56
 57.27   2744.00     52.38
 57.37   2648.58     51.46
 57.47   2413.06     49.12
 57.57   2097.67     45.80
 57.67   1693.00     41.15
 57.77   1425.00     37.75
 57.87   1175.06     34.28
 57.97    977.00     31.26
 58.07    876.00     29.60
 58.17    866.29     29.43
 58.27    765.00     27.66
 58.37    815.80     28.56
 58.47    800.00     28.28
 58.57    858.31     29.30
 58.67    879.21     29.65
 58.77    940.00     30.66
 58.87   1069.36     32.70
 58.97   1100.05     33.17
 59.07   1226.40     35.02
 59.17   1189.00     34.48
 59.27   1260.00     35.50
 59.37   1288.00     35.89
 59.47   1294.71     35.98
 59.57   1281.00     35.79
 59.67   1320.77     36.34
 59.77   1240.18     35.22
 59.87   1213.00     34.83
 59.97   1116.34     33.41
 60.07   1235.00     35.14
 60.17   1305.00     36.12
 60.27   1366.99     36.97
 60.37   1440.00     37.95
 60.47   1549.00     39.36
 60.57   1624.71     40.31
 60.67   1581.00     39.76
 60.77   1554.00     39.42
 60.87   1432.00     37.84
 60.97   1211.94     34.81
 61.07   1074.77     32.78
 61.17    958.44     30.96
 61.27    956.96     30.93
 61.37    772.59     27.80
 61.47    745.74     27.31
 61.57    810.00     28.46
 61.67    753.52     27.45
 61.77    783.00     27.98
 61.87    812.35     28.50
 61.97    923.07     30.38
 62.07   1003.00     31.67
 62.17   1184.79     34.42
 62.27   1342.00     36.63
 62.37   1468.00     38.31
 62.47   1550.00     39.37
 62.57   1541.00     39.26
 62.67   1578.00     39.72
 62.77   1565.71     39.57
 62.87   1452.09     38.11
 62.97   1261.00     35.51
 63.07   1090.00     33.02
 63.17    919.00     30.32
 63.27    933.51     30.55
 63.37    804.00     28.35
 63.47    754.00     27.46
 63.57    744.96     27.29
 63.67    716.00     26.76
 63.77    689.65     26.26
 63.87    748.00     27.35
 63.97    655.20     25.60
 64.07    720.00     26.83
 64.17    727.00     26.96
 64.27    696.60     26.39
 64.37    787.00     28.05
 64.47    779.50     27.92
 64.57    980.02     31.31
 64.67   1035.11     32.17
 64.77   1117.00     33.42
 64.87   1154.63     33.98
 64.97   1326.59     36.42
 65.07   1368.00     36.99
 65.17   1435.00     37.88
 65.27   1361.00     36.89
 65.37   1244.04     35.27
 65.47   1241.80     35.24
 65.57   1070.44     32.72
 65.67   1038.00     32.22
 65.77    945.00     30.74
 65.87    827.46     28.77
 65.97    819.00     28.62
 66.07    770.69     27.76
 66.17    805.06     28.37
 66.27    743.00     27.26
 66.37    622.00     24.94
 66.47    643.00     25.36
 66.57    675.79     26.00
 66.67    685.00     26.17
 66.77    653.00     25.55
 66.87    671.00     25.90
 66.97    626.00     25.02
 67.07    715.00     26.74
 67.17    702.00     26.50
 67.27    656.00     25.61
 67.37    756.00     27.50
 67.47    729.00     27.00
 67.57    800.00     28.28
 67.67    867.94     29.46
 67.77   1052.00     32.43
 67.87   1117.00     33.42
 67.97   1278.00     35.75
 68.07   1490.24     38.60
 68.17   1784.91     42.25
 68.27   2018.07     44.92
 68.37   2273.00     47.68
 68.47   2332.45     48.30
 68.57   2516.00     50.16
 68.67   2459.00     49.59
 68.77   2325.00     48.22
 68.87   2100.85     45.84
 68.97   1897.00     43.55
 69.07   1679.00     40.98
 69.17   1434.00     37.87
 69.27   1178.10     34.32
 69.37   1060.00     32.56
 69.47    967.00     31.10
 69.57    879.63     29.66
 69.67    859.00     29.31
 69.77    817.00     28.58
 69.87    717.00     26.78
 69.97    695.46     26.37
 70.07    717.00     26.78
 70.17    665.00     25.79
 70.27    666.00     25.81
 70.37    618.33     24.87
 70.47    649.00     25.48
 70.57    726.00     26.94
 70.67    644.00     25.38
 70.77    628.07     25.06
 70.87    693.00     26.32
 70.97    642.00     25.34
 71.07    666.00     25.81
 71.17    684.00     26.15
 71.27    715.00     26.74
 71.37    746.00     27.31
 71.47    791.77     28.14
 71.57    821.00     28.65
 71.67    907.00     30.12
 71.77    974.00     31.21
 71.87   1071.00     32.73
 71.97   1226.46     35.02
 72.07   1367.00     36.97
 72.17   1509.38     38.85
 72.27   1767.69     42.04
 72.37   1793.00     42.34
 72.47   1918.00     43.79
 72.57   2030.00     45.06
 72.67   1942.00     44.07
 72.77   1911.03     43.72
 72.87   1667.00     40.83
 72.97   1507.00     38.82
 73.07   1287.00     35.87
 73.17   1234.00     35.13
 73.27   1017.00     31.89
 73.37    933.00     30.55
 73.47    814.00     28.53
 73.57    785.81     28.03
 73.67    731.00     27.04
 73.77    724.65     26.92
 73.87    695.00     26.36
 73.97    653.25     25.56
 74.07    692.00     26.31
 74.17    681.00     26.10
 74.27    673.72     25.96
 74.37    666.00     25.81
 74.47    679.60     26.07
 74.57    642.00     25.34
 74.67    595.63     24.41
 74.77    663.00     25.75
 74.87    670.84     25.90
 74.97    684.00     26.15
 75.07    666.00     25.81
 75.17    650.05     25.50
 75.27    744.00     27.28
 75.37    651.00     25.51
 75.47    679.36     26.06
 75.57    654.68     25.59
 75.67    720.00     26.83
 75.77    664.00     25.77
 75.87    650.00     25.50
 75.97    643.00     25.36
 76.07    685.00     26.17
 76.17    646.00     25.42
 76.27    726.32     26.95
 76.37    728.00     26.98
 76.47    765.18     27.66
 76.57    713.97     26.72
 76.67    740.00     27.20
 76.77    878.00     29.63
 76.87    882.00     29.70
 76.97    882.00     29.70
 77.07    878.19     29.63
 77.17    866.00     29.43
 77.27    839.17     28.97
 77.37    872.00     29.53
 77.47    871.00     29.51
 77.57    791.00     28.12
 77.67    805.00     28.37
 77.77    751.00     27.40
 77.87    731.00     27.04
 77.97    657.00     25.63
 78.07    716.69     26.77
 78.17    680.00     26.08
 78.27    674.69     25.97
 78.37    630.34     25.11
 78.47    562.00     23.71
 78.57    587.00     24.23
 78.67    589.00     24.27
 78.77    614.00     24.78
 78.87    597.00     24.43
 78.97    613.00     24.76
 79.07    610.00     24.70
 79.17    566.00     23.79
 79.27    545.00     23.35
 79.37    631.54     25.13
 79.47    584.00     24.17
 79.57    565.55     23.78
 79.67    577.00     24.02
 79.77    572.00     23.92
 79.87    579.00     24.06
 79.97    609.18     24.68
 80.07    584.00     24.17
 80.17    616.00     24.82
 80.27    663.00     25.75
 80.37    632.00     25.14
 80.47    656.00     25.61
 80.57    708.00     26.61
 80.67    696.89     26.40
 80.77    721.00     26.85
 80.87    838.05     28.95
 80.97    879.00     29.65
 81.07    917.00     30.28
 81.17    979.64     31.30
 81.27   1040.71     32.26
 81.37   1124.00     33.53
 81.47   1243.00     35.26
 81.57   1214.00     34.84
 81.67   1240.00     35.21
 81.77   1156.31     34.00
 81.87   1222.00     34.96
 81.97   1110.50     33.32
 82.07   1173.74     34.26
 82.17   1063.00     32.60
 82.27   1038.00     32.22
 82.37    970.00     31.14
 82.47    969.00     31.13
 82.57    893.86     29.90
 82.67    828.00     28.77
 82.77    762.00     27.60
 82.87    739.00     27.18
 82.97    689.00     26.25
 83.07    743.49     27.27
 83.17    646.00     25.42
 83.27    613.00     24.76
 83.37    642.00     25.34
 83.47    684.91     26.17
 83.57    620.00     24.90
 83.67    635.00     25.20
 83.77    593.00     24.35
 83.87    616.00     24.82
 83.97    620.75     24.91
 84.07    684.65     26.17
 84.17    578.00     24.04
 84.27    658.24     25.66
 84.37    654.08     25.58
 84.47    655.23     25.60
 84.57    653.10     25.56
 84.67    623.17     24.96
 84.77    683.20     26.14
 84.87    613.00     24.76
 84.97    593.00     24.35
 85.07    587.00     24.23
 85.17    594.67     24.39
 85.27    588.00     24.25
 85.37    617.39     24.85
 85.47    599.39     24.48
 85.57    579.00     24.06
 85.67    617.00     24.84
 85.77    546.00     23.37
 85.87    594.00     24.37
 85.97    547.00     23.39
 86.07    610.00     24.70
 86.17    609.00     24.68
 86.27    592.45     24.34
 86.37    612.00     24.74
 86.47    642.00     25.34
 86.57    644.00     25.38
 86.67    597.00     24.43
 86.77    617.00     24.84
 86.87    615.23     24.80
 86.97    655.00     25.59
 87.07    626.09     25.02
 87.17    698.00     26.42
 87.27    633.00     25.16
 87.37    622.00     24.94
 87.47    623.05     24.96
 87.57    667.29     25.83
 87.67    741.00     27.22
 87.77    715.00     26.74
 87.87    663.84     25.77
 87.97    665.00     25.79
 88.07    772.00     27.78
 88.17    680.41     26.08
 88.27    741.23     27.23
 88.37    716.00     26.76
 88.47    695.00     26.36
 88.57    654.00     25.57
 88.67    680.00     26.08
 88.77    651.58     25.53
 88.87    615.00     24.80
 88.97    663.00     25.75
 89.07    621.98     24.94
 89.17    687.96     26.23
 89.27    671.00     25.90
 89.37    652.26     25.54
 89.47    635.00     25.20
 89.57    663.00     25.75
 89.67    601.91     24.53
 89.77    649.00     25.48
 89.87    625.54     25.01
 89.97    666.86     25.82
 90.07    636.00     25.22
 90.17    664.00     25.77
 90.27    654.60     25.59
 90.37    679.00     26.06
 90.47    626.00     25.02
 90.57    640.00     25.30
 90.67    586.00     24.21
 90.77    608.00     24.66
 90.87    606.00     24.62
 90.97    652.00     25.53
 91.07    618.49     24.87
 91.17    535.65     23.14
 91.27    606.00     24.62
 91.37    563.00     23.73
 91.47    636.00     25.22
 91.57    564.04     23.75
 91.67    597.00     24.43
 91.77    578.00     24.04
 91.87    590.82     24.31
 91.97    554.00     23.54
 92.07    563.00     23.73
 92.17    575.00     23.98
 92.27    601.81     24.53
 92.37    585.05     24.19
 92.47    570.00     23.87
 92.57    591.00     24.31
 92.67    593.29     24.36
 92.77    605.00     24.60
 92.87    616.00     24.82
 92.97    686.54     26.20
 93.07    574.00     23.96
 93.17    661.00     25.71
 93.27    624.92     25.00
 93.37    740.00     27.20
 93.47    740.00     27.20
 93.57    737.00     27.15
 93.67    740.00     27.20
 93.77    729.00     27.00
 93.87    848.00     29.12
 93.97    838.00     28.95
 94.07    810.40     28.47
 94.17    819.00     28.62
 94.27    829.00     28.79
 94.37    823.00     28.69
 94.47    834.89     28.89
 94.57    889.00     29.82
 94.67    847.97     29.12
 94.77    876.00     29.60
 94.87    885.00     29.75
 94.97    906.00     30.10
 95.07    936.00     30.59
 95.17    992.00     31.50
 95.27   1000.25     31.63
 95.37   1011.00     31.80
 95.47    961.00     31.00
 95.57   1023.00     31.98
 95.67    966.00     31.08
 95.77    973.00     31.19
 95.87    981.00     31.32
 95.97    869.70     29.49
 96.07    890.00     29.83
 96.17    860.00     29.33
 96.27    916.00     30.27
 96.37    763.55     27.63
 96.47    751.57     27.41
 96.57    750.00     27.39
 96.67    812.00     28.50
 96.77    788.80     28.09
 96.87    839.00     28.97
 96.97    837.00     28.93
 97.07    880.00     29.66
 97.17    895.00     29.92
 97.27    981.72     31.33
 97.37    944.46     30.73
 97.47   1084.14     32.93
 97.57   1167.00     34.16
 97.67   1184.00     34.41
 97.77   1296.23     36.00
 97.87   1389.00     37.27
 97.97   1506.00     38.81
 98.07   1472.00     38.37
 98.17   1490.64     38.61
 98.27   1560.00     39.50
 98.37   1512.87     38.90
 98.47   1501.00     38.74
 98.57   1507.36     38.82
 98.67   1435.40     37.89
 98.77   1427.25     37.78
 98.87   1404.00     37.47
 98.97   1371.00     37.03
 99.07   1254.00     35.41
 99.17   1132.00     33.65
 99.27   1074.00     32.77
 99.37   1051.00     32.42
 99.47    997.00     31.58
 99.57   1022.58     31.98
 99.67    958.00     30.95
 99.77    975.00     31.22
 99.87    954.00     30.89
 99.97    969.00     31.13
100.07   1037.00     32.20
100.17   1023.00     31.98
100.27   1123.89     33.52
100.37   1241.00     35.23
100.47   1229.34     35.06
100.57   1322.00     36.36
100.67   1462.91     38.25
100.77   1563.00     39.53
100.87   1695.20     41.17
100.97   1754.00     41.88
101.07   1894.00     43.52
101.17   1956.00     44.23
101.27   1901.18     43.60
101.37   2028.00     45.03
101.47   2119.00     46.03
101.57   2147.37     46.34
101.67   2119.00     46.03
101.77   2066.00     45.45
101.87   2069.00     45.49
101.97   1932.17     43.96
102.07   1973.00     44.42
102.17   1846.91     42.98
102.27   1812.92     42.58
102.37   1693.00     41.15
102.47   1616.00     40.20
102.57   1518.00     38.96
102.67   1519.00     38.97
102.77   1474.07     38.39
102.87   1249.00     35.34
102.97   1333.00     36.51
103.07   1229.00     35.06
103.17   1262.00     35.52
103.27   1283.00     35.82
103.37   1228.00     35.04
103.47   1147.00     33.87
103.57   1175.34     34.28
103.67   1092.05     33.05
103.77   1093.00     33.06
103.87   1021.67     31.96
103.97   1020.60     31.95
104.07    939.00     30.64
104.17    970.00     31.14
104.27    853.00     29.21
104.37    883.00     29.72
104.47    895.00     29.92
104.57    767.00     27.69
104.67    797.00     28.23
104.77    761.00     27.59
104.87    697.00     26.40
104.97    710.00     26.65
105.07    676.00     26.00
105.17    630.78     25.12
105.27    667.00     25.83
105.37    654.00     25.57
105.47    638.00     25.26
105.57    607.00     24.64
105.67    590.00     24.29
105.77    621.09     24.92
105.87    649.00     25.48
105.97    557.00     23.60
106.07    619.00     24.88
106.17    555.64     23.57
106.27    579.45     24.07
106.37    637.00     25.24
106.47    628.00     25.06
106.57    609.00     24.68
106.67    594.23     24.38
106.77    639.00     25.28
106.87    626.00     25.02
106.97    647.00     25.44
107.07    644.00     25.38
107.17    685.00     26.17
107.27    614.36     24.79
107.37    668.00     25.85
107.47    693.00     26.32
107.57    703.00     26.51
107.67    761.54     27.60
107.77    718.35     26.80
107.87    735.11     27.11
107.97    740.00     27.20
108.07    731.00     27.04
108.17    780.49     27.94
108.27    746.65     27.32
108.37    714.00     26.72
108.47    770.00     27.75
108.57    751.05     27.41
108.67    767.00     27.69
108.77    746.00     27.31
108.87    783.90     28.00
108.97    711.89     26.68
109.07    700.81     26.47
109.17    757.87     27.53
109.27    767.82     27.71
109.37    720.58     26.84
109.47    767.00     27.69
109.57    714.00     26.72
109.67    685.00     26.17
109.77    747.72     27.34
109.87    766.00     27.68
109.97    753.00     27.44
110.07    725.42     26.93
110.17    741.00     27.22
110.27    800.98     28.30
110.37    705.84     26.57
110.47    721.00     26.85
110.57    683.00     26.13
110.67    696.45     26.39
110.77    688.33     26.24
110.87    682.00     26.12
110.97    657.00     25.63
111.07    679.00     26.06
111.17    665.00     25.79
111.27    676.00     26.00
111.37    615.00     24.80
111.47    595.17     24.40
111.57    599.00     24.47
111.67    621.00     24.92
111.77    632.73     25.15
111.87    590.54     24.30
111.97    580.34     24.09
112.07    611.00     24.72
112.17    558.19     23.63
112.27    631.00     25.12
112.37    543.00     23.30
112.47    620.00     24.90
112.57    582.25     24.13
112.67    576.00     24.00
112.77    633.00     25.16
112.87    575.00     23.98
112.97    612.00     24.74
113.07    602.01     24.54
113.17    617.42     24.85
113.27    605.76     24.61
113.37    557.00     23.60
113.47    594.00     24.37
113.57    547.00     23.39
113.67    610.98     24.72
113.77    675.00     25.98
113.87    636.10     25.22
113.97    646.00     25.42
114.07    638.00     25.26
114.17    650.00     25.50
114.27    708.62     26.62
114.37    626.22     25.02
114.47    649.00     25.48
114.57    710.00     26.65
114.67    765.00     27.66
114.77    710.95     26.66
114.87    775.50     27.85
114.97    897.56     29.96
115.07    939.48     30.65
115.17   1007.76     31.75
115.27    990.99     31.48
115.37   1069.00     32.70
115.47   1292.13     35.95
115.57   1398.17     37.39
115.67   1529.09     39.10
115.77   1711.00     41.36
115.87   1929.00     43.92
115.97   2171.86     46.60
116.07   2487.00     49.87
116.17   2794.37     52.86
116.27   3064.00     55.35
116.37   3396.00     58.28
116.47   3663.00     60.52
116.57   4110.00     64.11
116.67   4437.50     66.61
116.77   4956.00     70.40
116.87   5121.00     71.56
