 25.07    688.00     26.23
 25.17    667.00     25.83
 25.27    707.85     26.61
 25.37    656.00     25.61
 25.47    650.00     25.50
 25.57    646.00     25.42
 25.67    681.00     26.10
 25.77    616.59     24.83
 25.87    589.53     24.28
 25.97    683.00     26.13
 26.07    643.00     25.36
 26.17    657.00     25.63
 26.27    607.99     24.66
 26.37    664.00     25.77
 26.47    624.67     24.99
 26.57    652.00     25.53
 26.67    610.00     24.70
 26.77    682.00     26.12
 26.87    624.22     24.98
 26.97    666.00     25.81
 27.07    658.00     25.65
 27.17    739.92     27.20
 27.27    665.00     25.79
 27.37    765.39     27.67
 27.47    729.10     27.00
 27.57    857.00     29.27
 27.67    814.57     28.54
 27.77    918.00     30.30
 27.87   1051.00     32.42
 27.97   1386.00     37.23
 28.07   1910.00     43.70
 28.17   3179.00     56.38
 28.27   5306.40     72.85
 28.37   7329.00     85.61
 28.47   8229.00     90.71
 28.57   7560.00     86.95
 28.67   5795.00     76.12
 28.77   3986.24     63.14
 28.87   3489.00     59.07
 28.97   3628.00     60.23
 29.07   4404.00     66.36
 29.17   4562.26     67.54
 29.27   4194.75     64.77
 29.37   3178.32     56.38
 29.47   2272.00     47.67
 29.57   1621.14     40.26
 29.67   1170.47     34.21
 29.77   1055.00     32.48
 29.87    934.00     30.56
 29.97    893.00     29.88
 30.07    769.00     27.73
 30.17    690.35     26.27
 30.27    787.00     28.05
 30.37    702.00     26.50
 30.47    668.00     25.85
 30.57    691.90     26.30
 30.67    717.00     26.78
 30.77    671.95     25.92
 30.87    750.00     27.39
 30.97    729.44     27.01
 31.07    790.00     28.11
 31.17    831.69     28.84
 31.27    798.61     28.26
 31.37    736.00     27.13
 31.47    733.00     27.07
 31.57    766.00     27.68
 31.67    689.00     26.25
 31.77    664.00     25.77
 31.87    682.00     26.12
 31.97    686.00     26.19
 32.07    653.00     25.55
 32.17    598.25     24.46
 32.27    644.86     25.39
 32.37    628.00     25.06
 32.47    577.28     24.03
 32.57    648.73     25.47
 32.67    579.72     24.08
 32.77    585.25     24.19
 32.87    640.08     25.30
 32.97    591.00     24.31
 33.07    629.86     25.10
 33.17    662.00     25.73
 33.27    620.00     24.90
 33.37    629.00     25.08
 33.47    625.00     25.00
 33.57    650.00     25.50
 33.67    627.35     25.05
 33.77    707.00     26.59
 33.87    786.18     28.04
 33.97    821.27     28.66
 34.07    913.00     30.22
 34.17   1120.00     33.47
 34.27   1258.27     35.47
 34.37   1279.00     35.76
 34.47   1145.00     33.84
 34.57   1000.00     31.62
 34.67    841.00     29.00
 34.77    750.00     27.39
 34.87    772.00     27.78
 34.97    687.00     26.21
 35.07    687.00     26.21
 35.17    680.00     26.08
 35.27    696.00     26.38
 35.37    603.00     24.56
 35.47    619.54     24.89
 35.57    644.25     25.38
 35.67    579.00     24.06
 35.77    647.66     25.45
 35.87    648.57     25.47
 35.97    574.99     23.98
 36.07    561.46     23.70
 36.17    629.00     25.08
 36.27    575.38     23.99
 36.37    614.00     24.78
 36.47    638.00     25.26
 36.57    580.00     24.08
 36.67    612.00     24.74
 36.77    584.00     24.17
 36.87    619.00     24.88
 36.97    617.00     24.84
 37.07    575.84     24.00
 37.17    628.49     25.07
 37.27    584.76     24.18
 37.37    615.00     24.80
 37.47    593.14     24.35
 37.57    674.00     25.96
 37.67    654.00     25.57
 37.77    639.00     25.28
 37.87    637.00     25.24
 37.97    639.78     25.29
 38.07    677.00     26.02
 38.17    786.39     28.04
 38.27    741.00     27.22
 38.37    766.00     27.68
 38.47    706.00     26.57
 38.57    721.00     26.85
 38.67    665.00     25.79
 38.77    629.11     25.08
 38.87    662.00     25.73
 38.97    652.15     25.54
 39.07    629.02     25.08
 39.17    587.00     24.23
 39.27    627.00     25.04
 39.37    599.00     24.47
 39.47    555.00     23.56
 39.57    607.00     24.64
 39.67    591.00     24.31
 39.77    591.00     24.31
 39.87    622.00     24.94
 39.97    583.00     24.15
 40.07    613.00     24.76
 40.17    571.00     23.90
 40.27    575.00     23.98
 40.37    590.00     24.29
 40.47    615.00     24.80
 40.57    558.43     23.63
 40.67    565.60     23.78
 40.77    625.68     25.01
 40.87    579.00     24.06
 40.97    619.00     24.88
 41.07    597.00     24.43
 41.17    570.84     23.89
 41.27    581.00     24.10
 41.37    587.00     24.23
 41.47    608.99     24.68
 41.57    603.00     24.56
 41.67    589.00     24.27
 41.77    567.00     23.81
 41.87    596.05     24.41
 41.97    598.00     24.45
 42.07    618.74     24.87
 42.17    595.27     24.40
 42.27    564.61     23.76
 42.37    574.00     23.96
 42.47    610.00     24.70
 42.57    608.04     24.66
 42.67    614.00     24.78
 42.77    639.30     25.28
 42.87    653.00     25.55
 42.97    669.00     25.87
 43.07    697.00     26.40
 43.17    663.00     25.75
 43.27    720.14     26.84
 43.37    650.48     25.50
 43.47    636.00     25.22
 43.57    649.12     25.48
 43.67    636.00     25.22
 43.77    578.55     24.05
 43.87    604.74     24.59
 43.97    618.89     24.88
 44.07    609.00     24.68
 44.17    623.00     24.96
 44.27    641.00     25.32
 44.37    578.00     24.04
 44.47    610.18     24.70
 44.57    609.00     24.68
 44.67    636.38     25.23
 44.77    607.00     24.64
 44.87    608.00     24.66
 44.97    606.12     24.62
 45.07    614.16     24.78
 45.17    608.00     24.66
 45.27    582.00     24.12
 45.37    557.77     23.62
 45.47    567.00     23.81
 45.57    591.00     24.31
 45.67    591.86     24.33
 45.77    594.00     24.37
 45.87    636.00     25.22
 45.97    549.29     23.44
 46.07    644.60     25.39
 46.17    617.00     24.84
 46.27    688.00     26.23
 46.37    566.02     23.79
 46.47    552.80     23.51
 46.57    665.00     25.79
 46.67    599.00     24.47
 46.77    634.27     25.18
 46.87    603.00     24.56
 46.97    631.94     25.14
 47.07    588.00     24.25
 47.17    608.00     24.66
 47.27    592.00     24.33
 47.37    581.00     24.10
 47.47    570.28     23.88
 47.57    609.00     24.68
 47.67    602.00     24.54
 47.77    639.00     25.28
 47.87    671.26     25.91
 47.97    703.03     26.51
 48.07    680.00     26.08
 48.17    692.00     26.31
 48.27    734.56     27.10
 48.37    707.00     26.59
 48.47    710.44     26.65
 48.57    662.00     25.73
 48.67    647.48     25.45
 48.77    686.74     26.21
 48.87    695.08     26.36
 48.97    635.00     25.20
 49.07    619.00     24.88
 49.17    678.75     26.05
 49.27    636.76     25.23
 49.37    692.13     26.31
 49.47    645.38     25.40
 49.57    712.20     26.69
 49.67    716.00     26.76
 49.77    747.00     27.33
 49.87    813.00     28.51
 49.97    930.00     30.50
 50.07   1244.84     35.28
 50.17   1591.19     39.89
 50.27   1998.00     44.70
 50.37   2425.00     49.24
 50.47   2926.00     54.09
 50.57   3109.00     55.76
 50.67   3091.00     55.60
 50.77   2803.00     52.94
 50.87   2268.00     47.62
 50.97   1787.00     42.27
 51.07   1440.00     37.95
 51.17   1119.88     33.46
 51.27    949.00     30.81
 51.37    881.00     29.68
 51.47    838.00     28.95
 51.57    772.00     27.78
 51.67    773.32     27.81
 51.77    746.38     27.32
 51.87    717.80     26.79
 51.97    733.00     27.07
 52.07    716.86     26.77
 52.17    720.00     26.83
 52.27    732.00     27.06
 52.37    710.00     26.65
 52.47    672.00     25.92
 52.57    658.49     25.66
 52.67    673.00     25.94
 52.77    670.07     25.89
 52.87    697.00     26.40
 52.97    675.84     26.00
 53.07    688.00     26.23
 53.17    737.71     27.16
 53.27    765.00     27.66
 53.37    773.00     27.80
 53.47    848.00     29.12
 53.57    942.15     30.69
 53.67   1102.12     33.20
 53.77   1198.46     34.62
 53.87   1267.00     35.59
 53.97   1357.05     36.84
 54.07   1227.00     35.03
 54.17   1259.00     35.48
 54.27   1194.27     34.56
 54.37    964.00     31.05
 54.47    956.40     30.93
 54.57    843.00     29.03
 54.67    763.00     27.62
 54.77    707.00     26.59
 54.87    749.93     27.38
 54.97    731.45     27.05
 55.07    627.36     25.05
 55.17    664.00     25.77
 55.27    672.00     25.92
 55.37    717.39     26.78
 55.47    640.00     25.30
 55.57    665.00     25.79
 55.67    644.00     25.38
 55.77    711.98     26.68
 55.87    691.52     26.30
 55.97    645.00     25.40
 56.07    681.00     26.10
 56.17    732.37     27.06
 56.27    764.00     27.64
 56.37    730.00     27.02
 56.47    851.00     29.17
 56.57    902.00     30.03
 56.67    979.00     31.29
 56.77   1279.00     35.76
 56.87   1483.00     38.51
 56.97   1850.00     43.01
 57.07   2162.00     46.50
 57.17   2441.00     49.41
 57.27   2684.00     51.81
 57.37   2732.00     52.27
 57.47   2625.00     51.23
 57.57   2366.00     48.64
 57.67   1942.21     44.07
 57.77   1769.00     42.06
 57.87   1443.00     37.99
 57.97   1163.00     34.10
 58.07    947.00     30.77
 58.17    906.00     30.10
 58.27    786.00     28.04
 58.37    826.00     28.74
 58.47    812.00     28.50
 58.57    823.00     28.69
 58.67    862.00     29.36
 58.77    874.00     29.56
 58.87    951.00     30.84
 58.97   1052.00     32.43
 59.07   1141.00     33.78
 59.17   1255.00     35.43
 59.27   1312.00     36.22
 59.37   1267.00     35.59
 59.47   1421.40     37.70
 59.57   1291.00     35.93
 59.67   1331.11     36.48
 59.77   1282.00     35.81
 59.87   1300.00     36.06
 59.97   1284.33     35.84
 60.07   1296.00     36.00
 60.17   1225.09     35.00
 60.27   1293.17     35.96
 60.37   1403.00     37.46
 60.47   1487.00     38.56
 60.57   1524.00     39.04
 60.67   1641.00     40.51
 60.77   1527.00     39.08
 60.87   1543.00     39.28
 60.97   1444.95     38.01
 61.07   1284.00     35.83
 61.17   1143.00     33.81
 61.27   1020.00     31.94
 61.37    925.00     30.41
 61.47    824.00     28.71
 61.57    812.00     28.50
 61.67    785.99     28.04
 61.77    832.00     28.84
 61.87    845.00     29.07
 61.97    877.50     29.62
 62.07   1047.98     32.37
 62.17   1139.00     33.75
 62.27   1338.63     36.59
 62.37   1443.00     37.99
 62.47   1613.00     40.16
 62.57   1740.00     41.71
 62.67   1760.00     41.95
 62.77   1781.89     42.21
 62.87   1648.41     40.60
 62.97   1493.00     38.64
 63.07   1314.33     36.25
 63.17   1222.00     34.96
 63.27   1020.00     31.94
 63.37    863.00     29.38
 63.47    868.80     29.48
 63.57    808.71     28.44
 63.67    776.00     27.86
 63.77    710.74     26.66
 63.87    709.00     26.63
 63.97    751.00     27.40
 64.07    759.00     27.55
 64.17    725.00     26.93
 64.27    766.94     27.69
 64.37    749.00     27.37
 64.47    892.00     29.87
 64.57    915.00     30.25
 64.67   1055.40     32.49
 64.77   1081.00     32.88
 64.87   1226.00     35.01
 64.97   1435.00     37.88
 65.07   1460.82     38.22
 65.17   1565.17     39.56
 65.27   1551.24     39.39
 65.37   1525.00     39.05
 65.47   1567.00     39.59
 65.57   1386.00     37.23
 65.67   1196.57     34.59
 65.77   1075.19     32.79
 65.87   1059.48     32.55
 65.97    926.00     30.43
 66.07    886.00     29.77
 66.17    810.00     28.46
 66.27    813.00     28.51
 66.37    812.19     28.50
 66.47    749.45     27.38
 66.57    713.00     26.70
 66.67    639.00     25.28
 66.77    666.00     25.81
 66.87    705.68     26.56
 66.97    658.00     25.65
 67.07    625.00     25.00
 67.17    688.52     26.24
 67.27    764.51     27.65
 67.37    720.00     26.83
 67.47    746.84     27.33
 67.57    776.00     27.86
 67.67    856.00     29.26
 67.77    959.21     30.97
 67.87   1044.00     32.31
 67.97   1202.00     34.67
 68.07   1354.00     36.80
 68.17   1633.00     40.41
 68.27   1828.00     42.76
 68.37   2108.00     45.91
 68.47   2378.00     48.76
 68.57   2391.57     48.90
 68.67   2618.51     51.17
 68.77   2499.00     49.99
 68.87   2496.00     49.96
 68.97   2168.00     46.56
 69.07   1999.12     44.71
 69.17   1729.52     41.59
 69.27   1488.00     38.57
 69.37   1214.00     34.84
 69.47   1021.10     31.95
 69.57    925.69     30.43
 69.67    930.00     30.50
 69.77    888.00     29.80
 69.87    801.03     28.30
 69.97    737.92     27.16
 70.07    759.37     27.56
 70.17    731.00     27.04
 70.27    679.70     26.07
 70.37    674.92     25.98
 70.47    667.41     25.83
 70.57    644.39     25.38
 70.67    644.81     25.39
 70.77    708.00     26.61
 70.87    724.00     26.91
 70.97    720.00     26.83
 71.07    684.00     26.15
 71.17    729.00     27.00
 71.27    677.00     26.02
 71.37    731.00     27.04
 71.47    784.00     28.00
 71.57    789.00     28.09
 71.67    798.00     28.25
 71.77    876.84     29.61
 71.87   1017.00     31.89
 71.97   1095.48     33.10
 72.07   1271.05     35.65
 72.17   1368.00     36.99
 72.27   1474.00     38.39
 72.37   1745.00     41.77
 72.47   1871.00     43.26
 72.57   2005.99     44.79
 72.67   2058.63     45.37
 72.77   2046.00     45.23
 72.87   1892.00     43.50
 72.97   1791.00     42.32
 73.07   1539.00     39.23
 73.17   1368.00     36.99
 73.27   1164.00     34.12
 73.37   1123.00     33.51
 73.47    959.79     30.98
 73.57    924.01     30.40
 73.67    802.00     28.32
 73.77    848.00     29.12
 73.87    711.54     26.67
 73.97    670.00     25.88
 74.07    702.00     26.50
 74.17    703.03     26.51
 74.27    688.00     26.23
 74.37    647.00     25.44
 74.47    626.00     25.02
 74.57    652.00     25.53
 74.67    639.00     25.28
 74.77    665.00     25.79
 74.87    657.00     25.63
 74.97    692.27     26.31
 75.07    711.00     26.66
 75.17    719.00     26.81
 75.27    752.00     27.42
 75.37    755.00     27.48
 75.47    694.22     26.35
 75.57    657.00     25.63
 75.67    704.59     26.54
 75.77    633.00     25.16
 75.87    679.00     26.06
 75.97    706.26     26.58
 76.07    668.00     25.85
 76.17    687.00     26.21
 76.27    710.00     26.65
 76.37    717.76     26.79
 76.47    750.00     27.39
 76.57    792.37     28.15
 76.67    820.00     28.64
 76.77    817.00     28.58
 76.87    919.00     30.32
 76.97    915.00     30.25
 77.07    977.00     31.26
 77.17    983.00     31.35
 77.27    951.00     30.84
 77.37    996.00     31.56
 77.47    974.00     31.21
 77.57    941.00     30.68
 77.67    892.00     29.87
 77.77    833.00     28.86
 77.87    850.00     29.15
 77.97    820.64     28.65
 78.07    732.00     27.06
 78.17    709.01     26.63
 78.27    693.74     26.34
 78.37    655.00     25.59
 78.47    697.00     26.40
 78.57    666.59     25.82
 78.67    636.00     25.22
 78.77    634.00     25.18
 78.87    635.00     25.20
 78.97    648.00     25.46
 79.07    632.60     25.15
 79.17    615.00     24.80
 79.27    595.89     24.41
 79.37    608.00     24.66
 79.47    646.00     25.42
 79.57    579.00     24.06
 79.67    601.30     24.52
 79.77    607.00     24.64
 79.87    642.00     25.34
 79.97    622.00     24.94
 80.07    636.00     25.22
 80.17    634.58     25.19
 80.27    633.00     25.16
 80.37    689.00     26.25
 80.47    700.68     26.47
 80.57    743.22     27.26
 80.67    724.00     26.91
 80.77    818.57     28.61
 80.87    805.00     28.37
 80.97    897.00     29.95
 81.07   1004.00     31.69
 81.17   1063.51     32.61
 81.27   1176.00     34.29
 81.37   1124.13     33.53
 81.47   1316.00     36.28
 81.57   1424.00     37.74
 81.67   1488.00     38.57
 81.77   1491.00     38.61
 81.87   1393.34     37.33
 81.97   1342.73     36.64
 82.07   1374.51     37.07
 82.17   1358.00     36.85
 82.27   1287.00     35.87
 82.37   1228.00     35.04
 82.47   1082.05     32.89
 82.57   1044.00     32.31
 82.67    968.00     31.11
 82.77    937.00     30.61
 82.87    822.37     28.68
 82.97    806.00     28.39
 83.07    746.19     27.32
 83.17    752.00     27.42
 83.27    656.00     25.61
 83.37    727.78     26.98
 83.47    666.46     25.82
 83.57    654.00     25.57
 83.67    670.85     25.90
 83.77    613.00     24.76
 83.87    670.00     25.88
 83.97    625.00     25.00
 84.07    607.00     24.64
 84.17    693.00     26.32
 84.27    703.98     26.53
 84.37    685.42     26.18
 84.47    651.00     25.51
 84.57    662.00     25.73
 84.67    666.49     25.82
 84.77    652.00     25.53
 84.87    682.14     26.12
 84.97    647.00     25.44
 85.07    656.59     25.62
 85.17    651.00     25.51
 85.27    646.00     25.42
 85.37    592.00     24.33
 85.47    664.00     25.77
 85.57    642.02     25.34
 85.67    651.00     25.51
 85.77    621.00     24.92
 85.87    658.14     25.65
 85.97    615.00     24.80
 86.07    631.38     25.13
 86.17    604.00     24.58
 86.27    584.00     24.17
 86.37    595.46     24.40
 86.47    636.24     25.22
 86.57    616.00     24.82
 86.67    628.00     25.06
 86.77    631.00     25.12
 86.87    668.00     25.85
 86.97    646.62     25.43
 87.07    650.00     25.50
 87.17    667.00     25.83
 87.27    661.01     25.71
 87.37    671.00     25.90
 87.47    624.56     24.99
 87.57    638.03     25.26
 87.67    753.00     27.44
 87.77    682.00     26.12
 87.87    655.93     25.61
 87.97    695.61     26.37
 88.07    731.96     27.05
 88.17    751.02     27.40
 88.27    733.00     27.07
 88.37    716.00     26.76
 88.47    689.51     26.26
 88.57    778.00     27.89
 88.67    727.00     26.96
 88.77    648.97     25.47
 88.87    693.00     26.32
 88.97    626.86     25.04
 89.07    746.00     27.31
 89.17    657.00     25.63
 89.27    676.51     26.01
 89.37    645.18     25.40
 89.47    656.94     25.63
 89.57    622.00     24.94
 89.67    686.00     26.19
 89.77    654.00     25.57
 89.87    647.00     25.44
 89.97    680.00     26.08
 90.07    675.79     26.00
 90.17    705.00     26.55
 90.27    722.00     26.87
 90.37    700.00     26.46
 90.47    640.00     25.30
 90.57    700.40     26.47
 90.67    620.62     24.91
 90.77    642.32     25.34
 90.87    596.00     24.41
 90.97    658.45     25.66
 91.07    623.00     24.96
 91.17    637.99     25.26
 91.27    577.00     24.02
 91.37    608.35     24.66
 91.47    644.00     25.38
 91.57    600.00     24.49
 91.67    590.00     24.29
 91.77    591.86     24.33
 91.87    603.19     24.56
 91.97    600.00     24.49
 92.07    565.75     23.79
 92.17    610.01     24.70
 92.27    553.80     23.53
 92.37    641.46     25.33
 92.47    598.00     24.45
 92.57    639.00     25.28
 92.67    587.00     24.23
 92.77    667.23     25.83
 92.87    594.89     24.39
 92.97    610.00     24.70
 93.07    658.00     25.65
 93.17    677.00     26.02
 93.27    646.98     25.44
 93.37    635.00     25.20
 93.47    703.00     26.51
 93.57    741.00     27.22
 93.67    778.00     27.89
 93.77    797.00     28.23
 93.87    782.00     27.96
 93.97    806.00     28.39
 94.07    810.00     28.46
 94.17    792.00     28.14
 94.27    913.35     30.22
 94.37    890.00     29.83
 94.47    940.75     30.67
 94.57    931.99     30.53
 94.67    940.36     30.67
 94.77    965.00     31.06
 94.87    955.00     30.90
 94.97    999.46     31.61
 95.07   1058.00     32.53
 95.17    984.72     31.38
 95.27   1006.61     31.73
 95.37    956.00     30.92
 95.47   1046.00     32.34
 95.57   1035.00     32.17
 95.67   1029.00     32.08
 95.77   1068.58     32.69
 95.87    992.00     31.50
 95.97   1017.12     31.89
 96.07    956.00     30.92
 96.17    983.00     31.35
 96.27    930.00     30.50
 96.37    876.00     29.60
 96.47    920.00     30.33
 96.57    866.00     29.43
 96.67    827.00     28.76
 96.77    861.00     29.34
 96.87    806.00     28.39
 96.97    825.15     28.73
 97.07    859.34     29.31
 97.17    814.27     28.54
 97.27    946.00     30.76
 97.37    969.00     31.13
 97.47   1039.00     32.23
 97.57   1100.66     33.18
 97.67   1136.00     33.70
 97.77   1123.37     33.52
 97.87   1266.00     35.58
 97.97   1312.00     36.22
 98.07   1484.88     38.53
 98.17   1413.73     37.60
 98.27   1493.61     38.65
 98.37   1640.00     40.50
 98.47   1636.22     40.45
 98.57   1635.00     40.44
 98.67   1592.00     39.90
 98.77   1582.63     39.78
 98.87   1449.00     38.07
 98.97   1394.00     37.34
 99.07   1430.00     37.82
 99.17   1248.00     35.33
 99.27   1203.00     34.68
 99.37   1284.00     35.83
 99.47   1065.00     32.63
 99.57   1070.00     32.71
 99.67   1017.00     31.89
 99.77   1010.90     31.79
 99.87    998.00     31.59
 99.97    962.59     31.03
100.07    985.67     31.40
100.17   1049.00     32.39
100.27   1055.00     32.48
100.37   1089.78     33.01
100.47   1151.00     33.93
100.57   1330.93     36.48
100.67   1367.00     36.97
100.77   1471.00     38.35
100.87   1608.24     40.10
100.97   1706.00     41.30
101.07   1777.74     42.16
101.17   1829.00     42.77
101.27   1922.00     43.84
101.37   1922.00     43.84
101.47   2013.96     44.88
101.57   2123.49     46.08
101.67   2033.00     45.09
101.77   2110.00     45.93
101.87   2092.00     45.74
101.97   2180.51     46.70
102.07   2097.00     45.79
102.17   1995.00     44.67
102.27   1950.59     44.17
102.37   1933.00     43.97
102.47   1887.21     43.44
102.57   1857.64     43.10
102.67   1691.00     41.12
102.77   1592.00     39.90
102.87   1586.91     39.84
102.97   1548.98     39.36
103.07   1508.84     38.84
103.17   1470.04     38.34
103.27   1347.00     36.70
103.37   1412.05     37.58
103.47   1271.00     35.65
103.57   1271.00     35.65
103.67   1299.24     36.04
103.77   1243.00     35.26
103.87   1251.05     35.37
103.97   1161.47     34.08
104.07   1076.28     32.81
104.17   1066.00     32.65
104.27   1008.46     31.76
104.37   1024.00     32.00
104.47    927.71     30.46
104.57    907.00     30.12
104.67    847.00     29.10
104.77    821.00     28.65
104.87    809.50     28.45
104.97    773.00     27.80
105.07    771.00     27.77
105.17    660.00     25.69
105.27    732.52     27.07
105.37    638.62     25.27
105.47    602.75     24.55
105.57    656.00     25.61
105.67    614.00     24.78
105.77    661.00     25.71
105.87    627.00     25.04
105.97    633.00     25.16
106.07    617.08     24.84
106.17    618.00     24.86
106.27    627.96     25.06
106.37    642.00     25.34
106.47    642.00     25.34
106.57    579.25     24.07
106.67    656.00     25.61
106.77    696.00     26.38
106.87    607.89     24.66
106.97    636.38     25.23
107.07    626.00     25.02
107.17    704.00     26.53
107.27    702.00     26.50
107.37    695.00     26.36
107.47    698.00     26.42
107.57    725.38     26.93
107.67    721.00     26.85
107.77    720.00     26.83
107.87    757.65     27.53
107.97    742.00     27.24
108.07    734.00     27.09
108.17    739.00     27.18
108.27    783.08     27.98
108.37    797.00     28.23
108.47    808.00     28.43
108.57    813.99     28.53
108.67    754.06     27.46
108.77    804.00     28.35
108.87    765.00     27.66
108.97    790.00     28.11
109.07    768.00     27.71
109.17    738.00     27.17
109.27    812.00     28.50
109.37    734.00     27.09
109.47    752.00     27.42
109.57    743.00     27.26
109.67    805.00     28.37
109.77    836.71     28.93
109.87    739.00     27.18
109.97    760.44     27.58
110.07    753.00     27.44
110.17    755.85     27.49
110.27    829.76     28.81
110.37    759.00     27.55
110.47    745.51     27.30
110.57    813.00     28.51
110.67    767.00     27.69
110.77    755.00     27.48
110.87    711.92     26.68
110.97    687.00     26.21
111.07    766.32     27.68
111.17    708.00     26.61
111.27    704.00     26.53
111.37    740.00     27.20
111.47    668.00     25.85
111.57    656.00     25.61
111.67    667.93     25.84
111.77    636.00     25.22
111.87    622.00     24.94
111.97    670.00     25.88
112.07    610.12     24.70
112.17    662.57     25.74
112.27    585.00     24.19
112.37    584.92     24.19
112.47    670.00     25.88
112.57    618.00     24.86
112.67    612.00     24.74
112.77    611.00     24.72
112.87    599.96     24.49
112.97    600.00     24.49
113.07    575.00     23.98
113.17    613.00     24.76
113.27    674.34     25.97
113.37    603.46     24.57
113.47    586.00     24.21
113.57    686.00     26.19
113.67    643.02     25.36
113.77    653.00     25.55
113.87    686.00     26.19
113.97    645.00     25.40
114.07    686.00     26.19
114.17    630.00     25.10
114.27    679.00     26.06
114.37    664.55     25.78
114.47    733.00     27.07
114.57    699.00     26.44
114.67    749.08     27.37
114.77    725.95     26.94
114.87    751.00     27.40
114.97    798.00     28.25
115.07    850.00     29.15
115.17    861.85     29.36
115.27    987.10     31.42
115.37   1068.11     32.68
115.47   1102.68     33.21
115.57   1169.00     34.19
115.67   1305.05     36.13
115.77   1433.77     37.87
115.87   1576.38     39.70
115.97   1719.72     41.47
116.07   2110.00     45.93
116.17   2307.00     48.03
116.27   2491.00     49.91
116.37   2814.00     53.05
116.47   3172.29     56.32
116.57   3357.00     57.94
116.67   3710.00     60.91
